ID,Time,State
233,0,0
233,1,0
233,2,0
233,3,0
233,4,0
233,5,0
233,6,0
233,7,0
233,8,0
233,9,0
234,0,0
234,1,3
234,2,3
234,3,4
234,4,4
234,5,4
234,6,4
234,7,4
234,8,4
234,9,4
235,0,3
235,1,3
235,2,3
235,3,3
235,4,3
235,5,4
235,6,4
235,7,5
235,8,5
235,9,5
236,0,1
236,1,1
236,2,1
236,3,1
236,4,1
236,5,2
236,6,2
236,7,2
236,8,2
236,9,2
237,0,7
237,1,7
237,2,7
237,3,7
237,4,7
237,5,7
237,6,7
237,7,7
237,8,7
237,9,7
238,0,4
238,1,6
238,2,6
238,3,7
238,4,7
238,5,7
238,6,7
238,7,7
238,8,7
238,9,7
239,0,4
239,1,4
239,2,4
239,3,5
239,4,5
239,5,2
239,6,2
239,7,2
239,8,2
239,9,2
240,0,3
240,1,3
240,2,4
240,3,3
240,4,3
240,5,3
240,6,3
240,7,3
240,8,3
240,9,3
241,0,7
241,1,7
241,2,7
241,3,7
241,4,7
241,5,7
241,6,7
241,7,7
241,8,7
241,9,7
242,0,6
242,1,7
242,2,7
242,3,7
242,4,7
242,5,7
242,6,7
242,7,7
242,8,7
242,9,7
243,0,5
243,1,5
243,2,5
243,3,5
243,4,5
243,5,5
243,6,7
243,7,7
243,8,7
243,9,7
244,0,3
244,1,2
244,2,2
244,3,2
244,4,2
244,5,2
244,6,2
244,7,2
244,8,2
244,9,2
245,0,7
245,1,7
245,2,7
245,3,7
245,4,7
245,5,7
245,6,7
245,7,7
245,8,7
245,9,7
246,0,3
246,1,3
246,2,3
246,3,4
246,4,4
246,5,4
246,6,4
246,7,4
246,8,4
246,9,2
247,0,2
247,1,2
247,2,2
247,3,2
247,4,3
247,5,3
247,6,4
247,7,4
247,8,3
247,9,3
248,0,6
248,1,7
248,2,7
248,3,7
248,4,7
248,5,7
248,6,7
248,7,7
248,8,7
248,9,7
249,0,0
249,1,0
249,2,0
249,3,0
249,4,0
249,5,0
249,6,0
249,7,0
249,8,0
249,9,0
250,0,6
250,1,6
250,2,6
250,3,7
250,4,7
250,5,7
250,6,7
250,7,7
250,8,7
250,9,7
251,0,4
251,1,4
251,2,4
251,3,5
251,4,5
251,5,5
251,6,5
251,7,5
251,8,5
251,9,5
252,0,2
252,1,2
252,2,2
252,3,2
252,4,2
252,5,2
252,6,3
252,7,3
252,8,3
252,9,3
253,0,2
253,1,2
253,2,2
253,3,2
253,4,2
253,5,2
253,6,2
253,7,2
253,8,2
253,9,1
254,0,0
254,1,0
254,2,0
254,3,0
254,4,0
254,5,0
254,6,0
254,7,0
254,8,0
254,9,0
255,0,0
255,1,0
255,2,1
255,3,1
255,4,1
255,5,1
255,6,2
255,7,2
255,8,2
255,9,2
256,0,3
256,1,3
256,2,3
256,3,3
256,4,3
256,5,3
256,6,3
256,7,3
256,8,3
256,9,3
257,0,6
257,1,6
257,2,6
257,3,6
257,4,6
257,5,6
257,6,7
257,7,7
257,8,7
257,9,7
258,0,7
258,1,7
258,2,7
258,3,7
258,4,7
258,5,7
258,6,7
258,7,7
258,8,7
258,9,7
259,0,0
259,1,0
259,2,0
259,3,0
259,4,0
259,5,0
259,6,0
259,7,0
259,8,0
259,9,0
260,0,5
260,1,5
260,2,5
260,3,5
260,4,5
260,5,5
260,6,7
260,7,7
260,8,7
260,9,7
261,0,4
261,1,4
261,2,4
261,3,4
261,4,4
261,5,4
261,6,5
261,7,5
261,8,5
261,9,5
262,0,3
262,1,4
262,2,4
262,3,4
262,4,4
262,5,4
262,6,5
262,7,5
262,8,5
262,9,5
263,0,4
263,1,4
263,2,4
263,3,4
263,4,4
263,5,4
263,6,2
263,7,2
263,8,2
263,9,2
264,0,5
264,1,5
264,2,5
264,3,5
264,4,5
264,5,5
264,6,5
264,7,5
264,8,5
264,9,5
265,0,2
265,1,2
265,2,2
265,3,2
265,4,2
265,5,2
265,6,2
265,7,2
265,8,2
265,9,2
266,0,2
266,1,2
266,2,2
266,3,2
266,4,2
266,5,2
266,6,2
266,7,2
266,8,2
266,9,2
267,0,2
267,1,2
267,2,2
267,3,2
267,4,2
267,5,2
267,6,3
267,7,3
267,8,3
267,9,3
268,0,7
268,1,7
268,2,7
268,3,7
268,4,7
268,5,7
268,6,7
268,7,7
268,8,7
268,9,7
269,0,3
269,1,3
269,2,3
269,3,3
269,4,3
269,5,3
269,6,3
269,7,3
269,8,3
269,9,3
270,0,2
270,1,2
270,2,2
270,3,2
270,4,2
270,5,2
270,6,2
270,7,2
270,8,2
270,9,2
271,0,2
271,1,2
271,2,2
271,3,1
271,4,1
271,5,1
271,6,2
271,7,2
271,8,2
271,9,2
272,0,7
272,1,7
272,2,7
272,3,7
272,4,7
272,5,7
272,6,7
272,7,7
272,8,7
272,9,7
273,0,5
273,1,5
273,2,7
273,3,7
273,4,7
273,5,7
273,6,7
273,7,7
273,8,7
273,9,7
274,0,0
274,1,0
274,2,0
274,3,0
274,4,0
274,5,0
274,6,0
274,7,0
274,8,0
274,9,1
275,0,5
275,1,5
275,2,5
275,3,5
275,4,5
275,5,5
275,6,5
275,7,5
275,8,5
275,9,7
276,0,5
276,1,5
276,2,5
276,3,3
276,4,3
276,5,3
276,6,3
276,7,3
276,8,3
276,9,3
277,0,6
277,1,7
277,2,7
277,3,7
277,4,7
277,5,7
277,6,7
277,7,7
277,8,7
277,9,7
278,0,4
278,1,3
278,2,3
278,3,3
278,4,3
278,5,3
278,6,3
278,7,3
278,8,3
278,9,3
279,0,7
279,1,7
279,2,7
279,3,7
279,4,7
279,5,7
279,6,7
279,7,7
279,8,7
279,9,7
280,0,6
280,1,6
280,2,5
280,3,5
280,4,5
280,5,5
280,6,7
280,7,7
280,8,7
280,9,7
281,0,3
281,1,3
281,2,6
281,3,6
281,4,6
281,5,6
281,6,6
281,7,6
281,8,7
281,9,7
282,0,6
282,1,7
282,2,7
282,3,7
282,4,7
282,5,7
282,6,7
282,7,7
282,8,7
282,9,7
283,0,0
283,1,0
283,2,0
283,3,0
283,4,0
283,5,0
283,6,0
283,7,0
283,8,0
283,9,0
284,0,0
284,1,0
284,2,0
284,3,0
284,4,0
284,5,0
284,6,0
284,7,0
284,8,0
284,9,0
285,0,6
285,1,6
285,2,7
285,3,7
285,4,7
285,5,7
285,6,7
285,7,7
285,8,7
285,9,7
286,0,3
286,1,3
286,2,3
286,3,3
286,4,3
286,5,3
286,6,3
286,7,3
286,8,3
286,9,4
287,0,3
287,1,4
287,2,4
287,3,4
287,4,4
287,5,4
287,6,4
287,7,4
287,8,4
287,9,4
288,0,7
288,1,7
288,2,7
288,3,7
288,4,7
288,5,7
288,6,7
288,7,7
288,8,7
288,9,7
289,0,2
289,1,2
289,2,2
289,3,2
289,4,2
289,5,2
289,6,3
289,7,3
289,8,2
289,9,2
290,0,2
290,1,2
290,2,2
290,3,2
290,4,2
290,5,2
290,6,2
290,7,2
290,8,2
290,9,2
291,0,4
291,1,4
291,2,4
291,3,4
291,4,4
291,5,4
291,6,4
291,7,4
291,8,4
291,9,4
292,0,5
292,1,5
292,2,5
292,3,7
292,4,7
292,5,7
292,6,7
292,7,7
292,8,7
292,9,7
293,0,2
293,1,2
293,2,1
293,3,1
293,4,1
293,5,1
293,6,2
293,7,2
293,8,2
293,9,2
294,0,4
294,1,4
294,2,4
294,3,4
294,4,4
294,5,4
294,6,4
294,7,4
294,8,4
294,9,6
295,0,1
295,1,1
295,2,1
295,3,1
295,4,1
295,5,1
295,6,1
295,7,1
295,8,1
295,9,1
296,0,7
296,1,7
296,2,7
296,3,7
296,4,7
296,5,7
296,6,7
296,7,7
296,8,7
296,9,7
297,0,4
297,1,4
297,2,5
297,3,5
297,4,5
297,5,7
297,6,7
297,7,7
297,8,7
297,9,7
298,0,3
298,1,3
298,2,3
298,3,3
298,4,3
298,5,3
298,6,3
298,7,3
298,8,3
298,9,3
299,0,4
299,1,4
299,2,4
299,3,3
299,4,3
299,5,3
299,6,3
299,7,4
299,8,4
299,9,4
300,0,3
300,1,3
300,2,3
300,3,3
300,4,3
300,5,3
300,6,3
300,7,3
300,8,3
300,9,3
301,0,1
301,1,1
301,2,1
301,3,1
301,4,1
301,5,1
301,6,1
301,7,1
301,8,2
301,9,2
302,0,3
302,1,3
302,2,3
302,3,3
302,4,3
302,5,3
302,6,4
302,7,4
302,8,4
302,9,4
303,0,3
303,1,3
303,2,3
303,3,3
303,4,3
303,5,3
303,6,3
303,7,3
303,8,3
303,9,5
304,0,1
304,1,1
304,2,1
304,3,1
304,4,1
304,5,1
304,6,1
304,7,1
304,8,1
304,9,1
305,0,2
305,1,2
305,2,2
305,3,2
305,4,5
305,5,5
305,6,3
305,7,3
305,8,3
305,9,3
306,0,3
306,1,3
306,2,3
306,3,3
306,4,3
306,5,4
306,6,4
306,7,4
306,8,5
306,9,5
307,0,0
307,1,0
307,2,0
307,3,0
307,4,0
307,5,0
307,6,0
307,7,0
307,8,1
307,9,1
308,0,1
308,1,1
308,2,1
308,3,1
308,4,1
308,5,1
308,6,1
308,7,2
308,8,2
308,9,2
309,0,6
309,1,7
309,2,7
309,3,7
309,4,7
309,5,7
309,6,7
309,7,7
309,8,7
309,9,7
310,0,3
310,1,3
310,2,3
310,3,3
310,4,3
310,5,3
310,6,3
310,7,7
310,8,7
310,9,7
311,0,5
311,1,5
311,2,5
311,3,5
311,4,5
311,5,5
311,6,7
311,7,7
311,8,7
311,9,7
312,0,0
312,1,0
312,2,0
312,3,0
312,4,1
312,5,1
312,6,1
312,7,1
312,8,2
312,9,2
313,0,3
313,1,3
313,2,3
313,3,3
313,4,3
313,5,3
313,6,7
313,7,7
313,8,7
313,9,7
314,0,2
314,1,2
314,2,2
314,3,2
314,4,2
314,5,3
314,6,3
314,7,3
314,8,3
314,9,3
315,0,7
315,1,7
315,2,7
315,3,7
315,4,7
315,5,7
315,6,7
315,7,7
315,8,7
315,9,7
316,0,4
316,1,4
316,2,4
316,3,4
316,4,4
316,5,4
316,6,4
316,7,4
316,8,4
316,9,4
317,0,2
317,1,2
317,2,3
317,3,3
317,4,3
317,5,3
317,6,3
317,7,3
317,8,3
317,9,3
318,0,0
318,1,0
318,2,0
318,3,0
318,4,0
318,5,0
318,6,0
318,7,0
318,8,0
318,9,0
319,0,6
319,1,6
319,2,7
319,3,7
319,4,7
319,5,7
319,6,7
319,7,7
319,8,7
319,9,7
320,0,7
320,1,7
320,2,7
320,3,7
320,4,7
320,5,7
320,6,7
320,7,7
320,8,7
320,9,7
321,0,0
321,1,0
321,2,0
321,3,0
321,4,0
321,5,0
321,6,0
321,7,1
321,8,1
321,9,1
322,0,3
322,1,3
322,2,3
322,3,3
322,4,3
322,5,3
322,6,5
322,7,5
322,8,5
322,9,5
323,0,3
323,1,3
323,2,3
323,3,3
323,4,3
323,5,2
323,6,2
323,7,2
323,8,1
323,9,1
324,0,5
324,1,5
324,2,5
324,3,5
324,4,5
324,5,5
324,6,6
324,7,5
324,8,6
324,9,7
325,0,4
325,1,4
325,2,5
325,3,5
325,4,5
325,5,5
325,6,5
325,7,5
325,8,5
325,9,5
326,0,2
326,1,2
326,2,2
326,3,2
326,4,2
326,5,3
326,6,3
326,7,3
326,8,3
326,9,3
327,0,3
327,1,3
327,2,3
327,3,3
327,4,3
327,5,3
327,6,4
327,7,4
327,8,4
327,9,4
328,0,6
328,1,5
328,2,5
328,3,5
328,4,5
328,5,5
328,6,5
328,7,5
328,8,5
328,9,5
329,0,4
329,1,4
329,2,5
329,3,4
329,4,4
329,5,4
329,6,4
329,7,4
329,8,4
329,9,4
330,0,6
330,1,6
330,2,6
330,3,6
330,4,7
330,5,7
330,6,7
330,7,7
330,8,7
330,9,7
331,0,6
331,1,7
331,2,7
331,3,7
331,4,7
331,5,7
331,6,7
331,7,7
331,8,7
331,9,7
332,0,1
332,1,1
332,2,1
332,3,1
332,4,1
332,5,1
332,6,2
332,7,2
332,8,2
332,9,2
333,0,6
333,1,6
333,2,6
333,3,7
333,4,7
333,5,7
333,6,7
333,7,7
333,8,7
333,9,7
334,0,5
334,1,5
334,2,5
334,3,5
334,4,5
334,5,5
334,6,4
334,7,4
334,8,4
334,9,3
335,0,0
335,1,0
335,2,0
335,3,0
335,4,0
335,5,0
335,6,0
335,7,1
335,8,1
335,9,1
336,0,5
336,1,5
336,2,5
336,3,5
336,4,5
336,5,5
336,6,5
336,7,5
336,8,7
336,9,7
337,0,1
337,1,1
337,2,1
337,3,1
337,4,1
337,5,1
337,6,1
337,7,1
337,8,1
337,9,1
338,0,3
338,1,3
338,2,3
338,3,3
338,4,3
338,5,3
338,6,3
338,7,3
338,8,3
338,9,3
339,0,3
339,1,3
339,2,3
339,3,3
339,4,3
339,5,3
339,6,3
339,7,3
339,8,3
339,9,3
340,0,5
340,1,5
340,2,5
340,3,5
340,4,5
340,5,5
340,6,5
340,7,5
340,8,6
340,9,6
341,0,4
341,1,4
341,2,4
341,3,4
341,4,3
341,5,3
341,6,3
341,7,3
341,8,3
341,9,3
342,0,5
342,1,5
342,2,5
342,3,5
342,4,5
342,5,5
342,6,7
342,7,7
342,8,7
342,9,7
343,0,4
343,1,4
343,2,3
343,3,3
343,4,3
343,5,3
343,6,3
343,7,3
343,8,3
343,9,3
344,0,6
344,1,6
344,2,7
344,3,7
344,4,7
344,5,7
344,6,7
344,7,7
344,8,7
344,9,7
345,0,6
345,1,6
345,2,7
345,3,7
345,4,7
345,5,7
345,6,7
345,7,7
345,8,7
345,9,7
346,0,2
346,1,2
346,2,2
346,3,2
346,4,2
346,5,2
346,6,2
346,7,2
346,8,3
346,9,3
347,0,4
347,1,4
347,2,4
347,3,7
347,4,7
347,5,7
347,6,7
347,7,7
347,8,7
347,9,7
348,0,5
348,1,5
348,2,7
348,3,7
348,4,7
348,5,7
348,6,7
348,7,7
348,8,7
348,9,7
349,0,2
349,1,2
349,2,2
349,3,2
349,4,2
349,5,2
349,6,2
349,7,2
349,8,3
349,9,3
350,0,3
350,1,3
350,2,3
350,3,3
350,4,3
350,5,3
350,6,3
350,7,3
350,8,3
350,9,3
351,0,3
351,1,3
351,2,3
351,3,3
351,4,3
351,5,3
351,6,3
351,7,3
351,8,3
351,9,3
352,0,2
352,1,2
352,2,2
352,3,2
352,4,2
352,5,2
352,6,2
352,7,1
352,8,1
352,9,1
353,0,4
353,1,5
353,2,5
353,3,5
353,4,5
353,5,5
353,6,5
353,7,5
353,8,5
353,9,4
354,0,2
354,1,2
354,2,2
354,3,2
354,4,2
354,5,2
354,6,2
354,7,2
354,8,2
354,9,2
355,0,3
355,1,4
355,2,4
355,3,4
355,4,4
355,5,4
355,6,3
355,7,3
355,8,3
355,9,5
356,0,3
356,1,3
356,2,3
356,3,3
356,4,3
356,5,3
356,6,3
356,7,3
356,8,3
356,9,3
357,0,4
357,1,3
357,2,3
357,3,3
357,4,3
357,5,3
357,6,3
357,7,3
357,8,3
357,9,3
358,0,5
358,1,5
358,2,5
358,3,4
358,4,4
358,5,4
358,6,4
358,7,4
358,8,4
358,9,4
359,0,0
359,1,0
359,2,0
359,3,0
359,4,0
359,5,0
359,6,0
359,7,1
359,8,1
359,9,1
360,0,6
360,1,7
360,2,7
360,3,7
360,4,7
360,5,7
360,6,7
360,7,7
360,8,7
360,9,7
361,0,2
361,1,2
361,2,2
361,3,2
361,4,2
361,5,2
361,6,2
361,7,2
361,8,2
361,9,2
362,0,2
362,1,2
362,2,2
362,3,2
362,4,2
362,5,2
362,6,2
362,7,2
362,8,2
362,9,2
363,0,6
363,1,7
363,2,7
363,3,7
363,4,7
363,5,7
363,6,7
363,7,7
363,8,7
363,9,7
364,0,1
364,1,1
364,2,1
364,3,1
364,4,1
364,5,1
364,6,1
364,7,1
364,8,1
364,9,1
365,0,4
365,1,4
365,2,4
365,3,7
365,4,7
365,5,7
365,6,7
365,7,7
365,8,7
365,9,7
366,0,2
366,1,2
366,2,2
366,3,2
366,4,2
366,5,2
366,6,2
366,7,2
366,8,2
366,9,2
367,0,1
367,1,1
367,2,1
367,3,1
367,4,1
367,5,1
367,6,1
367,7,1
367,8,1
367,9,1
368,0,3
368,1,3
368,2,3
368,3,3
368,4,3
368,5,3
368,6,3
368,7,3
368,8,3
368,9,3
369,0,0
369,1,0
369,2,0
369,3,0
369,4,0
369,5,0
369,6,0
369,7,0
369,8,0
369,9,0
370,0,5
370,1,5
370,2,5
370,3,5
370,4,5
370,5,5
370,6,5
370,7,5
370,8,5
370,9,5
371,0,1
371,1,1
371,2,1
371,3,1
371,4,2
371,5,2
371,6,2
371,7,2
371,8,2
371,9,2
372,0,1
372,1,1
372,2,2
372,3,1
372,4,1
372,5,1
372,6,1
372,7,1
372,8,1
372,9,1
373,0,6
373,1,7
373,2,7
373,3,7
373,4,7
373,5,7
373,6,7
373,7,7
373,8,7
373,9,7
374,0,7
374,1,7
374,2,7
374,3,7
374,4,7
374,5,7
374,6,7
374,7,7
374,8,7
374,9,7
375,0,7
375,1,7
375,2,7
375,3,7
375,4,7
375,5,7
375,6,7
375,7,7
375,8,7
375,9,7
376,0,5
376,1,5
376,2,5
376,3,5
376,4,5
376,5,5
376,6,5
376,7,5
376,8,3
376,9,3
377,0,5
377,1,5
377,2,5
377,3,5
377,4,5
377,5,5
377,6,7
377,7,7
377,8,7
377,9,7
378,0,2
378,1,2
378,2,2
378,3,2
378,4,2
378,5,2
378,6,4
378,7,4
378,8,4
378,9,4
379,0,1
379,1,1
379,2,1
379,3,1
379,4,1
379,5,1
379,6,1
379,7,1
379,8,3
379,9,3
380,0,2
380,1,2
380,2,2
380,3,2
380,4,2
380,5,2
380,6,2
380,7,2
380,8,2
380,9,2
381,0,0
381,1,1
381,2,2
381,3,2
381,4,2
381,5,2
381,6,2
381,7,2
381,8,2
381,9,2
382,0,3
382,1,4
382,2,4
382,3,4
382,4,4
382,5,4
382,6,4
382,7,4
382,8,3
382,9,3
383,0,0
383,1,0
383,2,0
383,3,0
383,4,0
383,5,0
383,6,0
383,7,0
383,8,0
383,9,0
384,0,3
384,1,3
384,2,3
384,3,3
384,4,3
384,5,4
384,6,4
384,7,4
384,8,4
384,9,4
385,0,2
385,1,2
385,2,2
385,3,2
385,4,2
385,5,2
385,6,2
385,7,3
385,8,3
385,9,3
386,0,4
386,1,4
386,2,4
386,3,4
386,4,4
386,5,4
386,6,5
386,7,5
386,8,5
386,9,7
387,0,6
387,1,7
387,2,7
387,3,7
387,4,7
387,5,7
387,6,7
387,7,7
387,8,7
387,9,7
388,0,5
388,1,5
388,2,7
388,3,7
388,4,7
388,5,7
388,6,7
388,7,7
388,8,7
388,9,7
389,0,6
389,1,5
389,2,5
389,3,5
389,4,5
389,5,7
389,6,7
389,7,7
389,8,7
389,9,7
390,0,3
390,1,3
390,2,3
390,3,3
390,4,3
390,5,3
390,6,3
390,7,3
390,8,3
390,9,3
391,0,4
391,1,4
391,2,4
391,3,4
391,4,4
391,5,7
391,6,7
391,7,7
391,8,7
391,9,7
392,0,4
392,1,4
392,2,3
392,3,3
392,4,3
392,5,3
392,6,3
392,7,3
392,8,3
392,9,2
393,0,6
393,1,5
393,2,5
393,3,5
393,4,5
393,5,7
393,6,7
393,7,7
393,8,7
393,9,7
394,0,0
394,1,0
394,2,0
394,3,0
394,4,0
394,5,0
394,6,0
394,7,0
394,8,0
394,9,0
395,0,6
395,1,6
395,2,7
395,3,7
395,4,7
395,5,7
395,6,7
395,7,7
395,8,7
395,9,7
396,0,0
396,1,0
396,2,0
396,3,0
396,4,0
396,5,0
396,6,0
396,7,0
396,8,0
396,9,1
397,0,2
397,1,2
397,2,2
397,3,2
397,4,2
397,5,3
397,6,3
397,7,3
397,8,3
397,9,5
398,0,4
398,1,4
398,2,4
398,3,4
398,4,5
398,5,5
398,6,5
398,7,5
398,8,5
398,9,5
399,0,2
399,1,2
399,2,2
399,3,2
399,4,2
399,5,2
399,6,2
399,7,2
399,8,3
399,9,1
400,0,0
400,1,0
400,2,0
400,3,0
400,4,0
400,5,0
400,6,0
400,7,0
400,8,0
400,9,0
401,0,4
401,1,4
401,2,4
401,3,4
401,4,4
401,5,2
401,6,2
401,7,2
401,8,2
401,9,2
402,0,1
402,1,1
402,2,1
402,3,1
402,4,1
402,5,1
402,6,1
402,7,2
402,8,2
402,9,2
403,0,0
403,1,0
403,2,0
403,3,0
403,4,0
403,5,0
403,6,0
403,7,0
403,8,0
403,9,0
404,0,4
404,1,4
404,2,4
404,3,3
404,4,3
404,5,3
404,6,3
404,7,3
404,8,3
404,9,3
405,0,4
405,1,6
405,2,7
405,3,7
405,4,7
405,5,7
405,6,7
405,7,7
405,8,7
405,9,7
406,0,6
406,1,6
406,2,6
406,3,6
406,4,6
406,5,6
406,6,6
406,7,6
406,8,6
406,9,6
407,0,7
407,1,7
407,2,7
407,3,7
407,4,7
407,5,7
407,6,7
407,7,7
407,8,7
407,9,7
408,0,4
408,1,4
408,2,4
408,3,4
408,4,4
408,5,4
408,6,3
408,7,3
408,8,5
408,9,5
409,0,1
409,1,1
409,2,1
409,3,2
409,4,2
409,5,1
409,6,1
409,7,1
409,8,1
409,9,1
410,0,5
410,1,5
410,2,5
410,3,5
410,4,7
410,5,7
410,6,7
410,7,7
410,8,7
410,9,7
411,0,3
411,1,3
411,2,3
411,3,3
411,4,3
411,5,3
411,6,3
411,7,3
411,8,3
411,9,3
412,0,4
412,1,4
412,2,4
412,3,4
412,4,4
412,5,1
412,6,1
412,7,1
412,8,1
412,9,1
413,0,6
413,1,6
413,2,7
413,3,7
413,4,7
413,5,7
413,6,7
413,7,7
413,8,7
413,9,7
414,0,3
414,1,3
414,2,3
414,3,3
414,4,4
414,5,4
414,6,3
414,7,3
414,8,3
414,9,3
415,0,7
415,1,7
415,2,7
415,3,7
415,4,7
415,5,7
415,6,7
415,7,7
415,8,7
415,9,7
416,0,2
416,1,2
416,2,2
416,3,2
416,4,2
416,5,2
416,6,2
416,7,2
416,8,2
416,9,2
417,0,6
417,1,5
417,2,5
417,3,5
417,4,5
417,5,5
417,6,5
417,7,5
417,8,6
417,9,7
418,0,5
418,1,5
418,2,5
418,3,5
418,4,5
418,5,5
418,6,5
418,7,5
418,8,5
418,9,5
419,0,5
419,1,4
419,2,6
419,3,7
419,4,7
419,5,7
419,6,7
419,7,7
419,8,7
419,9,7
420,0,7
420,1,7
420,2,7
420,3,7
420,4,7
420,5,7
420,6,7
420,7,7
420,8,7
420,9,7
421,0,7
421,1,7
421,2,7
421,3,7
421,4,7
421,5,7
421,6,7
421,7,7
421,8,7
421,9,7
422,0,5
422,1,4
422,2,4
422,3,4
422,4,5
422,5,5
422,6,5
422,7,5
422,8,5
422,9,5
423,0,7
423,1,7
423,2,7
423,3,7
423,4,7
423,5,7
423,6,7
423,7,7
423,8,7
423,9,7
424,0,0
424,1,0
424,2,0
424,3,0
424,4,1
424,5,1
424,6,1
424,7,1
424,8,1
424,9,1
425,0,0
425,1,0
425,2,0
425,3,0
425,4,0
425,5,0
425,6,0
425,7,1
425,8,1
425,9,1
426,0,1
426,1,1
426,2,1
426,3,1
426,4,1
426,5,1
426,6,1
426,7,1
426,8,1
426,9,1
427,0,3
427,1,3
427,2,3
427,3,3
427,4,3
427,5,3
427,6,3
427,7,3
427,8,3
427,9,3
428,0,7
428,1,7
428,2,7
428,3,7
428,4,7
428,5,7
428,6,7
428,7,7
428,8,7
428,9,7
429,0,0
429,1,0
429,2,0
429,3,0
429,4,0
429,5,1
429,6,1
429,7,1
429,8,1
429,9,1
430,0,3
430,1,3
430,2,3
430,3,4
430,4,4
430,5,4
430,6,4
430,7,4
430,8,4
430,9,4
431,0,4
431,1,4
431,2,4
431,3,4
431,4,4
431,5,4
431,6,4
431,7,3
431,8,3
431,9,3
432,0,0
432,1,0
432,2,0
432,3,1
432,4,1
432,5,1
432,6,1
432,7,1
432,8,1
432,9,1
433,0,2
433,1,2
433,2,3
433,3,3
433,4,3
433,5,3
433,6,3
433,7,2
433,8,2
433,9,2
434,0,4
434,1,4
434,2,3
434,3,3
434,4,3
434,5,3
434,6,3
434,7,3
434,8,3
434,9,3
435,0,2
435,1,2
435,2,2
435,3,1
435,4,1
435,5,2
435,6,2
435,7,2
435,8,2
435,9,2
436,0,3
436,1,3
436,2,3
436,3,3
436,4,2
436,5,2
436,6,2
436,7,2
436,8,2
436,9,2
437,0,3
437,1,3
437,2,3
437,3,3
437,4,3
437,5,3
437,6,3
437,7,3
437,8,3
437,9,3
438,0,7
438,1,7
438,2,7
438,3,7
438,4,7
438,5,7
438,6,7
438,7,7
438,8,7
438,9,7
439,0,1
439,1,1
439,2,1
439,3,1
439,4,1
439,5,2
439,6,2
439,7,2
439,8,2
439,9,2
440,0,2
440,1,2
440,2,2
440,3,2
440,4,2
440,5,2
440,6,2
440,7,2
440,8,2
440,9,2
441,0,4
441,1,4
441,2,4
441,3,4
441,4,5
441,5,5
441,6,5
441,7,5
441,8,5
441,9,7
442,0,3
442,1,3
442,2,3
442,3,3
442,4,3
442,5,3
442,6,3
442,7,3
442,8,3
442,9,3
443,0,4
443,1,4
443,2,4
443,3,4
443,4,4
443,5,7
443,6,7
443,7,7
443,8,7
443,9,7
444,0,0
444,1,0
444,2,0
444,3,0
444,4,0
444,5,0
444,6,1
444,7,1
444,8,1
444,9,1
445,0,0
445,1,0
445,2,0
445,3,0
445,4,0
445,5,0
445,6,0
445,7,1
445,8,1
445,9,1
446,0,7
446,1,7
446,2,7
446,3,7
446,4,7
446,5,7
446,6,7
446,7,7
446,8,7
446,9,7
447,0,7
447,1,7
447,2,7
447,3,7
447,4,7
447,5,7
447,6,7
447,7,7
447,8,7
447,9,7
448,0,2
448,1,2
448,2,1
448,3,1
448,4,1
448,5,1
448,6,1
448,7,1
448,8,1
448,9,2
449,0,7
449,1,7
449,2,7
449,3,7
449,4,7
449,5,7
449,6,7
449,7,7
449,8,7
449,9,7
450,0,0
450,1,0
450,2,0
450,3,0
450,4,0
450,5,0
450,6,0
450,7,0
450,8,1
450,9,2
451,0,3
451,1,3
451,2,3
451,3,3
451,4,3
451,5,3
451,6,3
451,7,3
451,8,2
451,9,2
452,0,5
452,1,5
452,2,5
452,3,6
452,4,6
452,5,5
452,6,5
452,7,5
452,8,5
452,9,5
453,0,1
453,1,1
453,2,1
453,3,3
453,4,3
453,5,3
453,6,2
453,7,2
453,8,2
453,9,2
454,0,6
454,1,5
454,2,5
454,3,5
454,4,5
454,5,5
454,6,5
454,7,5
454,8,5
454,9,5
455,0,3
455,1,3
455,2,3
455,3,3
455,4,2
455,5,3
455,6,3
455,7,3
455,8,5
455,9,5
456,0,3
456,1,2
456,2,2
456,3,2
456,4,2
456,5,2
456,6,2
456,7,3
456,8,3
456,9,3
457,0,3
457,1,3
457,2,4
457,3,4
457,4,4
457,5,4
457,6,3
457,7,3
457,8,3
457,9,3
458,0,0
458,1,1
458,2,1
458,3,1
458,4,1
458,5,1
458,6,1
458,7,1
458,8,1
458,9,0
459,0,2
459,1,2
459,2,2
459,3,2
459,4,2
459,5,3
459,6,3
459,7,3
459,8,3
459,9,3
460,0,6
460,1,6
460,2,6
460,3,6
460,4,7
460,5,7
460,6,7
460,7,7
460,8,7
460,9,7
461,0,0
461,1,0
461,2,0
461,3,0
461,4,0
461,5,0
461,6,0
461,7,0
461,8,0
461,9,0
462,0,6
462,1,6
462,2,7
462,3,7
462,4,7
462,5,7
462,6,7
462,7,7
462,8,7
462,9,7
463,0,1
463,1,1
463,2,1
463,3,1
463,4,1
463,5,1
463,6,1
463,7,1
463,8,2
463,9,2
464,0,0
464,1,0
464,2,0
464,3,0
464,4,0
464,5,0
464,6,0
464,7,0
464,8,0
464,9,0
465,0,4
465,1,4
465,2,4
465,3,3
465,4,3
465,5,3
465,6,3
465,7,3
465,8,3
465,9,3
466,0,5
466,1,5
