ID,Time,State
54,0.6711659237858715,6
54,0.8626717557438063,3
54,1.3664241713985534,0
54,1.4124358883606698,5
54,1.6687833255689615,6
54,1.8714195677118033,6
54,2.0027558579299094,5
54,2.103331214413794,0
54,2.1217258599922317,1
54,2.1235845848275607,0
54,2.2099078968255688,0
55,0.04907413620627799,2
55,0.0663582260131354,1
55,0.07921906511332102,6
55,0.16287550124983605,3
55,0.3503532995722364,6
55,0.5090382532245089,3
55,0.5910844579576168,0
55,0.6575761168681161,0
55,0.6960588132950172,5
55,0.9881212836239708,4
55,1.1064223369004746,3
55,1.1594100107491516,3
55,1.1653185406127038,3
55,1.2907768004223394,1
55,1.3511045634670433,5
55,1.549789479585092,0
55,1.5564422480471822,3
55,1.581941466987504,2
55,1.660263230974405,2
55,1.7533452225187174,0
56,0.07835056814384489,2
56,0.13047975922515326,4
56,0.24188245349124382,0
56,0.2926369356575975,2
56,0.29541143487415,0
56,0.3094409438015875,2
56,0.31877593958475997,5
56,0.4853869422485666,6
56,0.6251252181866654,1
56,0.7085326391872768,2
56,0.7120778791441216,2
56,0.7828123943185816,1
56,0.8160585302921869,1
56,0.9441189552826608,2
56,1.1104466089780844,2
56,1.1265809187838056,6
56,1.3691517747699495,3
56,1.4429731547102047,3
56,1.4749055857503157,3
56,1.5358020056021673,6
57,0.3527469413623338,5
57,0.5808400063971261,3
57,0.8233836808108397,2
57,0.9074039969811034,4
57,0.9936630870241334,3
57,1.1953224396164803,5
57,1.1969762448353678,6
57,1.2100757798369326,4
57,1.2475181725483298,0
57,1.5024735396383373,0
57,1.5443210470544029,2
57,1.5815735044221382,6
57,1.6693545528950953,0
57,1.7864019711002042,6
57,1.8047577451130885,5
57,1.8662796654767464,4
57,1.8789000435072845,0
57,1.9576736553251675,0
57,2.11302938760715,3
57,2.215100622610609,3
58,0.008328848413889966,1
58,0.07394542511555921,6
58,0.09812204776959708,0
58,0.1312296253051706,3
58,0.1925429235259724,2
58,0.27497479286086546,5
58,0.2775237938010142,6
58,0.3375604620522405,6
58,0.471143423477257,1
58,0.496705920387714,3
58,0.6045929217719531,1
58,0.6144773175329841,3
58,0.6310210909951355,4
58,0.6685863010542759,3
58,0.6905700989097379,2
58,0.7943299330707816,2
58,0.9969050545697302,3
58,1.130598519579575,0
58,1.2759032827745176,0
58,1.427236407570739,1
59,0.027391630373207944,0
59,0.16883262238735453,5
59,0.2651154141784538,5
59,0.3662304682142914,0
59,0.5878040788177757,3
59,0.6296184634125898,2
59,0.7185666854763815,6
59,0.8862868658643354,1
59,0.8921434966685872,4
59,0.9511516758462837,1
59,1.2652815355238873,5
59,1.5377168049850638,2
59,1.5574172288840773,2
59,1.592261087494936,4
59,1.594503569543225,1
59,1.6875165359702082,1
59,1.7115955198015729,1
59,1.7457869619964135,4
59,1.7760767106476454,1
59,1.7975344977331043,0
60,0.20100081805241624,6
60,0.27061236561607627,3
60,0.5585372506468607,0
60,0.6344877038689152,6
60,0.7077792426008261,5
60,0.8397725826269589,6
60,0.9261678187287563,2
60,0.9355923524043949,0
60,1.0230519303359393,5
60,1.10270108219164,3
60,1.1256494877063519,1
60,1.1508945296400157,6
60,1.3699597352093178,2
60,1.4417369275414829,5
60,1.4627399426607937,3
60,1.4777543400911959,2
60,1.650437872280706,2
60,1.7828653352526387,6
60,1.9798005489355983,4
60,2.0934865018805215,2
61,0.07379308169204844,2
61,0.08528867914463562,5
61,0.10823152231323564,6
61,0.45888540149997475,4
61,0.5095170515935393,3
61,0.5211711375425603,1
61,0.5786504106537479,3
61,0.6102103179476533,4
61,0.6166658002305668,4
61,0.6350381513837968,1
61,0.6709192214989955,4
61,0.7754211155136977,0
61,0.8294923831226031,6
61,0.9278651643904837,6
61,0.993691435337759,2
61,1.0316668717078223,1
61,1.152457558976848,5
61,1.329939890730628,1
61,1.3403618650093934,1
61,1.4498698974767719,2
62,0.11931789273321436,5
62,0.4327406049523286,0
62,0.45267875335256336,0
62,0.4734215802226518,6
62,0.5150647892017158,6
62,0.5718068356576906,0
62,0.5924163257644671,0
62,0.5989839530151364,1
62,0.7086927834777523,5
62,0.8870400554687973,0
62,0.8875485528299443,2
62,0.9317724615428895,3
62,1.0913546694791192,6
62,1.1407481035807865,5
62,1.1704926089390588,6
62,1.2588980021062377,3
62,1.2877105325038685,5
62,1.2988017924741475,3
62,1.373955725834155,5
62,1.4676104477691865,0
63,0.0033668680960201925,6
63,0.08162184829782042,6
63,0.11663984370562702,6
63,0.1213527100569047,2
63,0.1217610393910888,6
63,0.13830668248206707,5
63,0.1577622154006192,5
63,0.19360987892256762,1
63,0.20071297870645163,6
63,0.275770455436054,1
63,0.2862506387375751,5
63,0.31253896282885446,2
63,0.35902008546917863,1
63,0.4657040666525422,1
63,0.47096867270841575,6
63,0.5422856928748211,1
63,0.5875865313576766,4
63,0.791353105019871,4
63,1.1121202336964542,3
63,1.2032894462929744,0
64,0.4026443778113398,0
64,0.4700314578518786,0
64,0.5044945320823655,5
64,0.5701733389375777,3
64,0.6989316677192124,4
64,0.7605754306047989,3
64,0.8035426290586024,1
64,0.8540515046893322,2
64,1.03452842284566,4
64,1.0582017047502381,4
64,1.3540805553056154,0
64,1.4752049767728055,3
64,1.618779354170264,1
64,1.6771212537862135,1
64,1.7904110283700423,0
64,1.8070063935605767,1
64,1.9510917162119268,1
64,1.9984891089438876,5
64,2.1452209913274904,6
64,2.175210130178529,1
65,0.07082913403286711,0
65,0.22432627606455968,2
65,0.28149299666178584,6
65,0.35301267746735127,4
65,0.39196736215399974,6
65,0.6077991400399113,5
65,0.608871381217828,3
65,0.7820848097549342,6
65,0.8180993688296645,1
65,1.0600814830937468,3
65,1.0878619318144274,3
65,1.3128340845566973,2
65,1.5186428916173527,3
65,1.5712003899814377,4
65,1.6363861176981085,0
65,1.9464817718273753,0
65,2.108292573841388,5
65,2.4904329453955443,1
65,2.647470106058641,2
65,2.7937660569750826,1
66,0.14263529495747054,6
66,0.20897713269289636,1
66,0.3498255200989334,4
66,0.6852671712437913,0
66,0.8014145821587015,6
66,0.8642643783360556,0
66,1.0438099494701214,3
66,1.064931432241095,6
66,1.3185252125037654,0
66,1.3332279259919508,0
66,1.4301064698906363,2
66,1.6281587656912566,5
66,1.668481736893186,1
66,1.8284037853619086,4
66,2.030726583525451,2
66,2.1176948139021556,5
66,2.1832267328857586,5
66,2.2159973158795623,1
66,2.5057850917905626,4
66,2.5157289235547586,2
67,0.05377090883337202,3
67,0.0976600512987903,1
67,0.10744244347298326,5
67,0.1321893063369895,5
67,0.3440652376796318,5
67,0.3636710130552854,6
67,0.3755281861686137,3
67,0.508157882552767,6
67,0.5758449273585194,1
67,0.5867547893296987,0
67,0.6120051930916331,4
67,0.6584009045825072,4
67,0.7550926909629669,0
67,0.7990161631375281,0
67,0.9277057353525752,2
67,1.3555707800756929,5
67,1.6556788801807742,4
67,1.6861073977295817,0
67,1.8455257155261446,4
67,1.886115968818475,5
68,0.3025950521142167,3
68,0.33463076121634033,6
68,0.41602089588492464,6
68,0.4460853988830856,2
68,0.5094156873302148,6
68,0.663055390500389,2
68,0.769039309519862,3
68,0.7748863730496802,5
68,0.8155117535403997,2
68,0.8159929663922059,3
68,1.1436319416575143,4
68,1.300910082997283,0
68,1.382246285765437,6
68,1.5479187041301044,0
68,1.5628389635622588,2
68,1.585393688124736,4
68,1.836313332281271,4
68,1.9502970694100326,0
68,2.149142483359575,5
68,2.1896332245691226,5
69,0.07109656235261504,2
69,0.14226788906665983,5
69,0.1622804304683293,5
69,0.1768681044284857,5
69,0.19801679624055585,6
69,0.3103101557939086,5
69,0.3253484826288825,3
69,0.3362908250836709,1
69,0.4478867537076535,6
69,0.45244411995768036,3
69,0.5626895194379451,2
69,0.5692227165096454,5
69,0.7047996299464772,2
69,0.8300358307065736,6
69,0.8369583219011879,4
69,0.8605270424692286,5
69,0.9047783567680598,5
69,1.0781792735107023,3
69,1.4587686473528234,0
69,1.4653906832685606,2
70,0.016910825432111063,1
70,0.09245648674760382,2
70,0.11621308144987716,2
70,0.2275557031468195,0
70,0.43183850610034225,2
70,0.52143626937207,2
70,0.5258350224728425,0
70,0.6017476552341855,6
70,0.6547581333474718,0
70,0.7111872616090907,5
70,0.7147856060033989,2
70,0.7350016185177373,3
70,0.7876669815857311,6
70,0.8713975226941685,6
70,1.0699842725610853,3
70,1.2533638301895549,4
70,1.551090440314933,0
70,1.6788965200529895,0
70,1.973554754951929,1
70,2.016194492885581,3
71,0.19444754367772055,1
71,0.34087024698077467,6
71,0.5524814705456016,6
71,0.7464109995840367,1
71,0.7823031337929468,0
71,0.8103523316629696,5
71,0.9164818722729178,3
71,0.9448049610146889,3
71,1.0255859649146009,1
71,1.066851815162979,4
71,1.0669451399505994,0
71,1.2803482789140408,6
71,1.4274158032210225,6
71,1.432820963037973,0
71,1.549930504725058,1
71,1.7164515895687797,6
71,1.7759484869032955,4
71,1.7792983633726966,0
71,1.859751642362293,5
71,1.89655521702418,6
72,0.013472717488453845,0
72,0.15068886809757576,4
72,0.2877221901695029,6
72,0.356197956615187,2
72,0.40777149991143,3
72,0.50790381028484,3
72,0.5340634696137803,0
72,0.5838518736402328,2
72,0.6883958280735758,4
72,1.0258852635240694,4
72,1.318125363883608,5
72,2.2285496803412395,4
72,2.2370996230500557,2
72,2.3027390431963024,5
72,2.309939367236287,6
72,2.3371339587815974,3
72,2.4007495026466397,0
72,2.524457974069435,2
72,2.5612169660648076,2
72,2.753621341716046,6
73,0.04865578591357729,6
73,0.057851887182468524,1
73,0.16775763849943087,4
73,0.2577144843490466,3
73,0.3837895379386801,4
73,0.6735046352821696,4
73,0.7877972087331122,4
73,0.8271101449401548,0
73,1.0244205672631232,2
73,1.0367357414455487,3
73,1.2683035916326741,6
73,1.6110980341784844,6
73,1.6957735426202332,2
73,1.7319961273752498,6
73,1.7537850608934518,4
73,1.9248631146810107,3
73,2.0525264533746452,5
73,2.187771566239548,1
73,2.194146940321076,0
73,2.3037066639886965,6
74,0.10999574187596713,1
74,0.2702960579996989,0
74,0.2713305240420181,1
74,0.4389768474673421,5
74,0.708879768873077,6
74,0.8008236064168879,0
74,0.8903409751614898,4
74,1.2211166692876385,0
74,1.276360900859649,1
74,1.306136575463781,0
74,1.314549686013896,0
74,1.347861739283329,0
74,1.4268139008339316,5
74,1.5619655351954749,2
74,1.593172691722996,0
74,1.7465886444044207,4
74,1.8064547700022993,3
74,1.9722278072436514,0
74,2.1089869251251327,2
74,2.1405755833332853,5
75,0.008048076145958953,1
75,0.17404321133314804,2
75,0.313617588348964,3
75,0.3387312444747699,2
75,0.37279530824006146,6
75,0.4021337263546112,0
75,0.41830048707104334,4
75,0.47735680208086106,2
75,0.5415763660659872,5
75,0.5728038825075489,6
75,0.5838872183879031,2
75,0.6303181997469542,3
75,0.8288024342058219,3
75,0.9755751963971209,3
75,0.9812367183851748,4
75,0.9899563961614125,0
75,1.007166549689694,2
75,1.1140674231331642,5
75,1.1287576877415548,1
75,1.3279452143843167,3
76,0.012316243791403605,3
76,0.18876187909220768,5
76,0.5622709975915854,4
76,0.730114612489602,2
76,0.7580497545374724,6
76,0.9426064110659547,4
76,1.0047508244011802,6
76,1.0832596722877048,2
76,1.14761848609581,0
76,1.166832915868061,0
76,1.3130272990172827,3
76,1.4493876139430755,1
76,1.5690874656973735,5
76,1.6268780795170514,3
76,1.6338869364945872,0
76,1.780821674865561,0
76,1.8178322980752506,3
76,2.122199761557151,0
76,2.287091517225523,6
76,2.3998617002282687,2
77,0.03795847070494881,5
77,0.15994874294947972,1
77,0.23285876837422304,4
77,0.48716474540998805,6
77,0.5615821201666028,0
77,0.6225758266013991,6
77,0.6274554167703033,5
77,0.7173841153504081,0
77,0.9223985597732021,6
77,1.05387959731842,6
77,1.4849013570785634,4
77,1.500236828322785,6
77,1.746587215569848,6
77,1.7801659552499332,1
77,1.7829683004990065,3
77,1.785927422235169,4
77,1.961432636669077,3
77,2.0673696435777154,1
77,2.095991982641432,6
77,2.255919149696232,6
78,0.17207064358353266,1
78,0.5409002847242457,5
78,0.5907631994254975,5
78,0.6444478712172748,3
78,0.8264208329036558,6
78,0.837855115044089,4
78,0.8592209996796266,5
78,1.0415541763235914,4
78,1.0712800494017922,0
78,1.160644651243617,3
78,1.2173581452887203,2
78,1.3529456250218042,1
78,1.413714024345774,4
78,1.4781765423097122,4
78,1.505354079910164,1
78,1.5195281406024836,4
78,1.6955039390210562,0
78,1.85471534518069,3
78,2.088339333716741,5
78,2.170191389854956,5
79,0.1635295097947933,5
79,0.19310358956569698,4
79,0.35137613368942017,6
79,0.5475185738733431,3
79,0.6242758592181564,6
79,0.9965868083680187,5
79,1.2148909298072472,0
79,1.4212529826334575,3
79,1.4349917685655942,5
79,1.4450130728838555,6
79,1.4834071030887253,3
79,1.5489443132574845,4
79,1.8183584534819799,5
79,1.8528942701576232,4
79,1.871515350678152,2
79,1.923167743108402,0
79,2.0734672560996747,0
79,2.3346544051054448,6
79,2.3358727823769754,3
79,2.4477481449702077,5
80,0.26658732495614623,4
80,0.36949821730798493,6
80,0.5255544844795589,4
80,0.6652618486759568,2
80,0.8393418327090412,0
80,0.8553118729634387,1
80,0.9805634414134988,3
80,1.0096452058303635,1
80,1.0834679836280279,1
80,1.1830528334461994,3
80,1.376313919010279,4
80,1.5256251071784852,1
80,1.5567537487350938,2
80,1.5842114663642293,1
80,1.6920309024651605,1
80,1.7332460571955013,6
80,1.7693519135727096,3
80,1.8030742526071224,4
80,1.889911874131312,0
80,1.899580360434302,6
81,0.05686151665182058,5
81,0.07047777870754973,2
81,0.2232624546276728,1
81,0.2586118418942769,1
81,0.31493789731486177,0
81,0.4112793758230914,4
81,0.9197458042534857,4
81,0.9862294341155943,2
81,0.9943574623521436,6
81,1.0183709503877143,6
81,1.051289900302721,3
81,1.0790624337096812,2
81,1.0791232652143354,6
81,1.3907789815890093,6
81,1.450914965270805,3
81,1.5197512817770886,5
81,1.5521154388506475,1
81,1.6019815973594842,4
81,1.6284823061111404,3
81,1.8948709035614768,4
82,0.06463487857345769,5
82,0.17995542627055594,1
82,0.3180514946402504,5
82,0.34568999488723645,3
82,0.5941000121295608,2
82,0.620470649165205,1
82,0.8629275967753822,0
82,1.0588682159749776,2
82,1.1625585742949565,5
82,1.3565091862341305,0
82,1.4627802446287546,4
82,1.751858220120232,5
82,1.8825402355528948,1
82,2.0041178039369,4
82,2.2100961154905363,0
82,2.400573978643314,0
82,2.4356645886933834,5
82,2.444390257866456,4
82,2.500246279458643,0
82,2.9292864677415995,2
83,0.023862627863374675,4
83,0.05802628611570083,6
83,0.07477436609086618,3
83,0.09203644807619742,3
83,0.13401798794157505,3
83,0.17423943217185375,3
83,0.21026250251114809,1
83,0.4313399889481122,0
83,0.6959240375280191,0
83,0.9800630225083475,6
83,1.1482704467399216,2
83,1.1806176472565835,0
83,1.3420893429786702,5
83,1.408879405730536,2
83,1.5241187723416005,0
83,1.687907072901428,2
83,1.7547466815516057,2
83,2.3727351870919104,6
83,2.494467611377703,6
83,2.551304777051808,1
84,0.04431080955172198,1
84,0.170570754491149,3
84,0.2260642048753336,3
84,0.38816097021688256,3
84,0.41171046759976776,1
84,0.9041879355493481,4
84,0.978869625724086,4
84,0.9877641450541295,0
84,1.0635690037339087,0
84,1.1488924310261746,6
84,1.2879104869301738,1
84,1.3995790764328202,6
84,1.6376629957786109,0
84,1.685869662109869,0
84,1.7013109766277323,2
84,1.7597117982311323,1
84,1.7730312332743576,3
84,1.8285829191904637,5
84,1.8377769019581054,1
84,1.8537425980560145,2
85,0.05669776744427231,6
85,0.1528650414382587,2
85,0.1913288449758793,0
85,0.23736383995556723,1
85,0.2702703646629169,5
85,0.31669152690110614,4
85,0.3282918041704336,5
85,0.393148767200485,1
85,0.5399520293635887,0
85,0.7166724636475523,3
85,0.8090307838789345,2
85,0.8667357902065759,2
85,0.945768261404551,1
85,0.9704853285548388,3
85,1.0141840774871071,3
85,1.2370567089337263,2
85,1.3182164281517519,2
85,1.344866612167619,3
85,1.3987608294977303,4
85,1.406213944592674,4
86,0.018981231097443634,6
86,0.08448260656897918,2
86,0.16676559700774707,3
86,0.31021089224305254,2
86,0.4510608734776028,1
86,0.9803511040665643,5
86,1.0357735633633418,6
86,1.060796958243572,6
86,1.077206629966937,2
86,1.083253217672204,6
86,1.1875875855194726,3
86,1.188664289978324,2
86,1.3232839816279989,2
86,1.4154988049017536,4
86,1.4582842622782255,4
86,1.4689192671002553,3
86,1.5924457338879419,0
86,1.6634410382874762,0
86,1.6968374362496323,1
86,1.8854290554121849,6
87,0.05479912417152552,1
87,0.1441169436963872,1
87,0.2048074057867076,1
87,0.2508759343611586,6
87,0.25716766680792186,5
87,0.3633732500565158,5
87,0.3805419546615457,5
87,0.3896311353449872,5
87,0.6817510936272662,2
87,0.8387689649922918,5
87,0.89462218496855,3
87,1.2085821903961524,4
87,1.2149051770999568,3
87,1.3136427804163378,1
87,1.5847980597795288,0
87,1.5856615262494678,5
87,1.6878653523876812,1
87,1.9810122347776686,0
87,2.14903640354218,6
87,2.2939176339393277,0
88,0.19764696008496596,0
88,0.3511772158905857,1
88,0.36344645003722953,6
88,0.38254128960526734,2
88,0.3993881040012861,1
88,0.40303034820426464,0
88,0.4274217457214457,6
88,0.485441781794705,5
88,0.5070504268222327,3
88,0.616615093236893,2
88,0.8457597965782989,3
88,0.9159537552908509,0
88,1.0106080761802658,4
88,1.1236046403344415,4
88,1.2572980646383507,4
88,1.5178411721576883,4
88,1.7484275942801437,1
88,1.7611415303068474,3
88,1.8758342101337278,5
88,1.8786461524741265,2
89,0.3551699049824258,2
89,0.3953625745908029,4
89,0.40661087803733875,0
89,0.4949135934543673,5
89,0.5909254246732756,4
89,1.0301183443772,2
89,1.0536382873204375,3
89,1.0730521051855966,2
89,1.1175033976439497,2
89,1.3576737438835376,6
89,1.5199473322474553,6
89,1.8303511110900097,6
89,1.8382628746877476,6
89,1.8860597205870038,4
89,1.9350826620263863,5
89,2.008421913563853,3
89,2.1083587633497562,1
89,2.3735871545859153,1
89,2.4628754145456533,2
89,2.510348692848948,0
90,0.16030059101726787,1
90,0.22441391614039868,2
90,0.3211800837184094,0
90,0.5987283428807371,5
90,0.6712026790632728,4
90,0.7096740651362594,4
90,0.782477848819517,5
90,0.8149539160919204,6
90,1.1423069672559152,6
90,1.1730938971680194,6
90,1.2149812018035053,1
90,1.2744132643005686,6
90,1.3570946176666636,0
90,1.396437768191066,5
90,1.538543297979867,6
90,1.5512443252171801,0
90,1.5677954323390555,3
90,1.6105945283714074,0
90,1.7928741830052721,1
90,2.0443707351151605,1
91,0.043279810533228776,5
91,0.4037757896421203,2
91,0.4626253729827031,3
91,0.4871289262054355,6
91,0.5047624650939568,2
91,0.7162103928426217,6
91,0.7326009166724917,3
91,0.8557418332110093,1
91,0.9987316320581353,4
91,1.0007954648173765,4
91,1.0536414070069797,2
91,1.1314490992488897,6
91,1.1516538849458646,2
91,1.2247472201474037,4
91,1.2687167212871113,0
91,1.2847057784292806,6
91,1.4693398916940583,4
91,1.5318813001082052,0
91,1.9053699312972177,0
91,1.9249069706129958,2
92,0.3596458202244846,2
92,0.37107651836389727,5
92,0.8169333160165257,2
92,0.8279553209562954,6
92,0.8873889404812683,6
92,1.223646380010455,0
92,1.2822613174275341,0
92,1.3304407619399394,5
92,1.3835129006166378,6
92,1.3914630850631986,3
92,1.4109058193954507,6
92,1.4558359655407342,5
92,1.456862934248433,6
92,1.4697959607718418,1
92,1.6947152433957364,0
92,1.7595467988525133,0
92,2.0326210528015793,5
92,2.044149738129525,3
92,2.2134701179760734,1
92,2.22166467010173,4
93,0.4009601562194982,1
93,0.4272691012062096,5
93,0.5665704927675849,4
93,0.8846799983579676,0
93,1.6627872816930926,4
93,1.7747429926016707,3
93,1.8199436088585363,4
93,1.9517090556555867,6
93,2.0618906351614785,3
93,2.0956001143508565,2
93,2.24307721988825,4
93,2.363466477558589,6
93,2.3879763524895417,6
93,2.397103121887522,3
93,2.4332729042635717,0
93,2.4927280360301753,3
93,2.5243474091648537,3
93,2.605059590045231,5
93,2.7053911573191645,6
93,2.7196276448340684,6
94,0.0033024837133843682,5
94,0.38163073551504634,1
94,0.3906947062866824,3
94,0.4780172337168263,3
94,0.5904492142030096,6
94,0.6531378544785396,4
94,0.68554751760558,6
94,0.7292166886109448,6
94,0.8073977009896091,4
94,0.8756689262679244,0
94,0.8775414291891792,5
94,1.0413795972801876,2
94,1.0819909410358808,0
94,1.1825950885134568,5
94,1.1830908802203675,4
94,1.3038122406767796,1
94,1.3478652097568093,3
94,1.414044537208569,4
94,1.4988561333025026,6
94,1.6148397039321822,3
95,0.03151679962128812,2
95,0.11899325457092177,2
95,0.2511379058401211,3
95,0.28305777683528777,5
95,0.3625439112025228,6
95,0.4041165964701697,3
95,0.4402794363991188,5
95,0.8826754514882532,1
95,0.8875934724409367,0
95,1.0172418593093873,0
95,1.1232086998955684,5
95,1.2880192819981096,6
95,1.3096643960757546,0
95,1.328936535218798,3
95,1.8990527952055039,5
95,1.9131651318133323,5
95,1.978217266247061,3
95,1.9897351096256906,1
95,2.0609391549338567,4
95,2.207281636709252,2
96,0.21866740649553174,1
96,0.2614759908020059,3
96,0.2675191336058591,3
96,0.36399673013686756,4
96,0.41973848496956206,0
96,0.46467246502477527,6
96,0.5777396787579843,4
96,0.6027474861692432,5
96,0.6788809167407078,0
96,0.6855036601946867,4
96,0.8230843430633039,5
96,0.8325906971599404,5
96,0.8540282513138302,5
96,0.8803995708384537,4
96,0.9227046536978433,5
96,0.9731168684712919,6
96,1.063009113041665,3
96,1.0900508000154503,6
96,1.1392903911641246,4
96,1.2742126144377504,1
97,0.10279733734946382,5
97,0.26481442433147173,3
97,0.319493985308799,5
97,0.45358246402359154,1
97,0.5512244553040343,2
97,0.6301038921330446,4
97,0.665832231020762,6
97,0.6795199920786025,0
97,0.7122643405873095,6
97,0.7741118530742357,4
97,0.8752304764137875,1
97,0.8802676507548789,1
97,1.096977735263369,2
97,1.128671822179005,3
97,1.1749325051965762,4
97,1.1875485734583529,4
97,1.2296374819871667,1
97,1.3344848814995474,6
97,1.3392870483886747,6
97,1.5726914026351684,5
98,0.09141053543555726,1
98,0.09647807212179452,1
98,0.16071340322096134,3
98,0.3913724114945784,3
98,0.5483212145815461,4
98,0.5780984292920102,6
98,0.6111846597774566,2
98,0.710171954877129,2
98,0.7197745225993408,6
98,0.8697387614549751,0
98,0.9078364967371726,3
98,1.0937524186627012,2
98,1.1325806226414252,2
98,1.2229275426289512,5
98,1.296104143903167,4
98,1.337182617894285,6
98,1.35102883574898,5
98,1.3530826087009218,0
98,1.4942914455147247,3
98,1.5254766794648953,6
99,0.02860733986283547,3
99,0.40191742960999194,4
99,0.4151830033812721,0
99,0.44663210077986487,4
99,0.45354579045932014,2
99,0.5360839106022605,5
99,0.5401004529349631,2
99,0.6401138993722858,2
99,0.6853057760508404,3
99,0.710297073137611,3
99,0.8088156075894006,6
99,0.9217693104213627,4
99,0.9897753833168428,2
99,1.1266033709082492,0
99,1.1608827021431973,3
99,1.2717585193662675,5
99,1.2830371324814571,5
99,1.5265777339907434,2
99,1.827390393908758,0
99,1.9604402996553807,2
