ID,Time,State
218,2003-07-12,7
219,2000-03-08,7
219,2000-06-20,7
219,2001-11-05,7
219,2002-11-01,7
219,2004-05-15,7
220,1999-12-09,4
220,2000-09-05,4
220,2001-09-19,4
220,2003-01-19,6
220,2003-12-01,8
221,2000-02-01,8
221,2000-10-04,8
221,2001-09-30,8
221,2002-10-11,8
221,2003-09-21,8
222,1999-08-26,6
222,2000-06-14,6
222,2002-01-30,6
222,2003-03-02,5
222,2003-06-24,5
223,1999-07-03,8
223,2000-11-01,8
223,2001-08-31,8
223,2002-09-03,8
223,2004-03-21,8
224,1999-07-04,1
224,2000-09-04,1
224,2002-05-17,1
224,2003-05-17,1
224,2003-06-29,1
225,1999-10-11,7
225,2000-12-14,7
225,2001-09-20,7
225,2002-09-25,7
225,2003-10-21,7
226,2000-02-23,8
226,2000-08-16,8
226,2001-09-16,8
226,2002-09-19,8
226,2004-01-04,8
227,1999-06-19,0
227,2000-06-03,0
227,2001-11-17,0
227,2002-06-22,1
227,2003-09-27,8
228,2000-04-25,7
228,2001-01-26,7
228,2001-09-18,7
228,2002-05-26,7
228,2003-10-30,7
229,2000-01-21,2
229,2001-04-20,2
229,2001-05-25,2
229,2002-12-13,2
229,2003-10-30,2
230,1999-09-11,8
230,2000-12-22,5
230,2002-02-17,8
230,2003-01-17,8
230,2004-01-21,8
231,2000-04-13,7
231,2001-01-30,7
231,2001-06-01,7
231,2003-01-26,7
231,2003-06-21,7
232,1999-06-20,4
232,2000-10-25,4
232,2002-05-04,4
232,2002-06-07,4
232,2004-05-04,3
233,1999-05-24,4
233,2001-02-04,4
233,2002-03-16,3
233,2003-04-30,3
233,2003-11-18,8
234,1999-11-21,4
234,2001-03-17,3
234,2002-02-17,3
234,2002-08-05,3
234,2003-10-22,3
235,1999-08-11,5
235,2001-03-28,5
235,2001-06-11,5
235,2002-09-09,5
235,2004-04-21,4
236,1999-12-07,3
236,2001-04-06,4
236,2002-03-30,3
236,2002-10-01,3
236,2003-10-23,3
237,2000-03-17,7
237,2001-03-26,7
237,2001-08-20,7
237,2003-03-15,7
237,2004-03-21,7
238,2000-04-26,2
238,2001-03-30,2
238,2001-10-01,2
238,2003-04-03,2
238,2003-07-08,2
239,1999-11-15,7
239,2001-02-21,7
239,2002-02-20,7
239,2002-06-09,7
239,2004-01-20,7
240,1999-10-19,6
240,2000-07-18,8
240,2001-06-11,8
240,2003-02-13,8
240,2003-12-24,8
241,1999-06-03,3
241,2000-11-16,3
241,2001-05-26,3
241,2002-09-07,8
241,2003-08-02,6
242,2000-01-13,8
242,2001-04-02,8
242,2002-04-13,8
242,2002-06-02,8
242,2003-08-15,8
243,2000-03-02,3
243,2000-12-18,3
243,2001-08-06,3
243,2002-09-24,3
243,2003-12-08,3
244,1999-08-25,0
244,2000-10-01,0
244,2001-05-31,0
244,2002-08-12,0
244,2003-11-15,0
245,1999-06-14,0
245,2000-11-22,0
245,2001-09-29,0
245,2002-09-22,0
245,2003-10-13,0
246,1999-08-09,3
246,2000-09-29,3
246,2001-07-28,3
246,2002-10-07,3
246,2004-04-04,3
247,2000-04-09,7
247,2000-08-03,7
247,2001-12-09,7
247,2003-01-11,7
247,2004-04-24,7
248,2000-04-21,7
248,2001-05-03,7
248,2001-12-07,7
248,2002-05-31,7
248,2003-10-01,7
249,1999-08-27,8
249,2000-07-13,8
249,2001-07-21,8
249,2003-01-26,8
249,2003-07-01,8
250,1999-10-06,3
250,2000-06-28,3
250,2001-11-26,3
250,2002-06-21,3
250,2003-05-29,3
251,2000-02-16,0
251,2001-01-30,0
251,2001-06-11,0
251,2002-09-16,0
251,2003-10-27,0
252,2000-01-11,4
252,2001-01-08,5
252,2002-01-02,5
252,2003-03-10,5
252,2004-04-26,5
253,1999-05-28,3
253,2000-05-21,3
253,2002-01-09,4
253,2002-12-10,4
253,2004-01-25,4
254,2000-01-28,1
254,2001-01-06,1
254,2001-08-01,1
254,2002-09-15,1
254,2003-12-28,1
255,2000-02-13,6
255,2000-08-07,5
255,2001-08-06,5
255,2003-05-08,5
255,2003-09-25,5
256,1999-12-04,8
256,2000-07-17,8
256,2001-07-13,8
256,2003-02-23,8
256,2004-02-11,8
257,2000-03-19,8
257,2000-07-31,8
257,2002-05-10,8
257,2003-01-03,8
257,2003-10-25,7
258,2000-02-04,2
258,2000-08-18,2
258,2001-08-18,2
258,2002-11-15,2
258,2004-05-18,2
259,2000-04-05,3
259,2001-01-22,3
259,2002-05-17,3
259,2002-05-31,3
259,2003-06-15,3
260,1999-06-14,2
260,2001-02-17,2
260,2001-11-09,2
260,2002-06-02,2
260,2004-05-01,2
261,1999-08-10,6
261,2001-04-24,8
261,2001-12-19,8
261,2002-07-28,8
261,2003-06-04,8
262,2000-03-27,3
262,2001-03-05,3
262,2002-02-08,3
262,2002-06-25,3
262,2004-02-20,3
263,2000-01-30,5
263,2001-04-12,5
263,2001-10-05,5
263,2002-11-23,8
263,2003-12-28,8
264,1999-08-30,7
264,2000-10-26,7
264,2001-07-20,7
264,2003-04-17,7
264,2003-10-28,7
265,2000-03-09,1
265,2001-03-15,1
265,2001-10-18,1
265,2002-10-10,2
265,2004-05-04,1
266,2000-04-21,5
266,2000-08-31,5
266,2002-04-01,5
266,2003-01-07,5
266,2003-09-08,5
267,1999-09-30,5
267,2001-04-12,5
267,2001-06-16,5
267,2002-12-19,5
267,2003-10-07,5
268,1999-10-25,2
268,2001-02-27,2
268,2001-11-18,2
268,2003-02-11,2
268,2003-07-25,2
269,1999-10-08,6
269,2000-08-08,6
269,2001-11-26,5
269,2002-09-28,5
269,2004-05-15,5
270,2000-04-26,4
270,2001-03-22,4
270,2001-11-13,5
270,2003-05-02,5
270,2003-12-07,5
271,2000-02-12,4
271,2000-12-29,4
271,2001-08-30,5
271,2003-03-02,5
271,2003-12-19,5
272,1999-07-09,8
272,2001-05-05,8
272,2002-03-24,8
272,2003-05-16,8
272,2003-08-25,8
273,2000-03-31,8
273,2001-02-10,8
273,2001-09-12,8
273,2003-01-18,8
273,2004-05-09,8
274,1999-07-13,7
274,2000-09-28,7
274,2001-07-20,7
274,2003-01-15,7
274,2003-07-09,7
275,1999-06-24,2
275,2001-04-13,2
275,2001-12-20,2
275,2003-04-08,2
275,2003-10-27,2
276,2000-01-31,6
276,2000-06-01,7
276,2001-11-28,7
276,2002-10-15,7
276,2004-05-13,7
277,1999-06-08,5
277,2000-11-28,5
277,2001-08-28,6
277,2002-07-11,6
277,2003-05-27,7
278,2000-04-03,4
278,2001-03-05,4
278,2001-11-22,5
278,2003-02-07,5
278,2004-01-06,5
279,1999-12-09,4
279,2000-11-27,4
279,2001-06-11,4
279,2002-08-16,4
279,2003-10-12,4
280,1999-09-19,3
280,2000-07-21,3
280,2001-12-02,3
280,2002-06-24,8
280,2003-07-01,8
281,1999-07-11,3
281,2000-07-14,3
281,2002-01-26,3
281,2002-09-05,3
281,2004-02-19,3
282,2000-04-17,7
282,2001-04-15,7
282,2002-04-17,7
282,2002-12-23,7
282,2004-02-27,7
283,2000-03-27,2
283,2000-08-25,2
283,2001-07-28,2
283,2002-11-15,2
283,2003-12-04,2
284,1999-11-06,7
284,2001-03-21,7
284,2001-07-30,7
284,2002-08-09,7
284,2004-01-14,7
285,1999-08-12,5
285,2000-12-20,5
285,2001-05-30,5
285,2002-05-26,7
285,2003-10-16,7
286,1999-08-11,6
286,2000-12-10,6
286,2001-07-16,5
286,2002-06-12,5
286,2003-07-05,5
287,2000-01-23,1
287,2001-05-02,1
287,2001-11-23,1
287,2002-06-11,1
287,2004-04-21,8
288,1999-05-31,8
288,2000-11-08,8
288,2002-02-09,8
288,2002-12-03,8
288,2004-02-14,8
289,2000-03-20,0
289,2001-01-10,0
289,2001-07-08,0
289,2003-01-17,0
289,2003-06-13,0
290,1999-09-07,8
290,2000-12-02,8
290,2001-06-01,8
290,2002-06-18,8
290,2003-07-07,8
291,1999-08-07,8
291,2000-12-20,8
291,2001-09-28,8
291,2003-02-08,8
291,2003-12-25,8
292,2000-04-27,4
292,2000-11-22,4
292,2001-07-04,5
292,2003-04-29,5
292,2003-08-18,4
293,1999-10-04,3
293,2001-01-24,3
293,2001-08-08,8
293,2002-05-29,8
293,2004-05-11,8
294,2000-02-04,5
294,2000-09-19,5
294,2001-05-25,5
294,2002-12-18,8
294,2003-11-12,8
295,2000-05-07,0
295,2001-05-13,0
295,2002-01-26,0
295,2002-08-18,0
295,2003-05-29,8
296,1999-11-22,3
296,2001-04-25,3
296,2001-06-03,3
296,2003-01-24,3
296,2004-03-16,3
297,1999-09-01,7
297,2001-05-07,7
297,2001-07-10,7
297,2003-04-01,7
297,2004-03-17,7
298,1999-11-15,7
298,2000-08-23,7
298,2002-03-08,7
298,2002-09-24,7
298,2003-09-16,7
299,2000-01-28,4
299,2000-05-26,4
299,2002-01-10,4
299,2003-01-29,5
299,2004-05-04,5
300,1999-10-29,8
300,2000-10-08,8
300,2001-06-09,3
300,2003-02-24,3
300,2003-09-19,3
301,2000-03-14,2
301,2001-03-12,2
301,2002-05-08,2
301,2002-08-21,2
301,2003-08-12,2
302,1999-10-24,7
302,2000-07-01,7
302,2002-03-22,7
302,2003-03-18,7
302,2003-07-24,7
303,1999-12-14,7
303,2000-08-17,7
303,2001-07-22,7
303,2002-11-16,7
303,2003-07-24,7
304,1999-11-22,2
304,2000-11-19,2
304,2002-05-03,2
304,2002-10-22,3
304,2003-11-03,3
305,2000-03-01,8
305,2001-04-25,8
305,2001-09-02,1
305,2002-06-08,1
305,2003-08-05,1
306,1999-07-16,8
306,2000-07-12,8
306,2001-07-27,8
306,2002-09-03,4
306,2003-11-06,4
307,2000-01-06,0
307,2001-02-14,0
307,2001-09-24,0
307,2003-05-09,0
307,2004-03-21,0
308,1999-09-05,2
308,2000-10-16,2
308,2001-05-27,2
308,2002-12-27,2
308,2004-02-06,2
309,1999-09-06,5
309,2000-10-23,6
309,2002-05-05,7
309,2002-07-06,7
309,2004-04-26,7
310,1999-07-25,7
310,2000-06-04,7
310,2001-11-03,7
310,2003-03-10,7
310,2003-06-06,7
311,2000-01-28,8
311,2000-08-25,8
311,2001-05-29,8
311,2002-10-21,8
311,2004-03-26,8
312,1999-09-29,3
312,2000-09-20,3
312,2001-10-27,3
312,2002-12-05,4
312,2003-12-21,4
313,1999-12-28,0
313,2000-08-07,0
313,2002-01-06,0
313,2002-08-15,0
313,2003-11-30,0
314,2000-01-12,2
314,2000-12-17,2
314,2001-08-16,2
314,2002-06-14,2
314,2004-05-14,2
315,1999-08-03,7
315,2000-09-30,7
315,2001-10-19,7
315,2002-12-20,7
315,2003-10-03,7
316,1999-07-15,2
316,2000-07-18,2
316,2001-11-09,2
316,2002-09-08,8
316,2003-08-29,8
317,2000-03-11,3
317,2000-09-18,3
317,2002-05-11,3
317,2003-04-27,3
317,2003-10-21,3
318,2000-01-01,3
318,2000-10-26,3
318,2001-08-23,3
318,2003-01-04,3
318,2004-01-07,3
319,1999-11-18,4
319,2000-11-06,3
319,2001-12-06,3
319,2003-01-09,3
319,2003-08-25,8
320,2000-04-05,3
320,2001-05-16,3
320,2002-01-03,3
320,2002-09-13,3
320,2004-05-12,3
321,1999-07-14,8
321,2000-11-09,8
321,2001-08-14,8
321,2003-01-04,8
321,2004-01-30,8
322,1999-11-26,5
322,2000-08-18,5
322,2002-04-12,6
322,2003-04-03,6
322,2003-10-02,6
323,2000-01-13,5
323,2000-08-14,5
323,2001-07-20,5
323,2002-10-07,7
323,2003-10-01,7
324,2000-05-02,0
324,2001-05-18,0
324,2001-06-04,0
324,2002-11-01,0
324,2003-09-16,0
325,1999-12-10,1
325,2000-09-21,1
325,2001-05-21,1
325,2002-09-15,1
325,2003-12-01,1
326,2000-01-04,7
326,2000-07-05,7
326,2001-08-10,7
326,2003-01-09,7
326,2003-08-28,7
327,2000-03-08,5
327,2000-06-26,5
327,2002-04-07,7
327,2003-02-19,7
327,2004-01-10,7
328,1999-06-14,6
328,2001-01-10,6
328,2001-09-21,8
328,2002-07-21,8
328,2003-09-22,8
329,2000-03-08,4
329,2000-06-21,4
329,2001-09-23,4
329,2003-03-10,4
329,2003-12-18,3
330,2000-04-18,2
330,2000-11-28,2
330,2001-08-11,2
330,2002-07-31,2
330,2003-09-25,2
331,1999-07-31,3
331,2000-10-10,3
331,2002-04-06,3
331,2003-03-30,3
331,2003-07-05,2
332,1999-09-19,0
332,2001-01-27,0
332,2002-04-21,0
332,2002-11-19,0
332,2004-01-06,0
333,1999-06-05,7
333,2001-01-11,7
333,2001-05-21,7
333,2002-12-03,7
333,2004-01-03,7
334,2000-04-04,2
334,2000-11-24,2
334,2001-12-06,2
334,2002-06-01,2
334,2004-02-24,2
335,1999-11-01,7
335,2000-08-18,7
335,2001-08-25,7
335,2003-04-30,7
335,2004-02-24,7
336,1999-06-20,1
336,2001-05-19,1
336,2001-11-23,2
336,2002-10-24,2
336,2004-03-31,8
337,1999-05-24,4
337,2000-11-05,4
337,2001-08-21,3
337,2002-07-11,3
337,2003-07-24,3
338,2000-01-15,8
338,2001-03-05,8
338,2002-01-06,8
338,2002-06-04,8
338,2004-03-28,8
339,1999-11-26,2
339,2000-12-29,2
339,2001-07-02,2
339,2003-04-02,2
339,2004-02-17,2
340,1999-07-11,4
340,2000-05-21,4
340,2001-07-02,4
340,2002-11-28,5
340,2003-06-28,5
341,1999-05-28,4
341,2001-05-13,4
341,2001-05-29,4
341,2002-08-12,4
341,2004-05-10,5
342,1999-11-28,1
342,2001-01-29,1
342,2001-10-12,1
342,2003-04-10,1
342,2003-07-02,1
343,1999-06-30,5
343,2000-12-05,3
343,2001-11-29,3
343,2002-07-28,3
343,2003-08-20,3
344,2000-04-08,0
344,2000-08-04,0
344,2001-10-11,0
344,2003-04-18,0
344,2003-11-24,0
345,1999-10-25,7
345,2001-01-04,7
345,2001-12-28,7
345,2002-11-22,7
345,2004-01-02,7
346,2000-04-23,3
346,2000-11-15,3
346,2001-11-29,3
346,2002-06-08,3
346,2004-04-20,4
347,1999-11-03,4
347,2001-04-22,4
347,2002-03-01,4
347,2003-01-12,4
347,2003-10-04,4
348,2000-01-29,7
348,2000-12-17,7
348,2002-04-28,7
348,2002-11-07,7
348,2003-10-31,7
349,2000-03-02,1
349,2000-12-27,1
349,2002-05-02,1
349,2002-08-14,1
349,2003-12-29,1
350,1999-07-15,0
350,2000-06-03,0
350,2002-05-12,0
350,2003-02-25,0
350,2003-08-04,0
351,2000-01-14,0
351,2000-11-30,0
351,2001-06-28,8
351,2002-12-22,8
351,2003-10-21,8
352,2000-03-26,2
352,2000-05-29,2
352,2002-03-16,3
352,2002-06-09,3
352,2004-04-28,3
353,1999-11-26,7
353,2000-10-20,7
353,2002-05-04,7
353,2003-04-27,7
353,2003-10-01,7
354,1999-12-01,4
354,2001-04-14,4
354,2001-11-28,4
354,2002-11-03,8
354,2004-04-26,8
355,1999-07-10,8
355,2000-12-07,8
355,2002-02-08,8
355,2002-12-11,7
355,2003-09-05,7
356,1999-09-14,8
356,2001-01-31,8
356,2002-01-09,8
356,2003-05-16,8
356,2004-01-13,8
357,1999-12-02,8
357,2000-12-09,1
357,2001-10-10,1
357,2002-05-29,1
357,2004-01-03,1
358,1999-06-22,8
358,2000-10-03,8
358,2001-07-03,8
358,2002-12-20,8
358,2004-05-06,8
359,2000-02-05,1
359,2000-12-23,1
359,2001-08-14,1
359,2002-11-21,1
359,2003-11-15,1
360,2000-01-25,8
360,2001-04-18,8
360,2002-03-19,8
360,2002-07-12,8
360,2003-06-28,8
361,2000-04-24,1
361,2001-04-03,1
361,2001-06-04,1
361,2003-02-12,1
361,2004-03-03,1
362,2000-03-03,8
362,2000-08-15,8
362,2002-05-03,8
362,2002-07-21,8
362,2003-10-20,8
363,1999-12-05,7
363,2000-12-08,7
363,2001-11-09,7
363,2002-05-27,7
363,2003-11-15,7
364,1999-12-24,2
364,2000-12-13,2
364,2001-12-26,2
364,2002-12-30,3
364,2004-04-17,3
365,2000-02-15,4
365,2000-08-22,3
365,2002-01-10,3
365,2003-02-22,3
365,2003-09-06,3
366,2000-04-17,8
366,2001-03-16,8
366,2001-07-28,8
366,2003-04-07,8
366,2003-11-02,8
367,1999-12-10,8
367,2001-05-13,8
367,2001-10-18,8
367,2003-01-07,8
367,2003-06-03,8
368,1999-12-17,8
368,2000-10-30,8
368,2001-08-15,8
368,2002-11-29,8
368,2003-09-19,8
369,1999-06-06,0
369,2000-06-22,0
369,2002-01-06,0
369,2003-03-10,0
369,2003-12-26,0
370,2000-04-05,5
370,2000-10-07,5
370,2001-06-28,5
370,2002-08-05,5
370,2004-02-04,7
371,2000-02-02,8
371,2001-04-05,8
371,2002-03-09,8
371,2003-04-14,8
371,2003-11-01,8
372,1999-06-17,4
372,2000-12-12,5
372,2001-07-26,5
372,2002-07-13,6
372,2004-04-07,6
373,1999-06-22,5
373,2000-12-10,5
373,2002-02-25,5
373,2002-06-21,4
373,2004-02-13,4
374,1999-11-24,4
374,2001-01-15,8
374,2002-04-17,8
374,2002-07-08,8
374,2004-02-19,8
375,1999-11-22,2
375,2000-08-20,1
375,2002-01-27,1
375,2002-05-24,1
375,2004-01-03,1
376,1999-06-09,8
376,2000-06-06,8
376,2002-05-03,8
376,2002-11-01,8
376,2003-09-04,8
377,2000-03-18,0
377,2000-12-28,0
377,2001-07-08,0
377,2002-09-23,0
377,2004-05-06,0
378,1999-09-21,2
378,2000-08-15,2
378,2001-10-14,2
378,2003-02-21,2
378,2003-07-05,2
379,1999-10-11,4
379,2000-05-23,5
379,2002-05-05,5
379,2002-08-10,5
379,2004-05-13,5
380,2000-02-01,6
380,2000-11-04,6
380,2002-02-23,8
380,2002-06-18,8
380,2003-06-09,8
381,1999-06-23,1
381,2000-09-23,1
381,2001-09-08,1
381,2003-01-06,1
381,2003-10-24,1
382,1999-11-22,7
382,2001-01-22,7
382,2001-12-08,7
382,2002-08-26,7
382,2003-09-22,7
383,2000-01-04,6
383,2000-08-24,6
383,2001-12-29,6
383,2003-04-21,7
383,2004-03-03,7
384,2000-05-16,3
384,2001-02-05,3
384,2002-01-31,3
384,2002-10-23,3
384,2003-09-08,3
385,1999-08-23,4
385,2000-07-12,4
385,2001-08-26,4
385,2002-07-15,3
385,2003-07-15,3
386,1999-07-12,0
386,2000-06-03,0
386,2001-10-18,0
386,2003-03-15,0
386,2004-01-01,0
387,1999-05-21,0
387,2000-07-16,0
387,2001-12-19,8
387,2002-12-28,4
387,2003-06-11,4
388,2000-03-02,0
388,2001-03-28,8
388,2001-10-17,8
388,2003-02-28,8
388,2003-09-06,2
389,1999-12-24,2
389,2000-07-08,2
389,2002-04-14,8
389,2002-06-17,8
389,2003-10-26,8
390,1999-11-16,0
390,2001-01-30,0
390,2001-12-05,0
390,2003-05-01,0
390,2004-05-03,0
391,2000-03-21,1
391,2001-01-08,1
391,2002-02-10,1
391,2002-12-20,1
391,2004-03-12,2
392,2000-05-15,0
392,2000-12-06,0
392,2002-05-14,0
392,2002-11-30,0
392,2003-11-21,0
393,2000-05-07,8
393,2000-05-28,8
393,2001-10-17,8
393,2002-10-20,8
393,2003-12-07,8
394,1999-09-03,5
394,2000-10-01,5
394,2001-06-15,5
394,2003-04-29,5
394,2003-11-24,5
395,1999-11-23,7
395,2001-05-08,7
395,2001-05-28,7
395,2003-01-01,7
395,2003-08-30,7
396,1999-06-27,6
396,2000-08-13,6
396,2001-05-21,6
396,2002-08-06,6
396,2003-09-08,6
397,1999-09-04,0
397,2001-02-15,0
397,2002-01-08,0
397,2002-12-30,0
397,2003-08-22,0
398,1999-06-28,2
398,2000-05-31,2
398,2002-03-24,2
398,2003-02-23,3
398,2004-03-25,3
399,2000-03-18,0
399,2000-11-04,0
399,2001-11-21,0
399,2002-08-18,0
399,2003-06-20,0
400,2000-03-28,5
400,2000-06-11,5
400,2001-12-30,5
400,2002-09-01,5
400,2003-12-05,5
401,2000-05-10,0
401,2001-02-26,0
401,2002-04-30,0
401,2002-10-21,0
401,2003-12-31,0
402,2000-03-19,7
402,2000-07-19,7
402,2001-09-23,7
402,2002-12-31,7
402,2004-02-16,7
403,1999-11-30,2
403,2000-06-15,3
403,2002-05-14,3
403,2002-10-01,3
403,2003-09-17,2
404,1999-07-01,7
404,2000-12-26,7
404,2001-11-22,7
404,2003-02-08,7
404,2004-03-22,7
405,1999-09-18,8
405,2001-03-10,8
405,2001-06-03,8
405,2003-01-25,8
405,2003-11-10,8
406,1999-11-27,1
406,2001-03-19,1
406,2001-07-02,1
406,2002-11-15,1
406,2003-10-29,1
407,1999-12-05,8
407,2000-10-26,8
407,2001-05-27,8
407,2003-05-10,8
407,2003-06-11,8
408,1999-10-26,5
408,2001-02-02,5
408,2001-10-04,5
408,2003-02-16,5
408,2003-10-15,5
409,2000-04-07,6
409,2001-05-06,8
409,2002-03-05,8
409,2002-06-26,8
409,2003-08-16,8
410,1999-06-24,3
410,2001-02-10,3
410,2001-11-09,3
410,2003-01-28,3
410,2004-04-22,3
411,1999-11-19,4
411,2000-10-01,3
411,2001-09-04,4
411,2002-10-05,5
411,2004-01-26,8
412,2000-04-04,0
412,2000-07-22,0
412,2001-08-04,0
412,2003-03-20,0
412,2004-05-09,0
413,1999-08-17,8
413,2000-10-11,8
413,2002-05-13,8
413,2002-09-25,8
413,2004-01-09,8
414,1999-07-12,7
414,2000-10-04,7
414,2002-03-23,7
414,2002-07-04,7
414,2003-12-22,7
415,1999-11-27,5
415,2000-07-16,5
415,2001-09-19,4
415,2003-02-25,4
415,2003-12-20,4
416,2000-02-21,4
416,2000-07-04,4
416,2001-09-02,5
416,2002-07-09,4
416,2003-11-06,4
417,1999-08-04,0
417,2000-11-08,0
417,2002-03-05,0
417,2002-08-30,0
417,2004-02-22,0
418,1999-11-11,3
418,2001-02-15,3
418,2001-06-07,3
418,2002-11-29,3
418,2003-06-20,3
419,1999-07-24,2
419,2000-10-16,2
419,2001-06-22,2
419,2002-08-04,2
419,2003-11-12,2
420,1999-05-29,5
420,2001-02-01,5
420,2002-02-26,5
420,2002-06-24,5
420,2004-05-03,5
421,1999-10-25,0
421,2000-08-01,0
421,2001-08-12,0
421,2002-08-09,0
421,2004-04-27,0
422,2000-03-01,4
422,2000-09-27,4
422,2001-09-29,5
422,2002-07-16,5
422,2003-10-30,5
423,1999-11-18,2
423,2000-05-29,2
423,2002-04-25,2
423,2002-07-04,2
423,2003-06-08,2
424,1999-11-09,3
424,2000-11-18,3
424,2002-02-20,3
424,2002-06-06,3
424,2004-04-14,3
425,1999-05-28,6
425,2000-07-04,6
425,2001-08-06,6
425,2002-10-04,6
425,2004-01-02,6
426,2000-03-06,8
426,2000-10-28,8
426,2001-07-06,8
426,2003-01-22,8
426,2004-01-10,8
427,2000-03-05,1
427,2001-05-14,1
427,2002-01-28,1
427,2002-08-25,1
427,2004-02-02,1
428,1999-12-12,2
428,2000-06-16,2
428,2001-11-15,2
428,2002-08-16,1
428,2003-09-02,2
429,1999-11-22,6
429,2000-07-18,7
429,2001-06-08,7
429,2002-09-01,7
429,2004-02-10,7
430,1999-08-15,3
430,2001-04-20,3
430,2001-06-26,3
430,2003-04-02,3
430,2004-05-13,3
431,1999-11-11,2
431,2000-06-29,2
431,2001-10-08,2
431,2002-10-05,1
431,2003-11-27,2
432,1999-05-26,0
432,2001-05-09,0
432,2002-04-18,0
432,2002-09-19,0
432,2004-01-28,0
433,1999-06-29,7
433,2001-02-16,7
433,2001-10-01,7
433,2002-10-12,7
433,2003-09-22,7
434,2000-05-13,0
434,2000-07-12,0
434,2001-06-25,0
434,2002-10-25,0
434,2003-07-11,0
435,2000-04-17,1
435,2001-03-18,1
435,2001-08-02,1
435,2002-09-20,1
435,2003-12-24,1
436,1999-12-30,8
436,2000-08-20,8
436,2001-12-06,8
436,2002-06-13,8
436,2003-10-01,8
437,2000-04-23,4
437,2001-02-21,4
437,2001-11-02,4
437,2003-01-05,4
437,2004-03-21,4
438,1999-07-03,6
438,2000-09-02,6
438,2002-03-10,6
438,2002-07-14,6
438,2004-02-02,6
439,1999-09-19,7
439,2001-03-25,7
439,2001-07-16,7
439,2002-11-16,7
439,2003-09-28,7
440,1999-10-28,6
440,2001-01-20,6
440,2001-08-25,6
440,2003-01-19,6
440,2003-05-28,6
441,2000-05-01,8
441,2000-09-06,8
441,2001-06-03,8
441,2002-10-09,8
441,2003-12-30,8
442,2000-04-14,3
442,2000-08-16,3
442,2002-02-18,3
442,2002-09-07,5
442,2003-11-13,5
443,1999-07-16,4
443,2000-11-18,4
443,2002-01-07,5
443,2002-07-10,5
443,2003-06-18,4
444,1999-07-29,0
444,2000-09-20,0
444,2001-12-04,0
444,2002-11-25,0
444,2003-08-15,0
445,1999-08-22,8
445,2001-02-23,8
445,2001-10-31,8
445,2002-11-19,8
445,2003-06-15,8
446,2000-01-07,3
446,2000-10-06,4
446,2001-06-27,5
446,2003-02-02,5
446,2004-02-18,5
447,2000-04-27,4
447,2001-03-10,4
447,2002-03-03,4
447,2003-03-17,4
447,2003-12-19,8
448,2000-04-06,7
448,2000-06-16,7
448,2002-02-24,7
448,2002-10-18,7
448,2003-06-15,7
449,2000-05-11,6
449,2001-04-05,6
449,2001-09-16,6
449,2002-12-24,6
449,2004-02-01,6
450,2000-01-24,8
450,2000-07-09,8
450,2002-01-11,8
450,2003-05-16,8
450,2003-12-21,8
451,1999-06-26,4
451,2000-09-06,4
451,2001-08-17,4
451,2002-09-22,5
451,2004-03-12,5
452,2000-03-08,4
452,2001-02-28,4
452,2001-12-18,4
452,2002-08-21,4
452,2003-09-24,4
453,2000-01-05,1
453,2001-02-05,1
453,2002-04-14,1
453,2002-06-24,1
453,2003-07-05,1
454,1999-10-07,6
454,2000-09-22,8
454,2001-12-03,8
454,2002-05-27,8
454,2003-11-04,8
455,2000-05-09,1
455,2001-01-16,1
455,2001-06-10,1
455,2002-07-08,1
455,2003-06-23,1
456,1999-06-30,3
456,2000-12-20,3
456,2001-11-11,3
456,2003-03-09,3
456,2003-07-24,3
457,1999-07-22,3
457,2000-10-31,3
457,2001-10-27,3
457,2003-01-04,3
457,2003-06-14,3
458,2000-05-02,5
458,2000-05-23,5
458,2002-01-14,5
458,2003-03-31,5
458,2003-07-22,5
459,1999-08-12,5
459,2000-08-31,4
459,2001-12-16,4
459,2003-01-06,4
459,2003-10-11,4
460,1999-07-31,5
460,2001-02-23,4
460,2001-12-03,5
460,2003-03-13,6
460,2003-07-30,6
461,1999-10-22,7
461,2001-04-06,7
461,2001-12-12,7
461,2002-10-19,7
461,2003-06-07,7
462,1999-06-18,8
462,2000-06-12,6
462,2001-06-13,6
462,2002-06-25,6
462,2003-09-18,8
463,2000-04-10,8
463,2001-04-06,8
463,2002-03-01,8
463,2003-02-18,8
463,2003-12-04,8
464,1999-09-25,0
464,2000-07-14,0
464,2001-10-17,8
464,2003-04-02,8
464,2003-10-28,8
465,1999-07-22,4
465,2000-07-19,4
465,2001-12-16,4
465,2002-11-28,4
465,2004-04-30,4
466,1999-12-16,4
466,2000-05-25,8
466,2002-02-25,8
466,2002-09-03,8
466,2004-05-15,8
467,2000-03-13,6
467,2000-12-25,7
467,2002-01-19,7
467,2002-10-22,7
467,2003-06-08,7
468,2000-01-16,5
468,2001-04-09,5
468,2001-08-25,8
468,2003-04-04,8
468,2003-10-07,8
469,1999-07-17,8
469,2001-01-16,8
469,2001-10-27,8
469,2003-01-07,8
469,2003-06-21,8
470,1999-06-23,4
470,2000-06-16,8
470,2001-08-02,8
470,2003-03-30,8
470,2003-08-14,8
471,1999-06-08,0
471,2000-09-30,0
471,2001-12-07,0
471,2003-03-13,0
471,2004-01-16,0
472,1999-09-21,7
472,2000-09-21,7
472,2001-10-21,7
472,2002-08-10,7
472,2004-03-25,7
473,1999-09-02,3
