ID,Time,State
150,2000-10-07,3
150,2001-10-01,3
150,2003-01-14,3
150,2003-11-22,3
151,1999-08-06,4
151,2000-12-08,4
151,2002-04-23,5
151,2002-10-23,5
151,2004-03-03,5
152,2000-02-07,8
152,2001-02-03,8
152,2001-09-24,8
152,2002-06-14,8
152,2003-11-05,8
153,1999-07-22,1
153,2001-01-09,1
153,2001-07-09,1
153,2002-09-19,1
153,2003-07-03,1
154,1999-09-15,0
154,2000-12-28,0
154,2001-10-17,0
154,2002-11-26,0
154,2004-04-08,0
155,2000-02-28,1
155,2001-02-07,1
155,2002-04-10,1
155,2002-05-22,1
155,2003-11-27,1
156,1999-06-03,0
156,2000-07-21,0
156,2002-03-04,0
156,2002-11-09,8
156,2003-05-24,8
157,2000-01-26,0
157,2000-12-13,0
157,2001-12-26,0
157,2003-04-04,0
157,2004-03-12,0
158,1999-11-01,0
158,2000-09-09,0
158,2002-02-17,0
158,2003-04-04,0
158,2003-12-29,0
159,2000-02-21,1
159,2000-09-11,1
159,2001-12-02,1
159,2003-04-21,1
159,2003-09-02,1
160,2000-01-28,1
160,2000-10-04,1
160,2001-07-22,1
160,2003-01-30,1
160,2003-08-24,1
161,1999-08-15,2
161,2001-01-18,1
161,2001-12-21,1
161,2002-10-01,1
161,2004-01-08,1
162,1999-12-29,2
162,2000-10-21,2
162,2002-01-31,2
162,2002-05-30,2
162,2004-03-12,2
163,1999-07-01,2
163,2001-02-20,2
163,2001-06-16,2
163,2002-11-07,2
163,2003-10-19,2
164,1999-07-28,7
164,2000-06-07,7
164,2002-02-05,7
164,2002-09-17,7
164,2003-10-17,7
165,1999-07-31,6
165,2000-08-13,8
165,2001-11-19,8
165,2003-02-04,8
165,2003-11-03,8
166,2000-02-15,6
166,2001-04-05,8
166,2001-09-11,8
166,2002-08-13,8
166,2003-11-25,8
167,1999-08-23,1
167,2001-04-22,1
167,2001-08-05,1
167,2003-02-25,1
167,2003-10-01,2
168,1999-08-09,8
168,2000-06-19,8
168,2001-10-17,8
168,2003-02-09,8
168,2004-04-19,8
169,1999-06-11,7
169,2000-09-27,7
169,2001-06-10,7
169,2003-01-20,7
169,2003-08-03,7
170,1999-11-23,6
170,2001-02-21,7
170,2002-01-07,7
170,2002-10-18,7
170,2003-07-04,7
171,1999-07-22,2
171,2000-07-26,3
171,2001-05-23,3
171,2002-08-03,3
171,2003-08-10,8
172,1999-06-28,1
172,2001-04-02,1
172,2001-12-03,1
172,2002-07-12,1
172,2003-06-05,1
173,2000-01-15,7
173,2000-10-19,7
173,2001-09-12,7
173,2003-02-18,7
173,2004-03-26,7
174,2000-02-09,8
174,2000-12-20,8
174,2001-08-19,8
174,2002-06-10,8
174,2003-07-18,8
175,2000-02-16,0
175,2000-10-07,0
175,2002-04-27,0
175,2002-12-18,0
175,2004-05-10,0
176,2000-04-24,2
176,2001-02-01,8
176,2001-08-31,8
176,2002-06-14,8
176,2003-11-27,8
177,2000-05-03,6
177,2000-12-06,8
177,2001-10-14,8
177,2002-08-03,8
177,2003-11-21,8
178,2000-02-08,3
178,2000-05-27,3
178,2002-01-29,3
178,2002-10-14,3
178,2003-12-03,3
179,1999-08-27,1
179,2001-02-24,1
179,2001-08-23,1
179,2003-03-16,1
179,2003-10-18,1
180,1999-09-03,2
180,2001-02-02,3
180,2001-05-23,4
180,2002-06-21,4
180,2003-08-03,4
181,2000-03-06,3
181,2001-02-17,3
181,2001-10-28,3
181,2003-03-21,3
181,2004-03-18,3
182,2000-04-25,2
182,2000-06-21,2
182,2001-08-17,2
182,2002-11-22,2
182,2004-01-21,2
183,1999-06-27,3
183,2001-02-22,3
183,2002-03-28,3
183,2002-05-22,3
183,2003-12-19,3
184,1999-06-22,7
184,2000-10-26,7
184,2001-12-08,7
184,2002-10-09,7
184,2004-03-29,7
185,1999-06-27,4
185,2001-01-02,4
185,2001-08-24,4
185,2002-06-19,4
185,2003-10-24,4
186,1999-11-14,2
186,2001-03-15,2
186,2001-11-21,2
186,2002-06-07,2
186,2003-05-23,2
187,1999-07-05,1
187,2001-01-31,2
187,2001-11-29,2
187,2002-11-29,2
187,2003-07-30,2
188,1999-07-29,7
188,2000-09-03,7
188,2001-08-24,7
188,2003-01-27,7
188,2003-10-20,7
189,1999-06-02,5
189,2001-03-07,5
189,2001-09-08,5
189,2002-05-20,4
189,2003-07-13,4
190,2000-03-27,1
190,2001-03-05,1
190,2001-11-25,1
190,2002-12-30,1
190,2004-03-12,1
191,1999-09-29,8
191,2000-08-23,8
191,2001-11-16,8
191,2003-03-07,8
191,2004-03-27,8
192,1999-09-04,5
192,2000-05-28,5
192,2002-05-04,5
192,2003-04-04,7
192,2003-08-19,7
193,2000-04-10,7
193,2001-03-17,7
193,2001-11-11,7
193,2003-01-09,7
193,2004-05-18,7
194,2000-03-30,7
194,2000-11-08,7
194,2002-01-23,7
194,2003-04-18,7
194,2004-03-27,7
195,1999-09-19,8
195,2000-08-07,8
195,2001-06-25,8
195,2003-05-14,8
195,2004-02-26,8
196,1999-09-29,2
196,2000-08-17,2
196,2001-10-12,2
196,2002-12-24,8
196,2003-11-06,8
197,1999-10-05,0
197,2001-02-27,0
197,2002-03-12,0
197,2003-02-21,0
197,2003-09-06,0
198,1999-12-19,3
198,2000-07-04,3
198,2001-05-21,3
198,2003-05-04,3
198,2003-08-27,3
199,1999-05-26,8
199,2001-03-22,8
199,2002-03-04,8
199,2002-05-23,8
199,2003-08-23,8
200,1999-09-05,0
200,2000-11-06,0
200,2002-01-30,0
200,2003-01-30,0
200,2003-06-11,0
201,2000-01-30,4
201,2001-04-17,5
201,2002-02-08,4
201,2002-11-13,4
201,2003-06-10,5
202,1999-12-30,5
202,2000-10-17,5
202,2001-11-30,5
202,2002-09-24,5
202,2003-12-22,5
203,2000-02-18,3
203,2001-03-15,3
203,2002-04-24,3
203,2002-06-10,3
203,2003-12-25,3
204,1999-10-04,6
204,2000-07-08,6
204,2001-10-02,6
204,2003-04-03,6
204,2003-10-25,6
205,2000-04-18,8
205,2000-07-22,8
205,2002-04-01,8
205,2002-11-26,8
205,2003-12-26,8
206,1999-06-19,2
206,2001-02-20,2
206,2001-08-30,2
206,2003-02-21,3
206,2003-09-28,3
207,1999-11-18,6
207,2000-05-30,6
207,2001-07-15,6
207,2002-10-12,6
207,2003-07-04,6
208,1999-09-29,0
208,2001-04-10,0
208,2002-01-29,0
208,2002-06-21,0
208,2003-08-03,0
209,2000-01-06,1
209,2000-10-16,1
209,2002-02-05,1
209,2002-08-29,1
209,2003-06-16,1
210,2000-01-16,2
210,2000-09-29,2
210,2001-06-02,2
210,2003-05-06,2
210,2004-05-15,2
211,2000-04-05,7
211,2000-08-25,7
211,2001-10-02,7
211,2002-09-17,7
211,2004-03-09,7
212,1999-11-04,0
212,2001-03-25,0
212,2002-02-04,0
212,2002-07-29,0
212,2003-08-14,0
213,2000-02-24,3
213,2001-04-12,3
213,2001-07-13,3
213,2003-05-19,3
213,2003-11-21,3
214,1999-12-31,8
214,2001-01-28,8
214,2001-06-21,8
214,2003-03-19,8
214,2004-04-12,8
215,2000-02-11,4
215,2001-02-06,4
215,2001-08-26,4
215,2003-02-10,6
215,2003-08-26,6
216,1999-08-01,0
216,2000-11-14,0
216,2001-09-29,0
216,2002-07-14,0
216,2004-04-25,0
217,2000-03-18,0
217,2000-06-09,0
217,2001-11-28,0
217,2002-10-10,0
217,2003-08-30,1
218,1999-06-01,2
218,2001-03-19,2
218,2002-05-12,2
218,2003-03-05,2
218,2003-11-06,2
219,1999-07-27,1
219,2001-01-13,1
219,2001-11-16,0
219,2003-01-09,0
219,2004-03-04,0
220,1999-06-15,5
220,2001-03-01,5
220,2002-03-31,5
220,2002-06-05,5
220,2004-04-15,4
221,2000-05-09,3
221,2000-05-23,3
221,2002-01-15,3
221,2003-05-05,3
221,2004-05-06,3
222,1999-07-22,5
222,2000-06-07,3
222,2001-10-06,3
222,2002-08-01,3
222,2003-07-10,3
223,2000-03-22,3
223,2000-09-26,3
223,2001-07-02,3
223,2002-05-20,3
223,2003-08-08,3
224,1999-07-10,4
224,2001-05-03,5
224,2001-08-18,4
224,2003-03-31,4
224,2004-01-28,4
225,1999-08-07,4
225,2000-09-20,4
225,2002-02-26,4
225,2002-06-05,4
225,2003-10-07,4
226,2000-01-27,7
226,2000-06-09,7
226,2002-04-09,7
226,2002-11-02,7
226,2003-10-05,7
227,2000-04-20,7
227,2001-02-04,7
227,2001-08-04,7
227,2003-05-16,7
227,2003-07-14,7
228,2000-01-18,1
228,2001-04-19,1
228,2002-04-30,2
228,2002-09-14,2
228,2004-03-11,2
229,2000-02-20,4
229,2001-04-09,4
229,2001-08-11,4
229,2002-05-28,4
229,2003-06-04,2
230,1999-06-25,5
230,2000-10-31,5
230,2002-02-09,5
230,2002-09-14,5
230,2003-12-09,6
231,2000-03-07,4
231,2000-09-17,4
231,2002-03-05,4
231,2002-11-12,4
231,2004-01-29,4
232,1999-09-27,4
232,2001-02-14,5
232,2002-03-30,5
232,2002-06-29,4
232,2003-12-24,3
233,1999-12-15,6
233,2000-06-04,5
233,2002-04-20,4
233,2002-11-04,4
233,2003-07-25,4
234,1999-08-25,7
234,2000-12-19,7
234,2001-06-19,7
234,2002-12-31,7
234,2004-01-07,7
235,1999-12-05,1
235,2000-06-16,2
235,2002-01-18,2
235,2002-11-28,2
235,2004-03-03,2
236,1999-07-20,6
236,2000-07-12,3
236,2001-11-30,3
236,2003-03-10,3
236,2003-09-28,3
237,1999-08-09,2
237,2001-01-23,2
237,2002-01-18,2
237,2002-11-15,3
237,2004-03-29,3
238,1999-11-18,6
238,2000-06-14,6
238,2001-07-14,6
238,2002-08-11,7
238,2003-10-01,7
239,1999-06-11,5
239,2000-10-13,5
239,2001-09-03,5
239,2002-10-07,5
239,2003-10-04,5
240,1999-12-05,4
240,2000-08-24,4
240,2001-12-03,4
240,2002-06-14,4
240,2004-02-03,3
241,1999-08-18,8
241,2001-01-05,8
241,2001-10-01,8
241,2002-11-15,8
241,2003-06-01,8
242,1999-12-01,0
242,2000-06-28,0
242,2001-12-19,0
242,2002-06-29,0
242,2003-05-29,0
243,1999-06-14,0
243,2001-05-12,0
243,2001-11-21,0
243,2002-09-29,0
243,2004-03-27,0
244,1999-10-26,4
244,2001-05-03,4
244,2002-02-16,4
244,2002-05-26,4
244,2003-09-24,4
245,1999-08-04,7
245,2001-03-28,7
245,2001-07-19,7
245,2003-03-02,7
245,2003-10-16,7
246,2000-02-14,4
246,2001-05-10,5
246,2002-05-19,6
246,2002-09-21,6
246,2004-04-08,6
247,2000-05-17,5
247,2000-06-02,5
247,2001-10-26,5
247,2002-06-12,5
247,2004-03-30,5
248,2000-03-19,0
248,2000-09-29,0
248,2002-04-05,0
248,2003-01-10,0
248,2003-11-17,0
249,1999-06-03,6
249,2001-01-29,6
249,2002-02-24,6
249,2003-02-07,6
249,2004-04-11,6
250,2000-05-16,4
250,2000-06-08,4
250,2001-08-25,4
250,2003-02-25,4
250,2003-07-21,8
251,1999-08-31,8
251,2001-01-23,8
251,2002-04-07,8
251,2002-06-29,8
251,2003-05-24,8
252,1999-08-17,8
252,2001-04-22,8
252,2002-01-03,8
252,2003-04-06,8
252,2003-09-02,8
253,2000-02-18,3
253,2001-01-11,3
253,2001-06-01,3
253,2002-10-31,3
253,2003-07-03,4
254,1999-09-10,0
254,2000-12-23,0
254,2001-06-20,0
254,2002-07-18,0
254,2003-07-25,0
255,1999-09-17,3
255,2000-07-20,3
255,2002-01-22,3
255,2002-10-28,3
255,2003-09-21,3
256,1999-12-18,0
256,2000-11-05,0
256,2001-07-24,0
256,2002-10-19,0
256,2003-12-09,8
257,1999-08-08,7
257,2000-05-27,7
257,2001-05-28,7
257,2002-10-31,7
257,2003-10-20,7
258,2000-03-18,2
258,2001-01-10,2
258,2002-01-04,2
258,2003-01-30,2
258,2003-07-28,2
259,1999-07-13,4
259,2001-05-05,5
259,2001-11-03,4
259,2003-03-21,4
259,2004-05-06,4
260,1999-07-07,7
260,2000-06-20,7
260,2001-08-01,7
260,2003-01-13,7
260,2004-05-03,7
261,1999-10-29,2
261,2001-01-25,3
261,2002-01-30,3
261,2003-04-08,3
261,2004-04-23,3
262,2000-02-04,8
262,2000-12-11,8
262,2002-01-25,8
262,2002-06-10,8
262,2003-07-10,8
263,1999-10-19,1
263,2001-02-23,1
263,2001-06-05,1
263,2002-06-17,1
263,2003-08-08,1
264,2000-03-21,7
264,2000-10-27,7
264,2001-12-12,7
264,2002-06-14,7
264,2003-10-14,7
265,1999-09-14,5
265,2001-01-05,5
265,2001-08-25,5
265,2002-09-17,5
265,2004-02-02,5
266,2000-01-29,3
266,2000-11-29,3
266,2002-02-01,3
266,2002-07-04,3
266,2003-10-19,3
267,1999-09-12,8
267,2000-06-05,8
267,2002-01-26,8
267,2002-12-24,8
267,2004-04-13,8
268,1999-09-09,2
268,2001-03-30,2
268,2002-01-01,2
268,2003-04-12,2
268,2004-05-03,3
269,2000-05-09,4
269,2000-12-20,4
269,2002-05-04,5
269,2003-04-13,8
269,2003-07-26,8
270,1999-06-01,8
270,2000-12-05,8
270,2001-06-28,8
270,2002-07-10,8
270,2003-06-01,8
271,2000-03-03,7
271,2000-11-19,7
271,2001-07-06,7
271,2002-07-22,7
271,2003-08-05,7
272,2000-02-12,8
272,2001-01-13,8
272,2001-10-24,8
272,2003-01-11,8
272,2003-07-31,8
273,1999-06-21,8
273,2000-11-18,8
273,2002-03-12,8
273,2002-07-17,8
273,2003-08-20,8
274,1999-10-24,6
274,2000-09-07,7
274,2002-05-17,7
274,2003-01-11,7
274,2004-04-04,7
275,2000-02-22,2
275,2000-06-25,2
275,2001-09-22,2
275,2002-08-23,2
275,2003-11-13,2
276,1999-11-16,0
276,2001-04-10,0
276,2001-12-07,0
276,2003-02-18,0
276,2003-07-13,0
277,1999-12-16,1
277,2001-04-09,1
277,2001-10-06,2
277,2002-11-06,2
277,2003-09-06,1
278,1999-08-17,2
278,2000-05-22,2
278,2002-02-27,2
278,2002-12-20,3
278,2004-02-28,2
279,2000-04-20,5
279,2001-02-08,5
279,2001-10-12,5
279,2003-05-03,5
279,2003-11-06,7
280,2000-04-11,0
280,2001-02-18,0
280,2001-09-05,0
280,2002-09-09,0
280,2004-05-14,0
281,2000-01-05,1
281,2001-02-18,1
281,2001-08-08,1
281,2003-01-22,1
281,2004-02-28,1
282,2000-02-22,7
282,2000-09-25,7
282,2001-07-15,7
282,2003-04-18,7
282,2004-02-22,7
283,1999-12-20,0
283,2000-06-13,0
283,2002-01-02,0
283,2002-10-04,0
283,2003-12-20,0
284,1999-10-21,5
284,2000-12-31,5
284,2001-10-02,5
284,2002-10-18,4
284,2004-04-19,4
285,1999-12-12,6
285,2000-11-27,6
285,2001-08-26,8
285,2002-08-11,8
285,2003-06-04,8
286,2000-01-16,7
286,2000-10-10,7
286,2001-07-24,7
286,2002-09-19,7
286,2004-04-27,7
287,1999-07-20,4
287,2001-05-16,4
287,2002-03-27,4
287,2003-03-23,4
287,2003-06-14,4
288,2000-05-18,1
288,2000-11-30,1
288,2002-05-09,1
288,2002-12-24,1
288,2003-12-02,1
289,1999-10-14,5
289,2001-03-04,5
289,2001-10-30,4
289,2003-01-01,4
289,2003-06-24,4
290,1999-09-04,1
290,2000-12-26,1
290,2002-02-10,1
290,2002-08-19,1
290,2004-01-30,1
291,1999-10-28,1
291,2001-03-08,1
291,2001-06-01,1
291,2002-06-30,1
291,2004-02-28,1
292,1999-08-29,7
292,2000-12-12,7
292,2002-03-15,7
292,2002-12-01,7
292,2003-06-03,7
293,2000-01-23,8
293,2001-01-01,8
293,2002-02-18,8
293,2003-01-13,8
293,2004-02-18,8
294,1999-06-04,3
294,2001-02-26,2
294,2002-05-03,2
294,2002-09-23,2
294,2004-02-22,8
295,2000-05-11,5
295,2000-08-21,5
295,2002-01-28,5
295,2002-09-29,4
295,2003-08-19,4
296,1999-12-31,2
296,2000-05-21,2
296,2001-10-30,1
296,2002-10-08,1
296,2003-09-30,1
297,1999-07-02,8
297,2001-05-09,8
297,2001-12-04,8
297,2002-10-16,8
297,2004-01-27,8
298,1999-12-14,2
298,2000-12-13,2
298,2001-08-01,2
298,2002-08-11,2
298,2004-01-14,8
299,1999-06-07,7
299,2001-01-21,7
299,2001-10-31,7
299,2002-06-01,7
299,2003-06-14,7
300,1999-10-27,2
300,2000-07-01,2
300,2001-10-31,2
300,2002-11-01,2
300,2004-02-15,2
301,2000-05-13,4
301,2000-12-11,4
301,2002-04-17,4
301,2002-10-15,5
301,2003-06-11,4
302,2000-02-28,5
302,2000-12-21,5
302,2001-07-06,3
302,2003-05-12,3
302,2004-03-08,3
303,2000-03-02,5
303,2000-08-21,5
303,2002-03-24,5
303,2002-12-04,5
303,2003-07-31,5
304,1999-10-23,7
304,2000-07-27,7
304,2001-08-06,7
304,2003-01-02,7
304,2003-10-08,7
305,2000-05-14,8
305,2001-04-26,8
305,2002-01-19,8
305,2002-08-30,8
305,2003-08-17,8
306,1999-09-28,7
306,2000-08-12,7
306,2001-07-12,7
306,2003-05-16,7
306,2003-10-27,7
307,1999-12-04,5
307,2000-12-13,7
307,2001-06-29,7
307,2003-01-10,7
307,2004-02-16,7
308,2000-02-19,8
308,2001-05-18,8
308,2001-07-10,8
308,2003-05-12,8
308,2004-01-14,8
309,2000-01-27,6
309,2001-04-25,8
309,2001-06-26,8
309,2003-04-09,8
309,2003-07-29,8
310,2000-02-19,1
310,2001-02-18,1
310,2001-10-08,1
310,2003-01-25,1
310,2003-11-12,1
311,1999-05-30,5
311,2000-06-14,5
311,2002-03-06,5
311,2002-12-20,5
311,2003-07-05,5
312,1999-10-01,3
312,2001-01-30,3
312,2002-04-13,2
312,2003-03-21,2
312,2003-09-17,8
313,1999-07-27,1
313,2001-02-09,2
313,2001-08-24,2
313,2002-11-07,2
313,2003-11-29,2
314,1999-08-25,5
314,2000-07-06,5
314,2002-04-07,5
314,2002-08-05,5
314,2003-07-26,5
315,1999-07-07,8
315,2001-05-04,8
315,2001-06-18,8
315,2002-07-15,8
315,2003-10-22,8
316,2000-03-21,6
316,2000-07-17,8
316,2002-02-17,8
316,2003-01-18,8
316,2003-11-06,8
317,1999-09-07,7
317,2000-07-26,7
317,2002-02-13,7
317,2002-09-02,7
317,2003-07-12,7
318,1999-11-19,6
318,2000-11-05,6
318,2002-03-20,6
318,2003-03-20,6
318,2003-10-16,8
319,1999-07-02,1
319,2000-06-13,2
319,2001-10-26,2
319,2003-02-11,2
319,2003-08-17,2
320,1999-10-02,2
320,2001-01-06,2
320,2001-11-29,2
320,2002-12-02,2
320,2004-02-12,2
321,1999-06-23,3
321,2000-09-07,3
321,2002-02-27,3
321,2002-05-28,3
321,2003-10-10,4
322,2000-03-16,1
322,2000-08-22,1
322,2001-10-25,1
322,2002-06-30,1
322,2003-10-26,1
323,2000-04-04,6
323,2001-01-20,5
323,2001-11-04,4
323,2003-03-04,7
323,2003-12-08,7
324,1999-09-09,1
324,2000-09-24,1
324,2001-11-02,2
324,2003-04-07,2
324,2003-07-19,2
325,2000-03-01,7
325,2001-01-14,7
325,2001-10-27,7
325,2002-08-04,7
325,2004-02-12,7
326,2000-03-04,2
326,2001-03-23,2
326,2001-06-22,2
326,2003-05-06,2
326,2004-01-04,2
327,1999-09-15,8
327,2001-02-04,8
327,2002-03-04,8
327,2002-07-30,8
327,2003-07-15,8
328,2000-04-30,3
328,2001-05-07,3
328,2002-02-09,3
328,2003-03-10,3
328,2003-11-04,3
329,2000-04-26,8
329,2000-05-27,8
329,2001-08-05,8
329,2003-01-22,8
329,2004-04-20,8
330,2000-03-03,0
330,2000-12-27,0
330,2002-05-03,8
330,2002-06-17,8
330,2003-07-13,8
331,2000-01-28,8
331,2000-10-09,8
331,2001-12-03,8
331,2002-09-04,8
331,2003-06-21,8
332,1999-10-09,3
332,2000-11-28,3
332,2001-09-10,3
332,2003-01-05,3
332,2003-12-16,3
333,2000-02-18,2
333,2000-09-18,2
333,2002-02-08,2
333,2002-06-02,3
333,2003-07-27,4
334,1999-08-09,3
334,2000-08-21,3
334,2001-09-20,4
334,2002-12-18,5
334,2003-12-14,5
335,2000-04-05,2
335,2001-03-10,2
335,2001-10-31,2
335,2003-03-31,2
335,2003-06-13,2
336,1999-12-15,2
336,2000-05-27,2
336,2001-09-27,2
336,2002-12-07,8
336,2003-10-29,8
337,2000-03-14,1
337,2001-02-10,1
337,2001-08-25,2
337,2002-09-04,2
337,2004-01-29,2
338,1999-11-12,5
338,2001-03-12,5
338,2002-02-02,5
338,2003-01-08,5
338,2004-01-15,5
339,2000-01-17,2
339,2000-07-18,8
339,2001-09-24,8
339,2003-04-17,8
339,2004-01-19,8
340,1999-09-24,7
340,2000-06-15,7
340,2002-05-10,7
340,2002-05-23,7
340,2003-11-23,7
341,2000-04-08,2
341,2000-06-08,2
341,2002-03-09,2
341,2003-03-24,2
341,2004-01-15,2
342,1999-05-30,4
342,2000-10-17,4
342,2001-07-08,4
342,2002-11-03,3
342,2003-09-16,2
343,1999-06-05,7
343,2001-01-17,7
343,2001-12-27,7
343,2003-05-05,7
343,2003-07-24,7
344,2000-01-11,0
344,2000-08-06,0
344,2001-08-24,0
344,2003-01-27,0
344,2003-07-25,0
345,2000-05-15,0
345,2001-02-11,0
345,2002-04-16,0
345,2002-09-01,0
345,2003-12-30,0
346,1999-08-16,8
346,2000-06-29,8
346,2001-06-02,8
346,2002-06-04,8
346,2003-10-16,8
347,2000-01-23,2
347,2000-11-19,2
347,2002-03-09,2
347,2003-03-24,2
347,2003-11-08,2
348,1999-10-15,1
348,2000-09-19,1
348,2001-10-01,1
348,2002-12-18,1
348,2004-04-19,1
349,1999-05-27,6
349,2000-06-08,5
349,2002-05-16,5
349,2003-04-09,5
349,2003-07-04,5
350,2000-04-26,3
350,2001-02-04,3
350,2001-10-23,4
350,2003-03-08,4
350,2003-08-28,5
351,2000-05-06,3
351,2001-01-17,4
351,2002-02-04,4
351,2003-02-26,4
351,2003-10-31,4
352,1999-10-12,5
352,2000-12-01,6
352,2001-06-06,6
352,2002-05-21,7
352,2003-06-10,7
353,1999-12-10,4
353,2001-05-10,4
353,2001-11-24,4
353,2003-04-13,8
353,2004-02-12,8
354,1999-06-18,6
354,2000-11-05,8
354,2001-08-30,8
354,2002-12-08,8
354,2004-01-06,8
355,1999-08-07,5
355,2001-02-12,4
355,2001-12-08,4
355,2002-11-22,4
355,2004-05-07,4
356,1999-11-23,1
356,2001-02-03,1
356,2001-09-03,1
356,2003-05-15,1
356,2003-07-29,1
357,1999-09-03,4
357,2001-03-28,6
357,2002-01-11,6
357,2003-03-05,6
357,2003-09-23,6
358,1999-06-20,6
358,2001-03-22,6
358,2002-05-01,5
358,2002-08-12,5
358,2003-11-17,4
359,1999-08-07,4
359,2001-03-28,4
359,2001-12-22,4
359,2002-11-12,4
359,2004-04-20,5
360,2000-02-21,3
360,2000-12-27,3
360,2001-06-20,2
360,2002-12-23,3
360,2004-05-10,3
361,2000-03-14,8
361,2001-05-12,8
361,2001-09-27,8
361,2003-05-19,8
361,2003-09-15,8
362,1999-08-26,1
362,2000-07-26,1
362,2001-10-21,1
362,2003-04-22,1
362,2004-02-27,1
363,1999-09-11,3
363,2001-01-11,5
363,2002-02-18,6
363,2002-07-12,6
363,2004-03-23,6
364,1999-05-24,7
364,2001-05-05,7
364,2002-01-25,7
364,2002-11-09,7
364,2004-02-04,7
365,1999-06-17,7
365,2001-02-25,7
365,2001-06-25,7
365,2003-02-20,7
365,2004-01-06,7
366,1999-09-21,4
366,2000-11-11,8
366,2001-10-19,8
366,2003-03-10,8
366,2003-07-13,8
367,1999-12-23,1
367,2001-01-19,1
367,2001-09-02,1
367,2003-03-05,1
367,2003-09-25,1
368,1999-10-19,8
368,2000-05-29,8
368,2001-08-25,8
368,2002-08-24,8
368,2003-07-13,8
369,1999-08-08,1
369,2001-01-01,8
369,2001-10-01,8
369,2002-12-09,8
369,2003-12-20,8
370,1999-10-26,1
370,2000-11-10,1
370,2001-08-08,8
370,2003-02-04,8
370,2004-03-09,8
371,2000-01-25,7
371,2000-09-16,7
371,2002-04-06,7
371,2002-06-05,7
371,2003-11-06,7
372,1999-11-17,4
372,2001-01-26,8
372,2002-02-14,8
372,2003-03-24,8
372,2003-06-20,8
373,2000-05-09,1
373,2000-12-27,1
373,2001-09-14,1
373,2002-06-18,1
373,2003-08-16,1
374,1999-06-24,1
374,2001-02-24,1
374,2001-05-28,1
374,2002-07-02,1
374,2003-09-03,1
375,2000-05-11,4
375,2000-11-30,8
375,2002-01-05,8
375,2002-10-05,8
375,2004-03-30,8
376,1999-06-05,7
376,2000-07-03,7
376,2001-12-12,7
376,2002-12-05,7
376,2003-10-28,7
377,2000-02-02,2
377,2001-04-26,2
377,2002-01-28,2
377,2002-11-26,2
377,2003-07-18,2
378,2000-05-01,0
378,2000-09-23,0
378,2002-03-17,0
378,2002-06-21,0
378,2004-01-01,0
379,1999-09-11,2
379,2000-05-22,2
379,2001-12-16,2
379,2003-05-05,2
379,2004-01-11,2
380,1999-07-18,4
380,2000-10-15,4
380,2001-10-03,3
380,2002-09-08,4
380,2003-06-27,8
381,1999-12-21,5
381,2000-12-11,5
381,2002-04-15,6
381,2002-07-23,6
381,2004-03-16,6
382,1999-11-22,7
382,2000-09-01,7
382,2001-12-25,7
382,2003-03-25,7
382,2003-12-08,7
383,1999-08-27,7
383,2000-12-13,7
383,2002-02-08,7
383,2003-02-04,7
383,2003-10-08,7
384,1999-10-13,3
384,2000-06-04,3
384,2001-09-10,3
384,2002-11-04,3
384,2004-01-02,3
385,2000-04-29,0
385,2000-09-25,0
385,2001-08-15,0
385,2002-05-21,0
385,2003-09-13,0
386,2000-02-18,6
386,2000-12-11,8
386,2001-08-11,8
386,2002-08-09,8
386,2003-11-01,8
387,1999-10-09,8
387,2000-06-22,8
387,2002-05-02,8
387,2003-05-09,3
387,2003-11-26,3
388,1999-12-20,5
388,2001-01-28,5
388,2002-03-07,5
388,2002-08-09,5
388,2003-06-08,5
389,2000-05-02,3
389,2001-03-08,3
389,2001-08-06,3
389,2003-04-17,3
389,2003-12-15,3
390,1999-12-31,6
390,2000-12-10,6
390,2001-12-31,6
390,2002-11-17,6
390,2003-10-19,6
391,1999-07-29,8
391,2001-04-14,8
391,2001-09-13,8
391,2003-02-14,8
391,2004-02-19,8
392,1999-06-21,6
392,2000-12-23,6
392,2001-06-12,5
392,2002-10-09,5
392,2004-04-06,5
393,2000-04-19,0
393,2000-09-11,8
393,2001-12-04,8
393,2002-08-04,8
393,2003-09-19,8
394,1999-06-03,6
394,2000-12-03,6
394,2001-08-01,6
394,2002-06-15,6
394,2004-02-12,8
395,1999-08-15,8
395,2000-06-06,8
395,2001-10-16,8
395,2002-06-01,8
395,2003-10-26,8
396,1999-11-17,3
396,2000-08-22,3
396,2001-11-28,3
396,2002-08-06,5
396,2003-05-24,5
397,1999-11-19,2
397,2000-12-24,1
397,2002-02-25,2
397,2002-06-09,2
397,2003-08-16,2
398,1999-11-10,0
398,2001-01-30,0
398,2001-10-19,0
398,2003-01-12,8
398,2004-01-12,8
399,1999-09-17,7
399,2000-09-27,7
399,2001-10-22,7
399,2002-12-13,7
399,2004-02-01,7
400,2000-03-26,3
400,2000-12-30,3
400,2001-08-23,3
400,2002-10-30,3
400,2003-11-05,3
401,2000-03-10,4
401,2000-11-20,3
401,2001-10-04,3
401,2003-03-13,3
401,2003-09-02,3
402,1999-07-02,8
402,2001-03-17,8
402,2001-10-10,8
402,2002-06-14,8
402,2003-08-10,8
403,1999-09-20,4
403,2000-07-13,4
403,2001-09-13,4
403,2003-01-20,3
403,2003-07-09,6
404,1999-12-15,3
404,2000-08-15,3
404,2002-01-24,3
