ID,Time,State
130,1999-08-02,5
130,2001-01-15,5
130,2002-04-25,6
130,2002-06-06,7
130,2003-10-17,7
131,1999-09-17,2
131,2001-04-13,2
131,2002-04-14,2
131,2003-02-04,3
131,2003-10-20,3
132,1999-06-05,8
132,2001-04-16,8
132,2001-11-16,8
132,2002-12-30,8
132,2003-10-15,8
133,1999-09-01,1
133,2000-07-01,1
133,2001-10-02,1
133,2002-10-09,1
133,2003-07-18,2
134,2000-05-16,1
134,2000-12-09,8
134,2001-06-09,8
134,2002-05-24,8
134,2003-06-04,8
135,2000-04-21,7
135,2000-06-23,7
135,2001-07-15,7
135,2002-11-17,7
135,2003-05-29,7
136,1999-06-12,5
136,2001-01-14,1
136,2001-09-08,1
136,2003-02-16,1
136,2003-09-25,2
137,2000-01-31,7
137,2000-08-05,7
137,2001-12-23,7
137,2002-05-29,7
137,2003-07-07,7
138,2000-05-02,2
138,2000-09-24,2
138,2001-10-21,2
138,2003-01-03,3
138,2003-10-06,3
139,2000-03-16,0
139,2000-07-23,0
139,2001-10-02,0
139,2002-10-18,0
139,2003-10-24,0
140,1999-10-01,7
140,2001-01-04,7
140,2002-05-19,7
140,2003-03-18,7
140,2004-02-11,7
141,2000-05-12,7
141,2000-08-26,7
141,2001-05-22,7
141,2002-09-24,7
141,2004-01-02,7
142,1999-10-11,0
142,2000-11-26,0
142,2002-03-06,0
142,2003-04-06,0
142,2004-02-11,0
143,2000-03-23,0
143,2000-08-11,0
143,2001-08-02,0
143,2003-02-25,0
143,2004-05-01,8
144,2000-02-28,1
144,2000-11-20,1
144,2001-09-28,1
144,2002-12-18,1
144,2003-10-04,1
145,1999-07-23,0
145,2000-05-20,0
145,2002-01-09,0
145,2002-12-22,6
145,2003-10-27,6
146,2000-02-06,8
146,2000-11-22,8
146,2002-01-10,8
146,2002-11-07,8
146,2003-08-17,8
147,2000-02-04,1
147,2000-11-20,1
147,2001-08-21,1
147,2003-04-06,1
147,2003-09-25,1
148,2000-05-04,1
148,2000-12-10,2
148,2002-05-09,2
148,2003-04-30,2
148,2004-04-12,2
149,1999-09-24,6
149,2000-11-22,5
149,2002-01-05,5
149,2003-03-10,5
149,2004-05-18,5
150,1999-12-11,8
150,2000-12-21,8
150,2002-03-16,8
150,2002-09-27,8
150,2004-03-04,8
151,1999-12-27,1
151,2000-09-02,1
151,2001-07-30,1
151,2003-01-03,1
151,2004-05-07,1
152,1999-09-05,5
152,2000-11-27,6
152,2002-02-10,6
152,2003-03-27,6
152,2003-09-02,5
153,2000-05-11,1
153,2000-10-15,1
153,2001-11-17,1
153,2002-07-28,1
153,2003-12-27,1
154,1999-06-06,1
154,2001-04-15,1
154,2001-07-19,1
154,2002-07-03,1
154,2004-05-02,1
155,2000-01-06,6
155,2001-02-11,6
155,2002-02-13,5
155,2002-10-25,5
155,2004-02-24,5
156,1999-12-29,6
156,2000-12-24,6
156,2001-11-03,6
156,2003-01-03,6
156,2003-07-20,6
157,1999-08-26,2
157,2000-12-02,2
157,2002-05-03,2
157,2002-12-10,8
157,2003-12-27,8
158,1999-12-12,5
158,2000-08-03,6
158,2001-11-08,6
158,2003-03-20,7
158,2003-09-22,7
159,2000-04-02,3
159,2001-03-17,3
159,2002-02-24,3
159,2003-05-17,3
159,2003-12-30,3
160,1999-10-31,4
160,2000-09-29,4
160,2002-01-10,5
160,2002-09-11,5
160,2003-08-04,5
161,2000-02-18,2
161,2000-07-24,2
161,2001-10-08,2
161,2002-07-30,2
161,2003-07-18,2
162,1999-08-21,0
162,2000-11-07,0
162,2001-08-06,0
162,2002-06-09,0
162,2003-11-12,0
163,2000-04-04,7
163,2000-08-16,7
163,2002-04-14,7
163,2002-06-15,7
163,2003-06-10,7
164,2000-03-05,8
164,2000-09-23,8
164,2001-12-30,8
164,2002-09-02,8
164,2003-10-06,8
165,2000-01-21,6
165,2000-12-12,6
165,2001-05-21,7
165,2002-08-22,7
165,2004-02-05,7
166,2000-05-15,5
166,2000-12-26,5
166,2002-03-04,5
166,2002-06-22,5
166,2004-03-07,5
167,1999-06-02,1
167,2001-03-05,1
167,2001-08-24,1
167,2002-09-14,1
167,2004-03-19,1
168,1999-10-01,0
168,2000-10-12,0
168,2002-03-30,0
168,2002-12-07,0
168,2003-08-17,0
169,1999-09-12,0
169,2000-07-14,0
169,2001-08-06,0
169,2002-12-13,0
169,2003-07-15,0
170,1999-08-05,1
170,2000-12-23,1
170,2001-10-26,1
170,2002-07-08,1
170,2003-08-21,1
171,2000-01-17,2
171,2000-12-14,2
171,2002-04-19,2
171,2003-04-16,2
171,2004-01-20,2
172,2000-04-24,3
172,2000-06-09,3
172,2001-08-21,3
172,2002-07-16,2
172,2004-02-05,2
173,1999-10-16,1
173,2000-08-17,1
173,2001-09-11,1
173,2002-12-24,1
173,2004-05-03,1
174,1999-10-26,0
174,2000-09-09,0
174,2002-01-11,0
174,2002-08-03,8
174,2003-06-12,8
175,1999-06-03,7
175,2001-01-25,7
175,2001-08-09,7
175,2002-08-17,7
175,2003-10-26,7
176,1999-08-22,4
176,2000-05-26,4
176,2001-07-06,4
176,2002-11-26,4
176,2003-12-10,4
177,1999-08-19,1
177,2001-01-08,1
177,2002-03-13,1
177,2003-02-04,1
177,2003-11-13,1
178,1999-12-09,6
178,2000-06-03,5
178,2001-06-11,5
178,2002-07-05,5
178,2004-03-23,5
179,2000-01-23,5
179,2000-06-24,5
179,2001-07-12,5
179,2003-03-06,5
179,2004-04-09,6
180,2000-03-24,3
180,2001-01-27,3
180,2001-06-21,3
180,2002-09-14,3
180,2004-02-16,2
181,1999-08-14,7
181,2001-03-24,7
181,2001-10-15,7
181,2003-04-16,7
181,2004-02-12,7
182,2000-03-01,0
182,2000-09-14,0
182,2001-08-30,0
182,2003-03-01,0
182,2004-05-10,0
183,1999-06-25,0
183,2000-05-28,0
183,2001-12-23,0
183,2003-04-08,0
183,2004-02-12,0
184,2000-01-03,6
184,2000-06-04,6
184,2001-11-07,8
184,2002-07-26,8
184,2003-08-30,8
185,2000-05-16,8
185,2000-11-04,8
185,2001-06-16,8
185,2003-05-14,8
185,2004-04-09,8
186,1999-09-05,2
186,2000-08-08,8
186,2001-08-07,8
186,2002-12-06,8
186,2003-12-16,8
187,1999-09-30,7
187,2001-05-01,7
187,2001-09-05,7
187,2002-10-02,7
187,2004-03-16,7
188,1999-09-18,3
188,2000-09-05,3
188,2001-07-13,3
188,2003-01-02,3
188,2003-12-23,3
189,2000-01-09,6
189,2000-07-21,8
189,2002-03-04,8
189,2002-11-04,8
189,2003-07-21,8
190,1999-11-01,1
190,2000-07-31,8
190,2002-04-18,8
190,2003-03-02,8
190,2003-08-09,8
191,2000-01-08,6
191,2001-04-29,6
191,2002-02-22,6
191,2002-09-27,7
191,2003-11-01,7
192,2000-05-03,0
192,2001-02-26,0
192,2002-03-31,0
192,2002-10-23,0
192,2004-03-06,0
193,2000-03-15,0
193,2001-04-23,0
193,2001-10-18,0
193,2002-10-24,0
193,2003-08-25,0
194,2000-02-05,8
194,2001-02-20,8
194,2001-09-22,8
194,2003-01-22,8
194,2004-04-26,8
195,2000-02-17,6
195,2001-04-14,5
195,2001-09-28,8
195,2003-01-26,8
195,2003-05-31,8
196,1999-12-11,8
196,2001-04-07,8
196,2001-06-04,8
196,2002-12-23,8
196,2003-05-28,8
197,1999-08-29,0
197,2000-10-02,0
197,2002-03-16,0
197,2002-09-25,0
197,2004-02-28,0
198,1999-10-16,4
198,2000-11-05,4
198,2001-07-26,4
198,2003-05-02,4
198,2003-12-12,4
199,1999-06-11,6
199,2001-02-10,8
199,2001-10-01,8
199,2002-07-21,8
199,2003-10-09,8
200,2000-02-04,7
200,2001-03-07,7
200,2001-09-13,7
200,2003-04-05,7
200,2003-05-24,7
201,1999-12-20,2
201,2000-08-23,2
201,2001-07-07,2
201,2003-04-16,2
201,2004-02-12,3
202,1999-08-11,0
202,2000-09-27,0
202,2001-08-15,0
202,2002-11-03,0
202,2003-11-05,0
203,2000-03-26,3
203,2001-03-25,3
203,2002-01-24,3
203,2003-05-13,2
203,2003-08-11,3
204,1999-10-13,3
204,2000-05-23,3
204,2001-10-12,3
204,2002-09-04,3
204,2003-12-26,3
205,2000-05-07,3
205,2000-10-20,3
205,2001-07-01,3
205,2002-05-22,3
205,2003-11-27,3
206,1999-12-23,4
206,2000-12-14,4
206,2001-10-06,8
206,2002-10-08,8
206,2003-11-02,8
207,1999-11-02,4
207,2001-03-11,4
207,2002-01-06,4
207,2003-03-31,4
207,2004-01-05,4
208,2000-01-02,3
208,2000-12-29,5
208,2001-10-27,5
208,2002-06-30,5
208,2003-06-02,6
209,1999-05-27,3
209,2000-12-27,3
209,2002-03-02,3
209,2003-02-24,3
209,2003-07-18,2
210,1999-08-11,8
210,2001-02-26,8
210,2001-06-04,8
210,2002-12-26,8
210,2004-05-08,8
211,2000-02-07,1
211,2001-04-05,1
211,2001-08-01,1
211,2002-09-01,1
211,2004-01-11,1
212,1999-08-27,1
212,2001-02-15,1
212,2002-04-12,1
212,2002-11-03,1
212,2003-12-23,1
213,1999-12-10,6
213,2001-02-01,8
213,2001-11-28,8
213,2002-06-23,8
213,2003-11-14,8
214,2000-02-14,5
214,2001-02-15,5
214,2001-05-27,5
214,2002-08-17,4
214,2004-03-13,4
215,2000-01-08,5
215,2000-12-08,5
215,2002-04-01,5
215,2002-10-24,5
215,2003-08-09,5
216,2000-04-17,5
216,2001-04-18,6
216,2001-10-21,6
216,2002-10-01,6
216,2004-03-11,6
217,2000-02-10,0
217,2000-09-27,0
217,2002-01-30,0
217,2002-08-24,0
217,2003-05-27,0
218,1999-08-28,2
218,2001-04-13,2
218,2001-06-14,2
218,2003-03-11,2
218,2003-06-02,2
219,1999-07-14,3
219,2000-08-17,3
219,2001-12-14,3
219,2002-10-30,3
219,2003-10-20,3
220,1999-08-21,0
220,2000-11-07,8
220,2002-05-19,8
220,2002-08-29,8
220,2003-06-16,8
221,2000-03-08,1
221,2000-08-05,1
221,2001-08-22,1
221,2002-06-18,8
221,2003-06-22,8
222,1999-08-07,0
222,2000-07-14,0
222,2002-02-10,0
222,2002-10-18,0
222,2003-07-09,0
223,1999-08-01,6
223,2000-08-22,7
223,2002-02-15,7
223,2003-01-30,7
223,2003-06-14,7
224,1999-09-14,7
224,2000-05-29,7
224,2001-07-08,7
224,2002-05-31,7
224,2003-06-22,7
225,1999-07-21,1
225,2000-12-07,1
225,2001-09-02,1
225,2002-10-17,1
225,2003-09-18,1
226,1999-07-21,7
226,2001-03-18,7
226,2001-07-03,7
226,2003-01-25,7
226,2003-07-16,7
227,2000-03-23,0
227,2001-04-12,1
227,2002-01-17,1
227,2002-07-19,2
227,2003-12-02,2
228,1999-12-17,2
228,2001-02-02,2
228,2001-07-10,2
228,2002-11-24,2
228,2003-12-08,2
229,2000-03-26,7
229,2000-09-04,7
229,2002-01-28,7
229,2003-01-01,7
229,2003-05-30,7
230,2000-04-25,0
230,2001-04-17,0
230,2001-09-08,0
230,2003-01-08,0
230,2004-01-13,8
231,2000-01-27,6
231,2000-12-25,6
231,2001-09-30,6
231,2002-06-16,8
231,2004-02-16,8
232,1999-08-11,4
232,2001-05-14,4
232,2001-05-25,4
232,2002-09-04,4
232,2003-12-06,4
233,1999-08-12,0
233,2001-05-13,0
233,2002-01-10,0
233,2002-09-21,0
233,2003-10-05,0
234,1999-08-07,4
234,2000-07-24,4
234,2001-09-02,6
234,2002-11-26,5
234,2004-02-02,5
235,1999-09-07,7
235,2000-11-05,7
235,2001-05-30,7
235,2003-03-31,7
235,2004-01-15,7
236,2000-02-29,1
236,2000-11-20,1
236,2002-04-26,1
236,2003-04-27,1
236,2003-06-15,8
237,1999-09-11,5
237,2000-08-31,5
237,2002-02-09,5
237,2002-10-08,5
237,2003-06-03,8
238,1999-06-04,2
238,2000-12-11,2
238,2001-11-14,2
238,2002-05-26,2
238,2004-03-30,2
239,1999-10-10,3
239,2001-03-05,3
239,2001-09-01,3
239,2002-11-16,4
239,2004-04-21,5
240,1999-06-19,6
240,2000-12-26,7
240,2002-01-19,7
240,2003-01-06,7
240,2003-09-17,7
241,2000-04-24,7
241,2000-11-29,7
241,2002-01-03,7
241,2003-04-02,7
241,2004-03-30,7
242,2000-01-18,0
242,2001-01-04,0
242,2001-09-09,0
242,2002-06-25,0
242,2003-08-28,0
243,1999-07-07,5
243,2001-01-26,5
243,2002-03-26,5
243,2002-12-31,5
243,2004-03-31,6
244,1999-11-24,1
244,2000-07-06,1
244,2002-04-18,1
244,2002-09-25,1
244,2004-02-12,1
245,2000-04-02,2
245,2000-12-12,2
245,2001-12-11,2
245,2002-09-19,2
245,2003-09-09,2
246,1999-11-06,2
246,2000-06-21,2
246,2002-04-27,2
246,2003-01-06,2
246,2003-10-09,2
247,2000-05-18,1
247,2001-02-08,1
247,2001-08-08,1
247,2003-02-22,1
247,2003-12-23,1
248,1999-05-23,1
248,2001-05-19,1
248,2001-08-07,1
248,2002-07-11,1
248,2004-02-17,2
249,1999-09-14,6
249,2000-08-04,6
249,2002-03-07,6
249,2002-07-05,5
249,2004-01-26,5
250,2000-01-05,2
250,2001-04-17,2
250,2002-03-29,2
250,2002-07-30,2
250,2004-03-01,5
251,1999-12-05,2
251,2001-04-27,2
251,2001-08-22,2
251,2002-06-28,3
251,2003-12-10,3
252,1999-09-29,6
252,2000-06-21,5
252,2001-06-19,5
252,2002-12-20,5
252,2004-03-07,5
253,1999-09-19,8
253,2001-05-03,8
253,2001-12-08,8
253,2003-03-04,8
253,2003-08-25,8
254,1999-10-05,7
254,2000-08-10,7
254,2002-01-09,7
254,2002-11-09,7
254,2003-07-05,7
255,2000-04-18,8
255,2000-12-18,8
255,2001-05-22,8
255,2002-11-23,8
255,2003-12-15,8
256,1999-09-17,5
256,2000-10-13,5
256,2001-10-08,8
256,2002-08-17,8
256,2004-01-04,8
257,1999-07-19,1
257,2001-04-04,1
257,2001-05-22,1
257,2002-05-30,1
257,2003-11-21,1
258,1999-07-13,8
258,2000-05-25,8
258,2002-01-24,8
258,2003-05-07,8
258,2003-10-07,8
259,1999-08-30,6
259,2000-11-21,6
259,2002-03-02,7
259,2002-12-23,7
259,2003-06-21,7
260,1999-07-18,3
260,2000-07-01,3
260,2002-04-27,3
260,2002-11-14,3
260,2004-05-08,3
261,2000-04-19,5
261,2001-03-28,5
261,2002-03-15,5
261,2002-11-01,5
261,2004-04-05,5
262,2000-05-14,4
262,2000-08-20,4
262,2001-10-31,4
262,2002-07-21,8
262,2003-07-08,8
263,1999-11-02,0
263,2000-10-18,0
263,2002-02-24,0
263,2002-07-25,0
263,2004-01-25,0
264,1999-06-02,4
264,2001-03-01,3
264,2001-07-29,3
264,2002-10-06,3
264,2004-03-04,3
265,2000-03-03,4
265,2001-02-17,4
265,2001-08-07,4
265,2002-08-18,4
265,2004-02-02,4
266,1999-10-13,0
266,2000-11-06,0
266,2002-02-07,0
266,2002-10-24,0
266,2003-11-01,0
267,1999-09-09,7
267,2000-11-01,7
267,2001-07-19,7
267,2003-03-12,7
267,2003-06-23,7
268,2000-05-13,5
268,2000-10-05,5
268,2002-02-11,5
268,2002-12-25,5
268,2003-11-30,5
269,1999-12-04,5
269,2000-05-25,6
269,2001-08-15,6
269,2002-09-20,6
269,2003-12-09,3
270,2000-03-05,0
270,2001-02-09,0
270,2001-10-31,0
270,2002-09-18,0
270,2004-02-02,0
271,1999-07-15,8
271,2001-03-21,8
271,2001-12-02,8
271,2002-05-30,2
271,2003-05-30,2
272,1999-11-29,0
272,2001-03-13,0
272,2001-06-02,0
272,2002-10-16,0
272,2003-09-16,0
273,1999-05-30,8
273,2000-06-08,8
273,2001-10-07,8
273,2003-01-02,8
273,2004-02-02,8
274,2000-05-07,3
274,2001-03-08,3
274,2001-10-08,3
274,2002-07-02,3
274,2003-06-10,8
275,2000-02-03,6
275,2001-03-09,7
275,2001-06-11,7
275,2002-09-04,7
275,2003-12-09,7
276,2000-01-07,5
276,2000-07-05,5
276,2002-04-17,5
276,2003-02-25,5
276,2003-09-23,5
277,1999-10-26,6
277,2000-09-05,8
277,2001-09-02,8
277,2003-04-29,8
277,2003-11-26,8
278,1999-08-26,8
278,2000-11-25,8
278,2001-09-24,8
278,2003-04-15,8
278,2003-05-28,8
279,1999-06-05,6
279,2001-03-05,6
279,2002-01-14,6
279,2002-06-24,6
279,2003-11-25,6
280,2000-02-06,6
280,2001-03-01,7
280,2002-04-07,7
280,2002-09-15,7
280,2004-04-03,7
281,2000-03-29,8
281,2000-08-16,8
281,2002-03-09,8
281,2002-07-19,8
281,2003-09-23,8
282,1999-05-27,0
282,2001-05-15,0
282,2002-02-10,0
282,2003-01-27,0
282,2003-10-29,0
283,2000-01-09,6
283,2000-11-03,4
283,2002-03-07,4
283,2002-10-14,4
283,2003-07-05,5
284,1999-08-21,8
284,2000-12-14,8
284,2002-05-07,8
284,2002-11-16,8
284,2004-02-01,8
285,1999-12-30,3
285,2000-12-20,3
285,2001-11-19,3
285,2002-06-11,3
285,2004-02-05,3
286,2000-01-03,0
286,2001-04-01,0
286,2001-07-03,1
286,2003-01-03,1
286,2003-10-12,2
287,2000-02-28,5
287,2000-09-08,5
287,2002-02-05,4
287,2002-06-11,4
287,2004-05-15,4
288,1999-12-11,8
288,2000-11-17,8
288,2001-12-12,8
288,2003-03-31,8
288,2003-07-25,8
289,1999-10-24,4
289,2001-03-07,4
289,2001-11-03,4
289,2002-05-29,4
289,2004-04-23,4
290,2000-04-06,6
290,2001-02-04,7
290,2001-06-13,7
290,2003-04-12,7
290,2004-05-18,7
291,1999-12-13,8
291,2000-11-05,8
291,2001-07-09,8
291,2002-12-15,8
291,2003-08-15,8
292,1999-09-15,5
292,2000-10-19,5
292,2001-12-13,6
292,2002-06-30,4
292,2004-04-06,4
293,1999-07-22,8
293,2001-02-13,8
293,2001-10-02,8
293,2002-09-19,8
293,2004-01-26,8
294,1999-06-08,7
294,2001-05-02,7
294,2001-06-09,7
294,2003-03-19,7
294,2004-05-02,7
295,2000-02-12,8
295,2001-01-18,8
295,2002-01-25,8
295,2002-09-19,8
295,2004-03-07,8
296,1999-10-09,5
296,2000-06-24,5
296,2001-11-12,5
296,2003-04-11,5
296,2003-11-18,8
297,1999-11-22,8
297,2000-10-22,8
297,2001-05-20,8
297,2003-01-15,8
297,2004-02-18,8
298,1999-07-29,0
298,2000-11-21,2
298,2002-04-09,2
298,2003-02-03,2
298,2003-11-10,2
299,2000-04-19,1
299,2000-10-02,1
299,2001-10-31,1
299,2003-02-18,8
299,2004-01-08,8
300,1999-07-12,0
300,2000-08-04,0
300,2001-10-02,0
300,2003-02-04,0
300,2004-01-27,0
301,1999-07-04,7
301,2000-06-08,7
301,2001-11-03,7
301,2003-04-14,7
301,2004-04-09,7
302,1999-07-09,2
302,2000-06-02,2
302,2001-11-02,2
302,2003-01-14,2
302,2003-08-04,2
303,2000-01-16,3
303,2001-03-25,3
303,2001-09-12,6
303,2003-03-17,6
303,2004-05-06,7
304,1999-07-05,7
304,2000-12-04,7
304,2001-07-06,7
304,2002-08-22,7
304,2004-04-30,7
305,1999-11-15,3
305,2001-05-02,3
305,2001-06-27,3
305,2002-10-12,3
305,2004-05-04,3
306,1999-07-07,5
306,2001-02-07,5
306,2001-07-21,4
306,2002-11-16,7
306,2003-07-13,7
307,1999-09-21,1
307,2000-10-08,1
307,2001-06-14,1
307,2002-07-15,1
307,2004-02-02,1
308,1999-11-20,0
308,2001-03-06,0
308,2002-03-27,0
308,2002-08-20,2
308,2003-06-17,2
309,1999-06-14,7
309,2001-04-29,7
309,2001-11-23,7
309,2002-07-18,7
309,2004-04-13,7
310,2000-02-10,4
310,2000-08-18,4
310,2002-05-11,4
310,2002-11-19,4
310,2004-03-05,4
311,2000-03-15,8
311,2000-10-04,8
311,2001-07-08,8
311,2002-09-03,8
311,2004-01-13,8
312,2000-04-02,8
312,2000-09-15,8
312,2001-12-20,8
312,2002-07-22,8
312,2003-09-08,8
313,1999-12-11,2
313,2000-12-02,1
313,2001-10-09,1
313,2002-05-22,1
313,2003-06-19,1
314,1999-11-11,8
314,2000-12-12,8
314,2002-03-21,8
314,2003-05-08,8
314,2003-06-15,4
315,2000-02-01,3
315,2000-12-20,2
315,2001-11-14,8
315,2002-07-27,8
315,2003-09-05,8
316,1999-07-25,1
316,2000-11-13,1
316,2001-05-31,1
316,2002-07-24,1
316,2003-12-05,1
317,1999-09-17,3
317,2000-09-22,3
317,2001-10-20,3
317,2003-01-31,8
317,2003-07-10,8
318,2000-03-16,4
318,2000-07-14,4
318,2001-09-06,4
318,2002-05-21,4
318,2003-09-18,4
319,1999-07-31,3
319,2001-02-05,3
319,2002-01-06,3
319,2002-11-09,3
319,2004-03-25,4
320,1999-07-10,6
320,2000-07-13,7
320,2001-11-05,7
320,2002-08-26,7
320,2004-01-13,7
321,2000-02-23,8
321,2000-10-10,8
321,2001-06-13,8
321,2002-07-26,3
321,2003-06-29,3
322,1999-11-01,2
322,2001-01-12,2
322,2002-03-22,2
322,2002-10-24,2
322,2003-10-09,2
323,1999-08-04,4
323,2000-09-15,4
323,2002-03-08,3
323,2002-08-30,3
323,2004-05-02,3
324,1999-08-03,5
324,2000-05-26,5
324,2002-01-14,8
324,2002-11-19,8
324,2003-05-24,8
325,2000-02-13,1
325,2000-09-09,1
325,2001-12-08,1
325,2002-07-26,1
325,2003-06-05,1
326,2000-01-03,2
326,2000-08-28,2
326,2001-07-29,2
326,2002-07-02,2
326,2004-04-14,2
327,1999-10-24,5
327,2001-01-29,8
327,2001-06-29,8
327,2002-06-29,8
327,2004-04-19,8
328,2000-03-13,8
328,2000-11-04,8
328,2001-11-25,8
328,2002-12-25,8
328,2004-05-05,8
329,2000-03-18,7
329,2000-12-19,7
329,2001-06-16,7
329,2002-05-21,7
329,2004-05-18,7
330,1999-09-27,8
330,2001-05-08,8
330,2002-05-13,8
330,2002-10-26,8
330,2003-06-06,8
331,2000-01-12,7
331,2000-10-02,7
331,2001-09-09,7
331,2002-06-26,7
331,2003-07-09,7
332,1999-08-29,8
332,2000-06-19,8
332,2001-08-16,8
332,2003-05-01,8
332,2003-11-17,8
333,2000-05-11,6
333,2001-03-03,6
333,2001-06-12,5
333,2003-03-17,5
333,2004-03-03,7
334,2000-04-14,6
334,2000-10-04,7
334,2001-05-21,7
334,2002-07-27,7
334,2003-05-21,7
335,2000-04-15,3
335,2000-08-01,3
335,2001-06-21,3
335,2003-01-07,3
335,2003-07-20,3
336,2000-01-29,4
336,2000-12-02,8
336,2002-04-03,8
336,2002-11-09,8
336,2003-12-31,8
337,2000-01-30,7
337,2000-08-17,7
337,2002-03-05,7
337,2002-07-08,7
337,2004-01-08,7
338,1999-06-17,1
338,2000-10-07,1
338,2001-11-13,1
338,2003-05-06,1
338,2004-04-22,1
339,1999-06-28,1
339,2000-12-11,1
339,2001-07-31,1
339,2003-04-02,1
339,2003-06-02,1
340,1999-10-01,6
340,2000-09-10,6
340,2002-05-09,7
340,2003-05-16,7
340,2004-01-08,7
341,2000-03-17,5
341,2001-04-11,5
341,2001-11-09,5
341,2003-01-25,5
341,2003-07-17,5
342,1999-08-22,6
342,2001-03-12,8
342,2002-03-01,8
342,2003-02-24,7
342,2003-06-23,7
343,2000-01-14,8
343,2000-12-17,8
343,2002-03-22,8
343,2002-08-20,8
343,2003-12-08,8
344,2000-01-20,4
344,2000-05-30,4
344,2001-09-13,8
344,2002-12-09,8
344,2003-10-17,8
345,1999-07-15,6
345,2000-06-20,7
345,2001-10-13,7
345,2003-04-05,7
345,2003-08-29,7
346,2000-02-19,7
346,2000-07-23,7
346,2001-11-06,7
346,2002-12-13,7
346,2004-03-17,7
347,2000-03-30,2
347,2001-02-23,2
347,2001-08-28,2
347,2003-04-05,2
347,2004-03-07,2
348,1999-10-22,2
348,2000-06-06,2
348,2001-08-03,2
348,2002-10-08,2
348,2003-07-10,2
349,2000-02-11,4
349,2000-12-31,4
349,2001-10-17,5
349,2003-04-16,5
349,2003-07-09,8
350,2000-04-07,2
350,2001-02-14,2
350,2001-06-06,2
350,2002-12-10,2
350,2004-04-08,2
351,1999-08-22,7
351,2000-11-18,7
351,2001-08-29,7
351,2002-09-29,7
351,2004-03-12,7
352,2000-04-27,2
352,2001-03-04,2
352,2002-01-11,2
352,2002-11-03,2
352,2004-03-04,8
353,2000-03-31,5
353,2000-06-28,8
353,2001-11-28,8
353,2003-02-05,8
353,2003-05-30,8
354,2000-01-21,2
354,2000-09-07,2
354,2001-12-26,2
354,2002-06-18,2
354,2003-11-02,2
355,1999-11-02,6
355,2001-01-20,6
355,2001-06-07,6
355,2002-07-29,8
355,2004-02-09,8
356,1999-09-19,2
356,2000-08-25,2
356,2001-12-05,2
356,2002-07-25,2
356,2004-01-08,3
357,2000-03-11,7
357,2000-07-18,7
357,2001-09-30,7
357,2002-10-07,7
357,2003-10-08,7
358,2000-05-17,0
358,2000-08-31,0
358,2001-07-20,0
358,2002-10-16,0
358,2003-08-09,0
359,1999-10-09,4
359,2000-11-21,4
359,2001-12-04,4
359,2002-07-09,4
359,2003-07-09,3
360,1999-11-13,1
360,2000-11-10,1
360,2002-02-05,1
360,2003-02-02,1
360,2003-07-25,1
361,1999-11-04,7
361,2000-08-03,7
361,2001-07-12,7
361,2002-07-19,7
361,2003-09-13,7
362,1999-06-17,8
362,2000-08-22,8
362,2001-09-21,8
362,2002-10-27,8
362,2004-01-03,8
363,1999-05-30,8
363,2001-03-28,8
363,2001-09-19,8
363,2002-10-29,8
363,2003-10-28,8
364,2000-02-19,5
364,2000-06-03,5
364,2001-08-28,5
364,2003-04-20,5
364,2003-11-24,5
365,2000-02-18,5
365,2001-04-21,5
365,2002-03-08,5
365,2002-10-19,5
365,2004-03-12,5
366,1999-06-01,1
366,2001-03-07,1
366,2001-06-14,1
366,2003-01-21,1
366,2003-09-24,1
367,2000-01-19,5
367,2000-06-30,5
367,2001-10-27,5
367,2002-11-30,5
367,2003-07-29,5
368,2000-01-21,2
368,2000-08-03,2
368,2002-02-19,2
368,2002-06-13,2
368,2003-12-25,2
369,1999-12-22,7
369,2001-04-26,7
369,2001-05-30,7
369,2003-02-24,7
369,2003-12-12,7
370,1999-09-06,0
370,2000-06-01,0
370,2001-10-28,8
370,2002-10-19,6
370,2003-10-07,6
371,2000-02-11,5
371,2000-10-06,5
371,2002-05-09,5
371,2002-09-02,5
371,2004-01-23,5
372,1999-06-17,8
372,2001-01-22,8
372,2001-09-26,8
372,2003-03-26,8
372,2003-11-27,8
373,1999-06-15,1
373,2001-03-12,1
373,2001-07-16,1
373,2002-08-04,1
373,2004-01-27,1
374,2000-01-31,7
374,2000-10-06,7
374,2002-04-21,7
374,2002-08-23,7
374,2003-10-30,7
375,2000-01-28,4
375,2000-07-21,4
375,2001-06-24,3
375,2002-08-19,3
375,2003-11-29,3
376,1999-10-30,7
376,2001-03-20,7
376,2001-12-31,7
376,2003-03-22,7
376,2003-06-21,7
377,2000-04-19,8
377,2001-04-22,8
377,2001-09-13,8
377,2002-10-18,8
377,2003-11-03,8
378,2000-04-25,2
378,2000-11-09,2
378,2002-04-07,2
378,2002-10-27,2
378,2003-08-03,2
379,2000-04-13,3
379,2000-11-27,3
379,2002-02-27,3
379,2002-09-17,3
379,2003-07-07,3
380,1999-08-23,8
380,2001-03-08,8
380,2001-11-08,8
380,2002-06-27,8
380,2004-02-11,8
381,2000-02-16,5
381,2000-07-19,5
381,2002-04-26,7
381,2002-11-23,7
381,2003-05-21,7
382,1999-10-27,0
382,2001-03-02,0
382,2002-04-02,0
382,2003-02-24,0
382,2003-06-22,0
383,1999-09-15,2
383,2001-03-07,2
383,2001-06-27,2
383,2003-01-01,2
383,2004-04-01,2
384,2000-03-03,8
384,2000-08-24,8
