ID,Time,From,To
129,2012-03-19,3,4
992,2012-03-23,3,4
483,2012-03-24,6,7
713,2012-03-27,5,7
293,2012-04-01,2,1
3,2012-04-06,2,3
673,2012-04-08,6,5
324,2012-04-09,6,7
198,2012-04-13,1,2
629,2012-04-20,0,1
148,2012-04-22,3,2
462,2012-04-25,6,5
192,2012-05-06,5,4
244,2012-05-09,5,7
619,2012-05-12,3,7
955,2012-05-12,0,1
676,2012-06-03,1,2
636,2012-06-04,1,2
21,2012-06-18,1,2
43,2012-06-20,2,3
168,2012-06-20,1,2
176,2012-06-27,6,7
325,2012-06-27,1,2
173,2012-06-30,5,4
858,2012-07-01,2,3
521,2012-07-02,4,7
369,2012-07-10,2,3
247,2012-07-12,6,7
665,2012-07-15,3,4
428,2012-07-15,6,5
42,2012-07-22,4,3
79,2012-07-23,3,4
595,2012-08-02,1,2
746,2012-08-06,0,2
151,2012-08-11,0,2
337,2012-08-14,2,3
734,2012-08-16,6,5
801,2012-08-19,3,5
867,2012-08-20,4,5
674,2012-08-23,2,3
120,2012-08-24,0,1
346,2012-08-24,0,1
379,2012-08-27,2,1
111,2012-08-30,3,4
222,2012-09-02,4,5
249,2012-09-07,3,4
482,2012-09-09,1,2
391,2012-09-11,3,4
708,2012-09-13,2,5
342,2012-09-15,1,2
427,2012-09-18,4,7
444,2012-09-22,4,5
739,2012-09-25,4,5
980,2012-09-25,4,5
804,2012-09-27,3,4
845,2012-09-28,0,1
752,2012-10-01,1,2
146,2012-10-06,6,7
766,2012-10-14,5,6
2,2012-10-18,5,4
686,2012-10-23,2,4
27,2012-11-02,4,7
436,2012-11-03,2,3
874,2012-11-03,6,7
585,2012-11-06,4,5
626,2012-11-09,4,5
551,2012-11-17,4,3
947,2012-11-23,2,1
166,2012-12-04,1,2
485,2012-12-06,5,4
78,2012-12-08,3,5
157,2012-12-08,5,6
107,2012-12-12,5,6
648,2012-12-12,3,4
10,2012-12-12,3,4
405,2012-12-15,0,1
985,2012-12-18,3,4
18,2012-12-28,5,6
705,2012-12-30,4,5
557,2013-01-02,1,2
228,2013-01-06,5,7
799,2013-01-10,2,5
480,2013-01-16,1,2
996,2013-02-12,3,4
677,2013-02-13,5,4
78,2013-02-14,5,2
153,2013-02-15,4,5
70,2013-02-16,3,4
684,2013-02-17,0,1
762,2013-02-17,4,3
467,2013-03-09,3,4
157,2013-03-12,6,7
807,2013-03-13,2,3
595,2013-03-14,2,3
989,2013-03-15,3,4
215,2013-03-15,4,5
374,2013-04-06,3,4
396,2013-04-09,4,3
202,2013-04-17,3,2
893,2013-04-19,0,1
388,2013-05-07,6,7
654,2013-05-07,1,2
35,2013-05-26,4,2
96,2013-05-30,5,4
46,2013-06-07,4,7
111,2013-06-11,4,3
276,2013-06-12,6,5
321,2013-06-15,5,4
277,2013-06-15,3,4
755,2013-06-16,5,7
795,2013-06-18,1,2
390,2013-06-20,4,3
594,2013-06-21,1,2
814,2013-06-23,3,4
138,2013-06-27,2,3
161,2013-06-27,5,4
417,2013-07-04,4,5
488,2013-07-09,5,3
99,2013-07-15,3,4
66,2013-07-16,2,3
311,2013-07-21,3,4
995,2013-08-07,4,6
211,2013-08-11,6,7
64,2013-08-13,3,4
546,2013-08-13,2,3
573,2013-08-14,1,2
727,2013-08-17,3,4
702,2013-08-18,1,2
589,2013-08-22,4,3
806,2013-08-22,5,6
897,2013-08-26,1,2
497,2013-08-26,1,2
787,2013-09-15,4,3
732,2013-09-29,1,3
426,2013-10-11,2,1
31,2013-10-13,5,6
895,2013-10-21,3,2
670,2013-11-01,2,3
604,2013-11-04,5,7
750,2013-11-08,2,3
951,2013-11-10,4,7
343,2013-11-15,1,2
698,2013-11-22,5,3
168,2013-11-30,2,1
18,2013-12-02,6,7
341,2013-12-04,0,2
537,2013-12-08,4,3
351,2013-12-21,1,2
489,2013-12-29,4,3
497,2014-01-12,2,3
684,2014-01-13,1,0
780,2014-01-14,2,3
389,2014-01-18,3,4
626,2014-01-18,5,7
650,2014-01-24,0,1
49,2014-01-25,3,2
148,2014-01-27,2,3
563,2014-01-27,2,3
375,2014-01-29,5,7
694,2014-02-03,3,4
136,2014-02-09,5,7
8,2014-02-16,3,2
629,2014-02-17,1,2
766,2014-03-09,6,5
477,2014-03-09,2,4
750,2014-03-12,3,2
4,2014-03-12,0,2
115,2014-03-12,2,3
996,2014-03-14,4,5
805,2014-03-19,5,7
114,2014-03-19,3,4
491,2014-03-20,1,2
29,2014-03-23,1,2
80,2014-03-26,4,5
542,2014-03-28,0,1
927,2014-04-09,5,2
557,2014-04-13,2,3
180,2014-04-28,4,3
902,2014-04-29,2,3
960,2014-05-06,1,2
979,2014-05-06,4,2
574,2014-05-10,2,1
361,2014-05-10,5,4
74,2014-05-11,1,3
31,2014-05-20,6,7
936,2014-05-21,0,1
617,2014-05-27,3,4
992,2014-05-30,4,5
64,2014-06-14,4,2
899,2014-06-21,5,7
609,2014-06-25,4,7
653,2014-06-29,2,3
356,2014-07-01,5,7
142,2014-07-05,3,4
969,2014-07-05,3,4
811,2014-07-10,4,3
155,2014-07-13,5,6
646,2014-07-17,3,2
658,2014-07-17,5,4
151,2014-07-25,2,3
975,2014-07-25,0,1
671,2014-07-26,0,1
277,2014-07-28,4,3
672,2014-08-07,3,4
325,2014-08-07,2,3
595,2014-09-01,3,5
664,2014-09-06,3,2
335,2014-09-16,4,3
289,2014-09-21,1,2
291,2014-09-25,3,4
259,2014-09-26,2,3
158,2014-10-05,1,2
96,2014-10-09,4,7
877,2014-10-12,2,3
149,2014-10-13,5,4
434,2014-10-17,2,3
667,2014-10-22,5,7
352,2014-10-29,5,6
734,2014-11-05,5,4
524,2014-11-09,3,2
703,2014-11-10,3,2
309,2014-11-12,3,2
787,2014-11-16,3,1
113,2014-11-26,3,2
383,2014-11-27,5,7
530,2014-12-01,1,2
668,2014-12-02,5,7
428,2014-12-04,5,6
801,2014-12-08,5,3
319,2014-12-12,4,5
751,2014-12-18,4,3
380,2014-12-18,2,3
923,2014-12-20,5,7
105,2014-12-23,6,7
179,2014-12-28,0,1
