ID,Time,From,To
880,2012-03-09,5,4
951,2012-03-10,2,1
596,2012-03-15,3,2
764,2012-03-21,3,4
599,2012-03-21,5,4
16,2012-03-21,4,5
71,2012-03-27,4,5
658,2012-03-29,6,7
368,2012-03-29,5,4
377,2012-04-01,5,4
196,2012-04-04,3,2
687,2012-04-10,2,3
319,2012-04-17,3,4
325,2012-04-22,5,4
419,2012-04-23,4,3
87,2012-04-24,5,4
962,2012-04-27,6,7
408,2012-04-28,5,6
742,2012-04-30,3,2
878,2012-05-06,5,6
610,2012-05-13,5,4
337,2012-05-15,5,7
772,2012-05-16,4,5
754,2012-05-17,0,1
178,2012-05-18,5,6
224,2012-05-20,6,7
774,2012-05-21,0,1
246,2012-05-21,1,2
463,2012-05-22,4,2
185,2012-05-28,4,5
465,2012-06-01,1,2
154,2012-06-06,5,4
844,2012-06-09,4,5
279,2012-06-17,4,3
109,2012-06-19,1,2
819,2012-06-22,3,6
358,2012-06-23,5,7
203,2012-06-25,4,5
134,2012-06-28,5,6
575,2012-07-02,4,3
675,2012-07-11,4,3
501,2012-07-17,5,6
912,2012-07-21,2,1
972,2012-07-22,0,1
256,2012-07-24,2,3
505,2012-07-29,5,3
798,2012-08-07,1,2
698,2012-08-12,3,2
44,2012-08-13,4,3
295,2012-08-15,0,1
627,2012-08-15,3,4
240,2012-08-16,2,1
672,2012-08-17,4,2
954,2012-08-26,1,2
137,2012-09-02,4,5
726,2012-09-08,6,7
52,2012-09-11,3,2
995,2012-09-24,5,4
475,2012-10-02,1,2
173,2012-10-05,2,3
170,2012-10-06,4,3
305,2012-10-11,4,3
551,2012-10-16,4,5
387,2012-10-18,1,2
520,2012-10-22,3,2
574,2012-10-30,4,3
390,2012-10-31,2,3
328,2012-11-01,5,7
917,2012-11-06,2,5
777,2012-11-20,2,3
281,2012-11-23,0,1
875,2012-11-24,2,1
792,2012-11-24,4,5
348,2012-11-24,1,2
198,2012-11-27,4,5
508,2012-12-03,5,3
21,2012-12-11,6,5
334,2012-12-12,5,4
312,2012-12-12,2,6
717,2012-12-13,1,0
706,2012-12-13,1,2
680,2012-12-17,2,1
563,2012-12-27,4,5
497,2012-12-29,3,2
915,2012-12-30,2,1
257,2013-01-09,3,4
276,2013-01-10,3,2
533,2013-01-11,6,7
309,2013-01-13,5,4
158,2013-01-14,1,2
545,2013-01-26,2,1
311,2013-01-27,0,1
92,2013-02-03,3,2
221,2013-02-06,5,6
57,2013-02-06,4,7
608,2013-02-09,5,7
16,2013-02-18,5,6
94,2013-02-19,3,4
945,2013-02-24,5,4
819,2013-03-02,6,5
52,2013-03-03,2,3
524,2013-03-09,2,3
799,2013-03-12,6,7
178,2013-03-14,6,7
501,2013-03-16,6,7
435,2013-03-27,3,2
45,2013-04-03,2,3
657,2013-04-04,2,3
641,2013-04-13,4,5
893,2013-04-20,5,4
584,2013-04-21,3,4
880,2013-05-02,4,3
88,2013-05-04,5,6
174,2013-05-12,1,0
967,2013-05-22,5,7
664,2013-05-23,4,2
594,2013-05-28,5,3
834,2013-05-29,0,2
348,2013-06-05,2,3
618,2013-06-17,5,4
631,2013-06-21,6,7
919,2013-06-21,3,4
314,2013-06-23,5,4
248,2013-06-23,5,6
541,2013-06-28,0,1
110,2013-07-02,5,4
232,2013-07-03,5,6
727,2013-07-08,5,7
415,2013-07-10,5,6
216,2013-07-23,4,5
930,2013-07-26,2,3
118,2013-08-03,5,4
58,2013-08-20,1,2
780,2013-08-22,1,2
835,2013-09-02,3,4
889,2013-09-04,2,1
213,2013-09-05,3,4
506,2013-09-17,0,1
564,2013-09-20,1,2
490,2013-09-21,3,4
906,2013-09-29,5,7
839,2013-10-02,4,3
255,2013-10-03,5,4
770,2013-10-04,4,5
365,2013-10-17,3,2
185,2013-10-18,5,7
312,2013-10-24,6,7
582,2013-10-26,2,3
987,2013-10-28,5,7
940,2013-10-29,3,4
84,2013-10-30,0,1
269,2013-11-12,4,3
730,2013-11-16,3,1
139,2013-11-27,6,7
407,2013-12-04,6,7
122,2013-12-06,5,6
116,2013-12-07,4,3
39,2013-12-10,1,0
325,2013-12-19,4,5
985,2013-12-25,5,4
180,2013-12-29,5,6
995,2014-01-11,4,3
336,2014-01-18,1,2
569,2014-01-20,3,4
845,2014-01-29,6,7
146,2014-01-30,4,5
446,2014-01-31,1,2
761,2014-02-05,5,6
958,2014-02-13,3,2
966,2014-02-15,4,5
251,2014-02-18,4,3
537,2014-02-22,5,4
772,2014-03-01,5,2
809,2014-03-13,3,2
534,2014-03-19,0,2
762,2014-03-24,4,5
494,2014-03-25,5,7
595,2014-04-05,2,3
410,2014-04-05,0,1
123,2014-04-15,4,5
156,2014-04-15,1,2
857,2014-04-16,4,5
150,2014-04-17,4,3
972,2014-04-17,1,2
778,2014-04-19,1,3
870,2014-04-25,5,6
294,2014-04-25,4,5
968,2014-05-13,4,5
197,2014-05-18,2,3
934,2014-05-21,3,5
951,2014-05-21,1,2
248,2014-05-24,6,7
438,2014-06-06,4,5
738,2014-06-06,0,1
770,2014-06-08,5,7
513,2014-06-11,4,3
415,2014-06-13,6,7
629,2014-06-16,0,1
313,2014-06-22,4,5
28,2014-06-26,2,1
219,2014-07-13,4,5
408,2014-07-17,6,7
563,2014-07-19,5,6
824,2014-07-19,5,3
413,2014-07-24,4,2
618,2014-07-25,4,5
277,2014-07-27,3,2
603,2014-08-01,0,1
717,2014-08-08,0,1
687,2014-08-14,3,4
273,2014-08-17,1,0
423,2014-08-18,1,2
375,2014-08-20,1,2
710,2014-08-20,2,1
920,2014-08-21,1,2
286,2014-08-25,5,7
314,2014-08-30,4,3
953,2014-09-06,4,2
959,2014-09-07,4,5
675,2014-09-07,3,2
792,2014-09-07,5,6
949,2014-09-08,2,3
641,2014-09-10,5,7
821,2014-09-17,5,4
199,2014-09-25,4,3
976,2014-09-27,3,2
879,2014-09-27,0,1
903,2014-10-02,5,7
432,2014-10-06,0,1
170,2014-10-11,3,4
914,2014-10-19,1,2
424,2014-10-21,5,4
221,2014-10-25,6,5
166,2014-10-31,1,2
921,2014-11-05,1,3
384,2014-11-09,5,7
691,2014-11-13,4,5
833,2014-11-18,5,7
232,2014-11-24,6,7
34,2014-11-26,3,5
510,2014-12-07,3,5
632,2014-12-07,5,7
955,2014-12-20,3,4
