ID,Time,From,To
299,2012-05-29,6,5
374,2012-06-04,4,7
401,2012-06-13,2,3
223,2012-06-19,6,7
823,2012-06-22,3,2
0,2012-06-22,6,7
472,2012-06-23,4,3
676,2012-06-30,2,3
141,2012-07-05,4,7
900,2012-07-05,5,6
819,2012-07-07,5,7
645,2012-07-16,4,7
440,2012-07-17,5,6
515,2012-07-18,5,7
912,2012-07-23,5,6
248,2012-07-29,3,4
722,2012-08-13,5,7
727,2012-08-16,6,7
585,2012-08-21,2,3
28,2012-08-23,2,3
83,2012-08-26,3,5
782,2012-08-26,1,2
106,2012-09-09,5,7
827,2012-09-10,3,2
885,2012-09-20,4,5
272,2012-09-26,0,1
644,2012-09-28,0,1
742,2012-10-03,2,7
867,2012-10-04,2,3
672,2012-10-15,6,7
957,2012-10-18,1,2
452,2012-10-21,3,2
373,2012-10-22,2,1
322,2012-10-24,3,4
883,2012-10-27,4,6
940,2012-11-04,4,3
876,2012-11-05,4,5
631,2012-11-08,5,7
677,2012-11-08,2,3
180,2012-11-09,5,4
798,2012-11-10,0,1
380,2012-11-11,3,4
277,2012-11-12,3,2
18,2012-11-13,4,7
81,2012-11-18,5,4
478,2012-11-21,5,3
100,2012-12-07,4,5
136,2012-12-10,1,2
521,2012-12-10,5,4
271,2012-12-17,3,4
554,2012-12-20,5,7
646,2012-12-20,4,5
596,2012-12-21,6,7
732,2012-12-21,3,2
717,2012-12-27,5,4
517,2013-01-03,4,5
299,2013-01-06,5,2
289,2013-01-06,3,2
414,2013-01-06,5,7
493,2013-01-13,2,3
747,2013-01-13,1,2
811,2013-01-18,4,5
383,2013-01-25,0,1
442,2013-02-03,3,4
78,2013-02-11,3,4
954,2013-02-14,3,2
905,2013-03-05,1,2
843,2013-03-17,1,2
314,2013-03-20,5,4
841,2013-03-24,1,3
388,2013-03-26,5,7
452,2013-03-31,2,3
211,2013-04-10,2,3
956,2013-04-13,5,7
274,2013-04-26,4,3
830,2013-04-29,4,7
883,2013-05-11,6,7
52,2013-05-14,1,2
317,2013-05-17,2,3
611,2013-05-18,2,1
768,2013-05-19,2,3
270,2013-05-23,1,2
563,2013-05-27,2,3
536,2013-05-29,1,3
662,2013-05-30,1,0
228,2013-06-05,2,3
327,2013-06-06,1,2
849,2013-06-07,5,6
300,2013-06-13,4,3
630,2013-06-18,4,3
885,2013-06-20,5,4
25,2013-06-21,3,2
825,2013-06-21,2,1
469,2013-06-24,4,7
957,2013-06-24,2,3
441,2013-06-25,5,7
196,2013-06-29,3,2
398,2013-07-01,6,7
341,2013-07-02,1,2
654,2013-07-05,3,2
790,2013-07-14,6,7
919,2013-07-19,2,3
407,2013-07-21,3,2
502,2013-07-22,2,4
770,2013-07-25,3,4
144,2013-07-27,5,6
918,2013-07-28,0,1
743,2013-08-02,2,4
986,2013-08-04,0,2
475,2013-08-12,5,7
30,2013-08-16,4,3
773,2013-08-19,2,3
284,2013-08-27,6,7
347,2013-08-28,2,4
834,2013-08-28,4,5
195,2013-09-11,3,4
872,2013-09-16,0,1
53,2013-09-18,0,1
941,2013-09-22,0,1
297,2013-09-24,3,2
982,2013-10-02,1,2
591,2013-10-04,4,3
623,2013-10-04,6,7
595,2013-10-09,3,2
869,2013-10-12,3,2
173,2013-10-17,6,4
28,2013-10-25,3,4
925,2013-10-27,3,6
850,2013-10-27,4,5
399,2013-10-30,5,7
262,2013-11-07,2,3
626,2013-11-08,2,3
66,2013-11-16,2,3
367,2013-11-17,0,1
98,2013-11-20,5,6
525,2013-11-30,3,4
508,2013-12-02,5,6
334,2013-12-07,2,1
180,2013-12-24,4,3
416,2013-12-29,1,2
572,2013-12-31,3,4
827,2014-01-03,2,1
706,2014-01-04,5,6
900,2014-01-08,6,5
181,2014-01-13,3,2
921,2014-01-18,2,3
84,2014-01-20,3,4
831,2014-01-22,1,2
169,2014-01-28,2,1
227,2014-01-31,1,3
415,2014-02-02,1,2
14,2014-02-02,6,7
282,2014-02-08,1,5
825,2014-02-26,1,0
690,2014-02-28,5,1
179,2014-03-01,3,4
614,2014-03-02,3,5
302,2014-03-03,5,7
513,2014-03-06,4,2
552,2014-03-09,3,2
52,2014-03-14,2,1
180,2014-03-18,3,2
372,2014-03-21,4,5
448,2014-03-28,5,4
726,2014-03-28,0,1
34,2014-04-01,4,5
852,2014-04-06,3,2
229,2014-04-08,5,6
863,2014-04-16,4,5
219,2014-04-17,5,7
230,2014-04-22,4,3
626,2014-04-24,3,5
440,2014-04-26,6,7
890,2014-05-14,2,3
508,2014-05-14,6,5
36,2014-05-15,0,1
569,2014-05-20,1,2
461,2014-06-02,5,6
785,2014-06-07,2,4
66,2014-06-12,3,4
942,2014-06-15,2,4
963,2014-06-16,5,6
455,2014-06-18,2,3
836,2014-06-19,5,7
615,2014-06-20,5,7
687,2014-06-20,3,4
543,2014-06-26,4,3
809,2014-06-27,5,6
134,2014-07-01,5,7
882,2014-07-03,6,7
771,2014-07-03,3,4
980,2014-07-20,4,5
743,2014-07-21,4,3
910,2014-08-02,4,5
454,2014-08-03,4,5
628,2014-08-05,1,2
715,2014-08-06,1,2
965,2014-08-11,0,1
970,2014-08-29,4,7
866,2014-08-30,4,5
71,2014-09-03,1,2
82,2014-09-06,0,2
187,2014-09-07,2,3
418,2014-09-15,1,2
504,2014-09-15,4,5
105,2014-09-19,1,2
512,2014-09-23,3,2
287,2014-10-03,3,4
564,2014-10-03,0,1
652,2014-10-03,2,1
93,2014-10-10,3,4
918,2014-10-12,1,3
262,2014-10-24,3,4
641,2014-10-27,6,7
630,2014-10-31,3,2
168,2014-11-02,5,3
892,2014-11-02,2,3
384,2014-11-30,6,7
669,2014-12-09,3,6
723,2014-12-09,1,2
798,2014-12-12,1,3
888,2014-12-21,1,3
713,2014-12-27,1,5
63,2014-12-28,3,4
289,2014-12-29,2,3
