ID,Time,From,To
49,2012-03-21,4,5
126,2012-04-15,2,3
615,2012-04-17,2,3
824,2012-04-19,4,5
555,2012-04-28,1,2
799,2012-04-29,6,4
770,2012-05-04,5,7
822,2012-05-06,1,2
425,2012-05-08,4,5
385,2012-05-09,3,4
751,2012-05-13,3,4
793,2012-05-18,3,2
837,2012-05-24,3,5
656,2012-05-25,5,7
976,2012-05-27,0,1
565,2012-05-28,4,5
961,2012-06-01,2,3
771,2012-06-02,4,5
116,2012-06-08,1,2
109,2012-06-10,4,7
389,2012-06-14,5,6
484,2012-06-14,3,2
573,2012-06-19,1,2
502,2012-06-26,5,7
987,2012-07-02,2,3
499,2012-07-05,3,2
640,2012-07-06,4,2
414,2012-07-08,2,3
314,2012-07-13,0,1
452,2012-07-23,0,1
376,2012-07-30,1,2
82,2012-08-08,3,2
460,2012-08-11,3,4
960,2012-08-17,5,4
2,2012-08-24,6,7
354,2012-08-24,2,3
7,2012-08-26,5,4
504,2012-09-07,4,5
841,2012-09-09,6,7
726,2012-09-12,5,4
485,2012-09-13,2,3
51,2012-09-15,5,4
687,2012-09-15,1,2
247,2012-09-15,5,4
991,2012-09-16,2,3
391,2012-09-18,5,6
885,2012-09-21,4,3
377,2012-09-26,0,1
679,2012-09-27,1,2
915,2012-09-28,3,4
753,2012-09-28,0,1
58,2012-10-03,3,4
161,2012-10-10,2,4
65,2012-10-13,4,3
895,2012-10-15,2,1
232,2012-10-17,3,4
76,2012-10-21,6,7
855,2012-10-22,4,6
171,2012-10-28,3,4
231,2012-11-01,4,5
652,2012-11-03,3,4
671,2012-11-10,5,7
312,2012-11-12,2,1
183,2012-11-13,6,5
156,2012-11-19,5,4
850,2012-11-22,3,4
664,2012-11-23,2,1
265,2012-11-23,5,7
683,2012-11-27,2,3
813,2012-12-02,3,4
4,2012-12-04,5,4
71,2012-12-05,5,7
871,2012-12-05,5,7
535,2012-12-14,2,3
295,2012-12-20,4,5
150,2012-12-22,4,5
523,2012-12-27,1,2
668,2012-12-28,6,7
779,2012-12-29,4,5
954,2013-01-04,3,4
308,2013-01-09,3,2
588,2013-01-11,4,3
443,2013-01-12,0,1
409,2013-01-17,3,5
889,2013-01-18,2,1
441,2013-01-21,3,4
333,2013-01-23,2,3
232,2013-01-24,4,3
267,2013-01-29,2,3
716,2013-02-09,4,3
341,2013-02-09,5,6
593,2013-02-28,1,2
617,2013-03-01,6,7
58,2013-03-15,4,7
353,2013-03-20,2,3
417,2013-03-21,5,4
643,2013-04-01,5,4
50,2013-04-04,1,3
531,2013-04-07,5,4
111,2013-04-08,4,3
177,2013-04-11,5,4
65,2013-04-13,3,4
178,2013-04-20,1,0
3,2013-04-20,3,2
638,2013-04-22,1,2
800,2013-04-23,4,5
33,2013-04-26,6,5
352,2013-04-26,5,6
239,2013-05-11,3,4
435,2013-05-11,4,3
566,2013-05-19,2,3
779,2013-05-23,5,6
537,2013-05-24,5,6
538,2013-05-25,5,4
112,2013-05-27,6,7
982,2013-05-28,6,7
783,2013-06-08,4,2
406,2013-06-09,1,2
279,2013-06-16,4,5
863,2013-06-17,6,5
729,2013-06-19,3,2
524,2013-06-19,4,3
366,2013-06-20,5,4
536,2013-06-21,5,6
277,2013-06-21,2,3
558,2013-06-24,4,3
132,2013-07-07,6,4
247,2013-07-08,4,5
16,2013-07-14,5,4
932,2013-07-22,3,4
857,2013-07-27,5,7
964,2013-07-27,3,6
206,2013-07-30,5,6
694,2013-07-31,1,3
855,2013-08-06,6,5
223,2013-08-07,2,3
771,2013-08-14,5,4
60,2013-08-15,1,2
504,2013-08-16,5,4
251,2013-08-16,5,7
7,2013-08-17,4,3
572,2013-08-29,4,2
85,2013-08-30,0,1
49,2013-09-02,5,6
98,2013-09-05,1,2
725,2013-09-10,1,2
13,2013-09-22,2,3
824,2013-09-23,5,7
528,2013-09-27,6,7
57,2013-09-30,4,5
217,2013-10-04,4,6
37,2013-10-08,6,5
882,2013-10-09,3,2
236,2013-10-10,2,3
746,2013-10-11,4,5
926,2013-10-14,3,5
72,2013-10-17,5,4
584,2013-10-23,4,5
19,2013-10-28,6,7
874,2013-10-31,0,1
941,2013-11-07,1,3
145,2013-11-09,2,5
444,2013-11-09,2,1
965,2013-11-09,1,2
974,2013-11-10,5,7
582,2013-11-15,1,2
1,2013-11-23,4,5
156,2013-11-23,4,3
906,2013-11-24,5,6
122,2013-11-24,4,3
95,2013-11-28,5,7
983,2013-11-30,2,4
541,2013-12-02,3,4
752,2013-12-03,6,7
216,2013-12-04,3,4
89,2013-12-06,3,4
407,2013-12-14,0,1
852,2013-12-14,4,6
829,2013-12-29,1,2
254,2014-01-02,1,2
315,2014-01-02,5,7
261,2014-01-04,2,3
898,2014-01-04,5,6
551,2014-01-06,0,1
910,2014-01-18,1,2
959,2014-01-20,5,7
337,2014-01-23,2,1
202,2014-02-04,2,3
469,2014-02-09,1,5
885,2014-02-14,3,7
585,2014-02-14,5,7
468,2014-02-17,4,1
423,2014-03-05,2,3
584,2014-03-07,5,6
715,2014-03-15,3,2
409,2014-03-20,5,4
150,2014-03-30,5,4
539,2014-03-30,4,3
632,2014-04-03,3,4
446,2014-04-07,5,6
47,2014-04-08,1,2
904,2014-04-09,2,1
389,2014-04-11,6,7
756,2014-04-18,5,7
3,2014-04-22,2,3
437,2014-05-06,3,2
187,2014-05-12,3,2
839,2014-05-13,5,7
116,2014-05-19,2,1
943,2014-05-25,0,1
687,2014-05-25,2,3
349,2014-05-26,4,7
567,2014-05-31,1,0
643,2014-06-06,4,7
455,2014-06-08,5,7
901,2014-06-10,2,3
863,2014-06-11,5,7
525,2014-06-17,0,1
906,2014-06-17,6,7
940,2014-06-25,2,3
678,2014-06-25,2,1
173,2014-06-28,1,0
688,2014-06-29,2,3
683,2014-06-29,3,4
228,2014-06-30,4,6
878,2014-07-02,5,6
980,2014-07-13,5,7
773,2014-07-15,1,2
702,2014-07-23,5,4
50,2014-07-24,3,4
88,2014-07-24,2,3
560,2014-07-25,4,3
806,2014-08-13,6,7
59,2014-08-19,0,1
852,2014-08-22,6,5
70,2014-08-25,1,4
515,2014-08-29,5,6
4,2014-08-31,4,1
387,2014-09-01,4,3
347,2014-09-07,5,4
396,2014-09-10,1,2
877,2014-09-17,4,7
217,2014-09-23,6,7
422,2014-09-24,0,1
939,2014-09-24,3,4
385,2014-10-10,4,5
746,2014-10-11,5,6
198,2014-10-21,3,4
85,2014-10-26,1,2
224,2014-11-03,5,4
814,2014-11-04,0,1
914,2014-11-05,1,2
206,2014-11-14,6,5
167,2014-11-19,2,3
670,2014-11-21,0,1
72,2014-11-24,4,7
181,2014-11-30,3,2
710,2014-12-06,3,4
613,2014-12-08,3,2
470,2014-12-22,4,5
69,2014-12-25,3,4
604,2014-12-25,4,5
537,2014-12-27,6,7
