ID,Time,State
447,0.47039337474120085,1
448,0.0,3
448,0.9097308488612836,3
449,0.0,2
449,0.6049689440993788,2
450,0.0,4
450,0.016563146997929608,4
450,0.09233954451345756,3
450,0.19337474120082815,4
450,0.19337474120082815,4
450,0.4538302277432712,4
450,0.8488612836438924,8
451,0.0,4
451,0.0380952380952381,4
452,0.0,5
452,0.24389233954451345,5
452,0.305175983436853,6
452,0.3660455486542443,6
452,0.4538302277432712,8
453,0.0,5
453,0.15527950310559005,5
454,0.0,5
454,0.0380952380952381,5
454,0.6178053830227743,4
455,0.0,3
455,0.5461697722567288,3
456,0.0,5
456,0.8236024844720496,5
457,0.0,5
457,0.002484472049689441,5
457,0.3279503105590062,6
457,0.8488612836438924,5
458,0.0,4
458,0.6973084886128365,4
458,0.7730848861283643,3
459,0.0,2
459,0.3536231884057971,2
459,0.6935817805383023,2
460,0.0,5
460,0.6049689440993788,5
462,0.0,2
462,0.04182194616977226,2
462,0.7565217391304347,2
464,0.0,1
464,0.6467908902691512,1
465,0.0,4
465,0.30269151138716355,4
465,0.4538302277432712,5
465,0.5047619047619047,5
467,0.0,3
467,0.5461697722567288,3
467,0.5461697722567288,2
468,0.0,4
468,0.24389233954451345,4
469,0.0,2
469,0.15320910973084886,2
469,0.5461697722567288,2
470,0.0,2
470,0.0380952380952381,2
470,0.09233954451345756,2
471,0.0,3
471,0.15527950310559005,3
471,0.5461697722567288,4
471,0.7565217391304347,4
471,0.7817805383022775,4
472,0.0,1
472,0.3064182194616977,1
472,0.9875776397515528,1
473,0.0,3
473,0.04182194616977226,3
473,0.34368530020703936,3
473,0.6049689440993788,3
474,0.0,5
474,0.15527950310559005,5
474,0.5209109730848861,5
474,0.8074534161490683,5
475,0.0,1
475,0.7946169772256729,1
476,0.0,3
476,0.23146997929606625,3
476,0.3660455486542443,3
476,0.8488612836438924,2
477,0.0,1
477,0.4575569358178054,1
477,0.6049689440993788,2
478,0.0,1
478,0.7565217391304347,1
479,0.0,2
479,0.014078674948240166,2
479,0.6049689440993788,3
479,0.8488612836438924,3
480,0.0,2
480,0.02525879917184265,2
480,0.6049689440993788,3
480,0.8488612836438924,3
481,0.0,2
481,0.1681159420289855,2
481,0.3660455486542443,3
481,0.4575569358178054,4
482,0.0,1
482,0.0012422360248447205,1
483,0.0,2
483,0.1515527950310559,2
484,0.0,2
484,0.5461697722567288,2
484,0.6086956521739131,3
486,0.0,5
486,0.3950310559006211,5
486,0.6049689440993788,8
487,0.0,2
487,0.20248447204968945,2
487,0.30434782608695654,3
488,0.0,2
488,0.24389233954451345,2
489,0.0,2
489,0.5453416149068323,2
489,0.5461697722567288,2
489,0.8215320910973085,2
491,0.0,2
491,0.756935817805383,2
492,0.0,3
492,0.3064182194616977,3
492,0.8198757763975155,8
493,0.0,2
493,0.6215320910973084,2
494,0.0,4
494,0.6182194616977226,4
494,0.8236024844720496,8
495,0.0,4
495,0.0037267080745341614,5
495,0.7726708074534161,5
496,0.0,3
496,0.5209109730848861,3
497,0.0,1
497,0.24389233954451345,1
498,0.0,5
498,0.7817805383022775,5
499,0.0,7
499,0.09233954451345756,7
500,0.0,4
500,0.6049689440993788,4
500,0.760248447204969,4
501,0.0,4
501,0.09233954451345756,4
501,0.1515527950310559,4
501,0.15527950310559005,5
501,0.3064182194616977,6
501,0.3950310559006211,8
502,0.0,5
502,0.5461697722567288,5
502,0.6086956521739131,8
503,0.0,2
503,0.6973084886128365,1
504,0.0,4
504,0.0380952380952381,4
504,0.15196687370600415,3
504,0.37888198757763975,4
504,0.6178053830227743,5
505,0.0,4
505,0.0037267080745341614,4
505,0.15527950310559005,8
507,0.0,2
507,0.05093167701863354,2
507,0.3950310559006211,2
509,0.0,3
509,0.5461697722567288,3
509,0.6086956521739131,3
509,0.6973084886128365,3
510,0.0,2
510,0.23146997929606625,2
511,0.0,3
511,0.6049689440993788,3
512,0.0,3
512,0.5047619047619047,3
513,0.0,3
513,0.1515527950310559,3
513,0.6973084886128365,3
514,0.0,1
514,0.6049689440993788,1
515,0.0,0
515,0.002070393374741201,0
515,0.3445134575569358,8
516,0.0,1
516,0.3064182194616977,1
517,0.0,3
517,0.0037267080745341614,3
518,0.0,1
518,0.5461697722567288,1
518,0.6049689440993788,8
519,0.0,2
519,0.09233954451345756,2
519,0.4538302277432712,8
520,0.0,2
520,0.5461697722567288,2
520,0.7565217391304347,2
521,0.0,2
521,0.3064182194616977,2
522,0.0,2
522,0.15527950310559005,2
522,0.6973084886128365,3
523,0.0,4
523,0.30269151138716355,3
523,0.3064182194616977,8
524,0.0,1
524,0.1515527950310559,1
524,0.4575569358178054,0
525,0.0,3
525,0.6720496894409937,3
526,0.0,2
526,0.517184265010352,2
526,0.8488612836438924,2
527,0.0,2
527,0.770600414078675,2
527,0.8488612836438924,3
528,0.0,4
528,0.15445134575569358,4
528,0.24389233954451345,3
528,0.5084886128364389,8
529,0.0,2
529,0.8488612836438924,2
530,0.0,5
530,0.012836438923395446,5
530,0.028985507246376812,4
530,0.15527950310559005,6
530,0.6049689440993788,6
530,0.8111801242236025,5
531,0.0,1
531,0.6973084886128365,1
531,0.832712215320911,1
532,0.0,2
532,0.5461697722567288,2
533,0.0,3
533,0.24389233954451345,3
534,0.0,2
534,0.5209109730848861,2
535,0.0,3
535,0.24389233954451345,3
535,0.4575569358178054,3
536,0.0,2
536,0.30269151138716355,1
536,0.7565217391304347,1
538,0.0,3
538,0.012836438923395446,3
538,0.1805383022774327,3
538,0.3445134575569358,3
538,0.7817805383022775,3
539,0.0,3
539,0.4538302277432712,3
539,0.8488612836438924,3
540,0.0,2
540,0.6973084886128365,2
540,0.760248447204969,2
541,0.0,4
541,0.3950310559006211,4
541,0.6049689440993788,5
542,0.0,2
542,0.3064182194616977,2
542,0.5461697722567288,2
543,0.0,4
543,0.0546583850931677,4
544,0.0,2
544,0.22857142857142856,2
544,0.517184265010352,8
545,0.0,2
545,0.5337474120082816,2
546,0.0,3
546,0.3316770186335404,3
546,0.8488612836438924,3
547,0.0,5
547,0.3064182194616977,5
547,0.3950310559006211,5
547,0.6848861283643892,7
548,0.0,2
548,0.24389233954451345,2
549,0.0,2
549,0.6848861283643892,2
550,0.0,2
550,0.0037267080745341614,2
550,0.5461697722567288,8
551,0.0,2
551,0.4666666666666667,2
551,0.6973084886128365,1
552,0.0,3
552,0.4575569358178054,3
552,0.482815734989648,2
553,0.0,5
553,0.1515527950310559,5
553,0.5084886128364389,6
553,0.5461697722567288,5
554,0.0,3
554,0.17681159420289855,3
555,0.0,4
555,0.30269151138716355,4
555,0.3950310559006211,5
555,0.6973084886128365,6
556,0.0,4
556,0.3950310559006211,4
556,0.9113871635610766,5
557,0.0,2
557,0.3544513457556936,2
557,0.6973084886128365,2
558,0.0,5
558,0.09233954451345756,5
558,0.4538302277432712,5
559,0.0,5
559,0.0670807453416149,5
559,0.09233954451345756,5
559,0.30269151138716355,5
559,0.4919254658385093,6
559,0.5461697722567288,5
559,0.6049689440993788,6
559,0.6683229813664596,5
559,0.6720496894409937,8
560,0.0,2
560,0.4919254658385093,2
560,0.7565217391304347,1
561,0.0,1
561,0.4919254658385093,1
561,0.8488612836438924,1
562,0.0,2
562,0.47908902691511385,2
562,0.8488612836438924,1
563,0.0,1
563,0.4575569358178054,1
563,0.6596273291925466,8
564,0.0,3
564,0.0670807453416149,3
564,0.19337474120082815,2
564,0.7946169772256729,2
566,0.0,1
566,0.5461697722567288,1
567,0.0,1
567,0.5424430641821946,1
568,0.0,1
568,0.5461697722567288,1
569,0.0,2
569,0.5337474120082816,2
570,0.0,1
570,0.5461697722567288,1
571,0.0,4
571,0.0037267080745341614,4
571,0.24389233954451345,4
571,0.3660455486542443,5
572,0.0,3
572,0.8488612836438924,3
573,0.0,4
573,0.0380952380952381,4
573,0.19337474120082815,8
574,0.0,2
574,0.6086956521739131,2
575,0.0,2
575,0.3445134575569358,2
575,0.3950310559006211,1
576,0.0,3
576,0.002898550724637681,3
577,0.0,2
577,0.24389233954451345,2
577,0.30269151138716355,2
578,0.0,2
578,0.2401656314699793,2
578,0.30269151138716355,2
579,0.0,1
579,0.1515527950310559,1
579,0.5300207039337475,2
579,0.6215320910973084,8
580,0.0,1
580,0.15527950310559005,1
580,0.5300207039337475,2
581,0.0,5
581,0.3287784679089027,5
581,0.7565217391304347,4
581,0.8451345755693582,4
582,0.0,2
582,0.6559006211180124,2
583,0.0,4
583,0.09233954451345756,4
583,0.6339544513457557,5
583,0.9366459627329192,5
584,0.0,3
584,0.6215320910973084,3
585,0.0,3
585,0.0008281573498964803,3
585,0.3950310559006211,3
585,0.6973084886128365,3
585,0.9113871635610766,4
586,0.0,3
586,0.30269151138716355,3
586,0.45424430641821945,4
587,0.0,4
587,0.482815734989648,4
587,0.6720496894409937,4
588,0.0,5
588,0.30269151138716355,5
588,0.5180124223602485,5
588,0.6178053830227743,6
588,0.7565217391304347,6
589,0.0,4
589,0.24389233954451345,4
590,0.0,4
590,0.6049689440993788,4
590,0.8488612836438924,4
591,0.0,1
591,0.3188405797101449,1
592,0.0,3
592,0.0037267080745341614,3
592,0.3950310559006211,3
592,0.7598343685300207,8
593,0.0,3
593,0.09233954451345756,3
593,0.4575569358178054,3
593,0.517184265010352,6
593,0.5337474120082816,4
593,0.6973084886128365,4
594,0.0,2
594,0.15445134575569358,2
595,0.0,3
595,0.189648033126294,3
595,0.7565217391304347,4
595,0.8488612836438924,3
596,0.0,6
596,0.09233954451345756,6
596,0.20248447204968945,5
596,0.6302277432712216,5
597,0.0,3
597,0.36977225672877845,8
598,0.0,6
598,0.3064182194616977,6
598,0.3950310559006211,7
599,0.0,2
599,0.6057971014492753,2
600,0.0,2
600,0.6082815734989648,2
601,0.0,3
601,0.5461697722567288,3
601,0.9076604554865424,3
602,0.0,4
602,0.15527950310559005,4
602,0.3407867494824017,3
603,0.0,2
603,0.8488612836438924,2
604,0.0,3
604,0.0037267080745341614,3
604,0.482815734989648,3
604,0.5461697722567288,3
604,0.5461697722567288,4
604,0.6086956521739131,6
605,0.0,3
605,0.0037267080745341614,3
606,0.0,5
606,0.09233954451345756,5
606,0.1515527950310559,6
606,0.3407867494824017,6
606,0.4575569358178054,8
607,0.0,3
607,0.3536231884057971,3
608,0.0,1
608,0.30269151138716355,1
609,0.0,3
609,0.37888198757763975,3
610,0.0,4
610,0.09233954451345756,4
611,0.0,3
611,0.0037267080745341614,3
611,0.4575569358178054,3
611,0.5047619047619047,4
611,0.6848861283643892,5
612,0.0,3
612,0.012836438923395446,3
612,0.19337474120082815,2
612,0.4575569358178054,8
613,0.0,3
613,0.47039337474120085,3
614,0.0,2
614,0.305175983436853,2
615,0.0,3
615,0.4575569358178054,3
615,0.4575569358178054,3
616,0.0,3
616,0.21490683229813665,3
616,0.30269151138716355,6
616,0.3064182194616977,5
616,0.3950310559006211,4
616,0.517184265010352,8
617,0.0,3
617,0.09233954451345756,3
617,0.9747412008281573,3
618,0.0,3
618,0.17681159420289855,3
618,0.36977225672877845,2
619,0.0,2
619,0.3950310559006211,2
620,0.0,1
620,0.3536231884057971,1
621,0.0,4
621,0.23146997929606625,5
621,0.3573498964803313,4
622,0.0,3
622,0.4956521739130435,3
622,0.6973084886128365,3
623,0.0,2
623,0.3950310559006211,2
623,0.5461697722567288,2
624,0.0,2
624,0.3407867494824017,2
624,0.5461697722567288,2
625,0.0,2
625,0.315527950310559,2
625,0.5461697722567288,2
626,0.0,2
626,0.0037267080745341614,2
626,0.1515527950310559,1
626,0.4538302277432712,1
627,0.0,2
627,0.16438923395445135,2
628,0.0,4
628,0.15196687370600415,4
628,0.24389233954451345,3
628,0.7693581780538302,4
629,0.0,2
629,0.6973084886128365,2
630,0.0,2
630,0.05093167701863354,2
630,0.2186335403726708,1
630,0.3950310559006211,8
631,0.0,3
631,0.02525879917184265,3
631,0.15527950310559005,3
631,0.3660455486542443,3
632,0.0,3
632,0.5337474120082816,3
632,0.6973084886128365,3
632,0.8488612836438924,4
633,0.0,2
633,0.002070393374741201,2
633,0.8236024844720496,2
634,0.0,3
634,0.15527950310559005,3
634,0.5461697722567288,2
635,0.0,5
635,0.09233954451345756,5
635,0.1681159420289855,6
635,0.6302277432712216,8
636,0.0,3
636,0.30269151138716355,3
636,0.315527950310559,4
636,0.3950310559006211,5
636,0.45590062111801244,5
636,0.6053830227743271,6
637,0.0,4
637,0.09233954451345756,4
637,0.30269151138716355,3
637,0.31925465838509315,2
637,0.9076604554865424,3
638,0.0,1
638,0.3412008281573499,1
638,0.8488612836438924,1
639,0.0,5
639,0.0546583850931677,5
639,0.15527950310559005,4
639,0.7565217391304347,8
640,0.0,3
640,0.30269151138716355,3
640,0.47908902691511385,2
641,0.0,3
641,0.09233954451345756,3
641,0.23146997929606625,4
641,0.24389233954451345,5
641,0.4575569358178054,6
641,0.482815734989648,5
641,0.5337474120082816,6
641,0.643064182194617,8
642,0.0,0
642,0.8111801242236025,0
643,0.0,2
643,0.3279503105590062,2
644,0.0,3
644,0.09233954451345756,3
645,0.0,5
645,0.0037267080745341614,5
645,0.30269151138716355,6
645,0.3950310559006211,6
645,0.3950310559006211,8
646,0.0,2
646,0.0037267080745341614,2
646,0.8488612836438924,2
647,0.0,3
647,0.23146997929606625,3
647,0.5084886128364389,3
648,0.0,2
648,0.3064182194616977,2
649,0.0,5
649,0.315527950310559,5
649,0.3950310559006211,5
649,0.4546583850931677,5
649,0.6720496894409937,6
650,0.0,3
650,0.0037267080745341614,3
650,0.189648033126294,2
650,0.3536231884057971,3
650,0.3950310559006211,3
650,0.4919254658385093,3
650,0.9076604554865424,3
651,0.0,3
651,0.1515527950310559,3
651,0.3950310559006211,3
652,0.0,4
652,0.0012422360248447205,4
652,0.6049689440993788,8
653,0.0,3
653,0.3536231884057971,3
653,1.0,3
654,0.0,3
654,0.3826086956521739,8
655,0.0,1
655,0.391304347826087,1
656,0.0,1
656,0.34202898550724636,1
656,0.3950310559006211,0
656,0.7565217391304347,1
657,0.0,1
657,0.37971014492753624,1
657,0.3950310559006211,1
658,0.0,0
658,0.24389233954451345,0
659,0.0,2
659,0.5461697722567288,2
660,0.0,2
660,0.06335403726708075,2
660,0.09233954451345756,2
660,0.3950310559006211,3
660,0.9113871635610766,3
661,0.0,3
661,0.4538302277432712,3
661,0.9076604554865424,8
662,0.0,5
662,0.7817805383022775,5
663,0.0,2
663,0.1515527950310559,2
663,0.3536231884057971,3
663,0.3950310559006211,2
663,0.4575569358178054,3
663,0.4666666666666667,4
664,0.0,2
664,0.3316770186335404,2
665,0.0,3
665,0.7946169772256729,3
666,0.0,1
666,0.09233954451345756,1
666,0.7855072463768116,8
667,0.0,5
667,0.3316770186335404,5
668,0.0,2
668,0.24389233954451345,2
668,0.3445134575569358,2
668,0.8111801242236025,1
669,0.0,2
669,0.23146997929606625,2
669,0.30269151138716355,2
669,0.517184265010352,8
670,0.0,1
670,0.30351966873706004,1
670,0.3064182194616977,1
671,0.0,1
671,0.3556935817805383,1
672,0.0,1
672,0.3950310559006211,1
672,0.5461697722567288,8
673,0.0,1
673,0.24389233954451345,1
673,0.4927536231884058,1
674,0.0,6
674,0.45590062111801244,6
674,0.6082815734989648,6
674,0.9076604554865424,8
675,0.0,3
675,0.16438923395445135,3
675,0.30269151138716355,6
675,0.6066252587991718,5
676,0.0,3
676,0.3826086956521739,3
676,0.4575569358178054,4
676,0.5461697722567288,4
678,0.0,2
678,0.5461697722567288,2
679,0.0,2
679,0.3039337474120083,2
679,0.5300207039337475,8
680,0.0,3
680,0.1515527950310559,2
680,0.7730848861283643,2
680,0.810351966873706,2
681,0.0,5
681,0.15527950310559005,5
681,0.3047619047619048,6
681,0.8198757763975155,8
682,0.0,3
682,0.1681159420289855,2
682,0.8488612836438924,2
683,0.0,3
683,0.1515527950310559,2
683,0.7730848861283643,2
684,0.0,2
684,0.30269151138716355,2
685,0.0,5
685,0.09233954451345756,5
685,0.3950310559006211,6
685,0.6339544513457557,5
685,0.760248447204969,8
686,0.0,3
686,0.20248447204968945,3
686,0.36977225672877845,3
686,0.3950310559006211,4
686,0.482815734989648,4
687,0.0,4
687,0.30269151138716355,4
687,0.3445134575569358,3
687,0.482815734989648,4
687,0.8488612836438924,4
688,0.0,2
688,0.6066252587991718,2
688,0.7817805383022775,2
689,0.0,5
689,0.0037267080745341614,5
689,0.24389233954451345,8
690,0.0,6
690,0.06459627329192547,6
690,0.37888198757763975,8
691,0.0,2
691,0.2062111801242236,2
691,0.6049689440993788,3
691,0.8488612836438924,4
692,0.0,2
692,0.189648033126294,2
692,0.30269151138716355,3
692,0.4956521739130435,5
692,0.6049689440993788,4
692,0.6848861283643892,4
693,0.0,3
693,0.8488612836438924,3
694,0.0,3
694,0.3064182194616977,3
695,0.0,2
695,0.4538302277432712,2
696,0.0,2
696,0.189648033126294,2
696,0.924223602484472,3
697,0.0,1
697,0.0037267080745341614,1
698,0.0,3
698,0.6559006211180124,3
700,0.0,5
700,0.6086956521739131,4
700,0.9366459627329192,5
701,0.0,4
701,0.315527950310559,4
701,0.3950310559006211,4
701,0.6049689440993788,5
701,0.760248447204969,6
701,0.8488612836438924,6
701,0.8488612836438924,7
703,0.0,2
703,0.4575569358178054,2
703,0.7594202898550725,3
704,0.0,1
704,0.30269151138716355,1
704,0.7565217391304347,1
705,0.0,2
705,0.09233954451345756,2
705,0.1515527950310559,2
705,0.20248447204968945,2
705,0.5209109730848861,1
706,0.0,0
707,0.0,4
707,0.9494824016563147,4
708,0.0,1
709,0.0,1
710,0.0,2
710,0.5055900621118012,2
710,0.5084886128364389,1
711,0.0,3
711,0.23146997929606625,3
711,0.4538302277432712,3
712,0.0,4
712,0.24389233954451345,4
712,0.315527950310559,4
712,0.8488612836438924,3
713,0.0,3
713,0.20248447204968945,4
713,0.24389233954451345,8
714,0.0,5
714,0.6062111801242236,5
715,0.0,1
715,0.23146997929606625,1
715,0.6049689440993788,1
716,0.0,5
716,0.09233954451345756,5
716,0.3064182194616977,4
716,0.3950310559006211,5
716,0.4956521739130435,5
717,0.0,2
717,0.24389233954451345,2
717,0.3064182194616977,3
718,0.0,3
718,0.6086956521739131,3
719,0.0,1
719,0.5461697722567288,1
720,0.0,4
720,0.2186335403726708,4
720,0.760248447204969,3
720,0.9366459627329192,2
721,0.0,4
721,0.09233954451345756,4
721,0.20248447204968945,5
721,0.24389233954451345,4
721,0.3407867494824017,4
721,0.8074534161490683,5
721,1.0,8
722,0.0,5
722,0.6559006211180124,5
722,0.6973084886128365,5
722,0.7565217391304347,5
724,0.0,3
724,0.24389233954451345,3
724,0.643064182194617,5
726,0.0,3
726,0.6973084886128365,3
727,0.0,2
727,0.3950310559006211,2
727,0.45590062111801244,8
728,0.0,5
728,0.09233954451345756,5
729,0.0,3
729,0.1515527950310559,3
730,0.0,2
730,0.24389233954451345,2
730,0.3950310559006211,1
732,0.0,2
732,0.9076604554865424,2
733,0.0,1
733,0.07991718426501035,1
733,0.30269151138716355,1
733,0.4575569358178054,1
733,0.6973084886128365,2
734,0.0,2
734,0.3536231884057971,2
734,0.3950310559006211,2
734,0.4956521739130435,3
734,0.7565217391304347,8
735,0.0,2
735,0.028985507246376812,2
735,0.6049689440993788,3
735,0.6720496894409937,3
735,0.8488612836438924,4
736,0.0,3
736,0.6086956521739131,3
737,0.0,4
737,0.012836438923395446,4
737,0.15527950310559005,8
738,0.0,4
738,0.4803312629399586,4
738,0.4919254658385093,3
739,0.0,5
739,0.30269151138716355,5
739,0.6074534161490683,5
739,0.9113871635610766,6
739,0.9494824016563147,6
740,0.0,2
740,0.09233954451345756,2
740,0.24389233954451345,8
741,0.0,5
741,0.09233954451345756,5
741,0.15527950310559005,6
741,0.24389233954451345,5
741,0.5461697722567288,5
741,0.6049689440993788,6
741,0.6973084886128365,8
742,0.0,5
742,0.6049689440993788,5
742,0.6973084886128365,5
743,0.0,2
743,0.3681159420289855,2
743,0.482815734989648,3
743,0.6973084886128365,3
743,0.9084886128364389,4
744,0.0,5
744,0.09233954451345756,5
744,0.9366459627329192,8
745,0.0,6
745,0.09233954451345756,6
745,0.16438923395445135,6
745,0.31925465838509315,8
747,0.0,2
747,0.09233954451345756,2
750,0.0,4
750,0.0546583850931677,4
750,0.09233954451345756,4
750,0.23146997929606625,4
750,0.7565217391304347,3
751,0.0,3
751,0.0037267080745341614,3
751,0.5047619047619047,3
751,0.5047619047619047,4
751,0.6596273291925466,5
752,0.0,1
752,0.4919254658385093,1
753,0.0,3
753,0.1515527950310559,3
754,0.0,5
754,0.15527950310559005,5
755,0.0,6
755,0.5461697722567288,6
756,0.0,4
756,0.3445134575569358,4
756,0.4538302277432712,3
756,0.8198757763975155,3
759,0.0,4
759,0.09233954451345756,4
760,0.0,2
760,0.760248447204969,2
761,0.0,2
761,0.4538302277432712,2
763,0.0,3
763,0.30269151138716355,3
765,0.0,2
765,0.4575569358178054,2
765,0.6973084886128365,2
766,0.0,6
766,0.37888198757763975,6
766,0.4575569358178054,8
767,0.0,1
767,0.09233954451345756,1
769,0.0,1
769,0.30269151138716355,1
769,0.6973084886128365,2
769,0.9623188405797102,8
770,0.0,4
770,0.30269151138716355,4
770,0.5461697722567288,5
770,0.6848861283643892,5
771,0.0,5
771,0.09233954451345756,5
771,0.6720496894409937,5
771,0.6973084886128365,6
772,0.0,6
772,0.3950310559006211,6
772,0.6973084886128365,5
772,0.8488612836438924,5
772,0.9076604554865424,6
774,0.0,1
774,0.24389233954451345,1
776,0.0,1
776,0.3950310559006211,1
776,0.3950310559006211,1
776,0.4567287784679089,2
777,0.0,3
777,0.31925465838509315,3
777,0.4538302277432712,4
777,0.5461697722567288,4
778,0.0,4
778,0.07991718426501035,4
778,0.07991718426501035,5
778,0.36977225672877845,5
778,0.6973084886128365,5
779,0.0,3
779,0.5461697722567288,3
780,0.0,1
780,0.1515527950310559,1
780,0.4538302277432712,0
781,0.0,1
781,0.1515527950310559,1
781,0.4538302277432712,0
782,0.0,4
782,0.1515527950310559,4
782,0.15527950310559005,5
782,0.16645962732919253,5
782,0.4538302277432712,6
782,0.5461697722567288,8
783,0.0,5
783,0.17681159420289855,5
783,0.24389233954451345,4
783,0.30269151138716355,5
783,0.30269151138716355,6
783,0.3188405797101449,6
783,0.3660455486542443,8
784,0.0,2
784,0.15279503105590062,2
784,0.2186335403726708,3
784,0.315527950310559,3
785,0.0,3
785,0.06335403726708075,3
786,0.0,3
786,0.30269151138716355,3
786,0.36977225672877845,3
786,1.0,4
787,0.0,2
787,0.3573498964803313,3
787,0.4538302277432712,3
787,0.5461697722567288,4
787,0.6302277432712216,4
788,0.0,2
788,0.24389233954451345,1
788,0.4538302277432712,1
789,0.0,1
789,0.4575569358178054,1
791,0.0,2
791,0.0037267080745341614,2
791,0.24389233954451345,2
791,0.36977225672877845,2
793,0.0,1
793,0.09233954451345756,1
793,0.3950310559006211,1
794,0.0,2
794,0.09233954451345756,2
795,0.0,1
795,0.5461697722567288,1
795,0.9623188405797102,1
796,0.0,1
796,0.5461697722567288,1
796,0.9366459627329192,1
797,0.0,6
797,0.07991718426501035,6
797,0.09233954451345756,6
797,0.19337474120082815,8
798,0.0,1
798,0.1515527950310559,1
799,0.0,2
799,0.07991718426501035,2
799,0.7817805383022775,2
800,0.0,3
800,0.7565217391304347,3
802,0.0,2
802,0.04182194616977226,2
805,0.0,2
805,0.6086956521739131,2
806,0.0,1
806,0.3950310559006211,1
806,0.7565217391304347,1
807,0.0,1
807,0.15527950310559005,1
807,0.5461697722567288,1
807,0.9076604554865424,1
809,0.0,1
809,0.5461697722567288,1
809,0.9747412008281573,1
810,0.0,1
810,0.7565217391304347,1
811,0.0,2
811,0.15527950310559005,2
811,0.4546583850931677,1
811,0.6559006211180124,8
812,0.0,1
812,0.5461697722567288,1
812,0.6086956521739131,8
813,0.0,1
813,0.49233954451345757,1
815,0.0,2
815,0.09233954451345756,2
815,0.6049689440993788,1
816,0.0,1
816,0.24389233954451345,1
816,0.6086956521739131,0
817,0.0,2
817,0.15527950310559005,2
818,0.0,1
818,0.3064182194616977,1
818,0.3950310559006211,1
818,0.8364389233954451,8
819,0.0,1
819,0.4919254658385093,1
820,0.0,1
820,0.5300207039337475,1
821,0.0,5
822,0.0,2
822,0.189648033126294,2
822,0.5461697722567288,1
822,0.5461697722567288,8
824,0.0,2
824,0.15527950310559005,2
824,0.5461697722567288,1
825,0.0,4
825,0.15527950310559005,4
825,0.3660455486542443,5
825,0.36977225672877845,5
826,0.0,4
826,0.30269151138716355,4
826,0.5461697722567288,5
826,0.6848861283643892,6
826,0.6848861283643892,6
827,0.0,2
827,0.21490683229813665,2
827,0.9623188405797102,2
828,0.0,4
828,0.012836438923395446,4
828,0.3950310559006211,3
830,0.0,3
830,0.189648033126294,3
830,0.4919254658385093,4
830,0.5047619047619047,4
830,0.6086956521739131,5
831,0.0,2
831,0.1515527950310559,2
831,0.4575569358178054,2
832,0.0,4
832,0.0380952380952381,4
833,0.0,3
833,0.4538302277432712,3
833,0.4575569358178054,3
833,0.5461697722567288,4
833,0.6049689440993788,5
833,0.6086956521739131,6
833,0.6086956521739131,8
834,0.0,2
834,0.1515527950310559,2
834,0.4538302277432712,2
835,0.0,3
836,0.0,1
836,0.7697722567287785,1
836,0.8488612836438924,8
837,0.0,3
837,0.014492753623188406,3
837,0.1515527950310559,3
837,0.9076604554865424,3
838,0.0,5
838,0.012836438923395446,5
838,0.30269151138716355,4
839,0.0,2
839,0.012836438923395446,2
839,0.30269151138716355,2
839,0.3064182194616977,2
839,0.4538302277432712,3
839,0.6973084886128365,3
839,0.7693581780538302,8
840,0.0,3
840,0.0037267080745341614,3
840,0.2186335403726708,4
840,0.2422360248447205,5
840,0.24389233954451345,4
840,0.5461697722567288,6
841,0.0,4
841,0.31925465838509315,4
841,0.3950310559006211,4
841,0.5047619047619047,5
841,0.9076604554865424,4
842,0.0,2
842,0.8198757763975155,2
843,0.0,2
843,0.5461697722567288,2
843,0.8488612836438924,1
844,0.0,2
844,0.31925465838509315,2
844,0.6086956521739131,3
844,0.8488612836438924,3
845,0.0,2
845,0.4575569358178054,2
846,0.0,3
846,0.4575569358178054,3
847,0.0,2
847,0.1515527950310559,2
847,0.5461697722567288,3
847,0.9076604554865424,8
848,0.0,2
848,0.24389233954451345,2
848,0.5461697722567288,2
848,0.9113871635610766,8
849,0.0,1
849,0.19337474120082815,1
849,0.4575569358178054,2
850,0.0,1
850,0.2186335403726708,1
850,0.5461697722567288,2
851,0.0,1
851,0.24389233954451345,1
851,0.5461697722567288,2
851,0.8198757763975155,2
852,0.0,3
852,0.4538302277432712,3
852,0.5461697722567288,3
853,0.0,2
853,0.3064182194616977,2
854,0.0,3
854,0.3950310559006211,3
854,0.4538302277432712,4
854,0.4575569358178054,4
854,0.760248447204969,4
854,0.8074534161490683,4
854,0.9113871635610766,3
855,0.0,6
855,0.315527950310559,6
855,0.5337474120082816,8
856,0.0,1
856,0.24389233954451345,1
856,0.5461697722567288,1
857,0.0,4
857,0.09233954451345756,4
857,0.9623188405797102,4
858,0.0,2
858,0.4575569358178054,2
859,0.0,1
859,0.15527950310559005,1
859,0.4575569358178054,8
860,0.0,3
860,0.3826086956521739,3
860,0.4538302277432712,3
862,0.0,2
862,0.012836438923395446,2
862,0.5461697722567288,8
863,0.0,2
863,0.19171842650103518,2
863,0.6049689440993788,2
864,0.0,2
864,0.24389233954451345,2
864,0.5461697722567288,3
865,0.0,3
865,0.832712215320911,3
865,0.9080745341614906,3
866,0.0,2
866,0.6049689440993788,2
866,0.8488612836438924,3
866,1.0,3
868,0.0,3
868,0.7855072463768116,3
868,0.9875776397515528,3
869,0.0,2
869,0.6049689440993788,2
869,0.8488612836438924,3
870,0.0,3
870,0.24389233954451345,3
870,0.3950310559006211,3
