ID,Time,State
263,0.5816553209328246,1
263,0.5854710305660906,1
264,0.5700280791383691,1
264,0.5948126011088845,0
264,0.6940159052885733,1
264,0.7022361261794877,1
264,0.7089009562167317,1
264,0.728224720403665,1
264,0.8894602170489522,1
264,1.1353615825871342,1
264,1.2168052167948744,1
264,1.2173385736469617,0
265,0.2196318728400446,1
265,0.5332796648091142,1
265,0.544777432705288,1
265,0.5997207147279288,1
265,0.6068166180439353,1
265,0.6401755778263428,0
265,0.7413913756477514,1
265,0.764468003573912,1
265,0.8090810291997855,1
265,1.1085901922374268,0
266,0.0035551178797613952,0
266,0.06006681628474604,0
266,0.18667699765199008,1
266,0.34377068301489355,1
266,0.4713498990776464,1
266,0.47964432310864297,0
266,0.4797222279553364,1
266,0.526949198760228,0
266,0.532924313086186,1
266,0.6297627549325162,0
267,0.025486279133993445,0
267,0.2165462652845308,0
267,0.23666361768626362,0
267,0.3068746444106283,0
267,0.3993530538828817,0
267,0.47990927579471243,0
267,0.5271182656130917,1
267,0.6188200261420697,1
267,0.6536678352318065,0
267,0.6932288268147117,1
268,0.00610795447675954,0
268,0.1911321792645641,1
268,0.19572089453198116,0
268,0.2757414705201154,1
268,0.2908131372057555,0
268,0.657763352016676,1
268,0.6656723710302035,1
268,0.7179981233077672,0
268,0.7290910728082614,1
268,0.787830352975343,0
269,0.3063602362729762,1
269,0.3572189367152499,0
269,0.377246354886035,1
269,0.48640277840493706,1
269,0.6134604765572514,1
269,0.6560407046076424,0
269,0.6879437960895756,1
269,0.7454384722121076,0
269,0.7872195124282173,0
269,0.8626884846498639,1
270,0.10957259614089837,0
270,0.2281948609139281,0
270,0.3574386868619185,0
270,0.36458021196371665,1
270,0.5683870855104804,1
270,0.715336057498296,0
270,0.722634746112126,1
270,0.7425400161124197,0
270,0.7907857986210695,0
270,0.7972443839603102,1
271,0.058349123302984085,0
271,0.17508246294877067,1
271,0.24440034124849436,0
271,0.2683353599390921,1
271,0.4163847486304857,1
271,0.684442431095844,1
271,0.8905854729013052,1
271,1.0003301270704488,1
271,1.0056981337686504,1
271,1.0466795085027998,0
272,0.023120049669281568,0
272,0.0492509929866219,1
272,0.11437358742952293,1
272,0.13444376272455066,1
272,0.2677578157094822,1
272,0.2957347023820588,1
272,0.3020460422268577,1
272,0.41119123277811515,1
272,0.507312294572688,1
272,0.6054543093826803,0
273,0.0033773780614261093,0
273,0.013550107248935168,0
273,0.039568063802720745,1
273,0.22655544129921268,0
273,0.274705720439436,1
273,0.2878299889872782,1
273,0.32273418405612814,1
273,0.4571401205423602,1
273,0.5539804978898131,0
273,0.6106316986696123,1
274,0.07636557917213285,1
274,0.09875107481614047,0
274,0.24736828163475838,1
274,0.5718625019305316,0
274,0.5913962039615328,1
274,0.6342973565480979,0
274,0.6655764960152627,1
274,0.6859285300282141,0
274,0.8062671981730674,0
274,0.8259514839587018,0
275,0.04558563011301642,0
275,0.1332381201672646,1
275,0.21397643958341636,0
275,0.2982187704341528,0
275,0.345371381283083,0
275,0.3542769872389243,0
275,0.3982305134852325,1
275,0.4278616670800114,0
275,0.42869773818953966,1
275,0.4802899650649376,1
276,0.15619229593277958,1
276,0.20731519787978575,0
276,0.22424636218725338,1
276,0.23320994447785984,0
276,0.24644727818213635,1
276,0.2618507653195655,0
276,0.28213326886399154,0
276,0.40657045511916906,1
276,0.43851526214364805,0
276,0.4545846444734445,1
277,0.15103334679441804,0
277,0.33584167011510224,0
277,0.37720933321762806,1
277,0.37921975251259726,1
277,0.3986361314522,1
277,0.5598904572044118,1
277,0.5836556143983948,0
277,0.7639178852146287,1
277,0.7887601146009241,1
277,0.8677240993587849,1
278,0.02553864531661275,1
278,0.03873771626471711,0
278,0.09221862280145891,0
278,0.12065770314946957,0
278,0.14665233566772323,0
278,0.4415145089269435,1
278,0.45668138857840285,0
278,0.48581348685277237,1
278,0.7838500888355668,1
278,0.8282996134658036,1
279,0.027675115607067553,0
279,0.14855994103845155,1
279,0.1668203678723009,1
279,0.2539259672298253,0
279,0.43499489999081165,1
279,0.7204067025478952,1
279,0.7271358876813725,1
279,0.773974472278784,1
279,0.7805259047529091,1
279,0.8218609217113619,0
280,0.06806462137694534,1
280,0.07233995426328786,1
280,0.3613522391019026,0
280,0.6093867012619595,1
280,1.00995812989937,0
280,1.3934014170794842,1
280,1.9365598616622108,0
280,2.1492345514888194,0
280,2.150571484937283,1
280,2.258479136680343,0
281,0.00829566095149501,1
281,0.21486809241933774,0
281,0.3104574204670708,0
281,0.37178285593944105,0
281,0.40017567139473187,1
281,0.5910172062600358,1
281,0.7225945323655485,1
281,0.7263892208963574,1
281,0.9313648112078223,1
281,1.0986732738845373,1
282,0.13706460209216365,1
282,0.30295066134633586,1
282,0.3373140005567214,0
282,0.4890321711909805,1
282,0.5223713619626997,0
282,0.5611119927679454,0
282,0.7124871553517513,1
282,0.8182615617474179,1
282,1.0941002122477193,0
282,1.2400118832733864,0
283,0.12129821656653297,0
283,0.16683412486782387,0
283,0.43201450664094254,1
283,0.508059046603418,0
283,0.7496776306665992,0
283,0.7869197506215122,1
283,1.0420832843335046,0
283,1.1289022666256632,0
283,1.131228882337377,0
283,1.1523753413080957,0
284,0.00021835124219553163,0
284,0.13872243153364677,1
284,0.21446706390724407,1
284,0.2706605574609547,1
284,0.3294095032112214,0
284,0.45990132813253914,0
284,0.7283330361122506,1
284,0.7642510630682909,0
284,0.8466271245161261,1
284,0.8483272421643645,1
285,0.013093738203492054,0
285,0.18438218948295945,1
285,0.19368229436779355,1
285,0.46881222854664933,0
285,0.4787376491043727,1
285,0.5566354183061547,1
285,0.6735138609794599,0
285,0.7818040009135064,1
285,0.7830337609526511,0
285,0.7838452280511017,1
286,0.0023448686638258527,1
286,0.006136886528874199,0
286,0.04684718636567062,0
286,0.10426514183654861,0
286,0.17804276242029943,1
286,0.3228389931732928,1
286,0.5034767642165752,0
286,0.5304756920948646,1
286,0.6922903700579371,1
286,0.8259909555311906,1
287,0.0014557594567727998,0
287,0.04774281537043038,0
287,0.15242666938840985,1
287,0.519794428077658,0
287,0.610000893147914,1
287,0.8754704000211271,1
287,1.0062450684345097,1
287,1.0710725955285305,0
287,1.1802253149853068,0
287,1.431698208333613,1
288,0.10354293125686072,0
288,0.11055605171713882,0
288,0.4043518924994052,1
288,0.43395791462374866,0
288,0.4492640316804486,1
288,0.6052471517012775,0
288,0.610108641436527,0
288,0.6378039568722339,1
288,0.7611604037868853,0
288,0.8856248808431864,0
289,0.055585952427830126,0
289,0.16586007234966801,0
289,0.48371661268094834,1
289,0.6448234956185186,0
289,0.6693182465631163,0
289,0.7849330049207907,0
289,0.8471537389776304,0
289,0.9070881291428338,1
289,1.1189756045501138,1
289,1.2834633129610724,0
290,0.14819686083075997,0
290,0.14863701493826773,0
290,0.16346436402314873,0
290,0.2692842739291571,0
290,0.5371650086463637,0
290,0.624622263016777,0
290,0.7244778943088054,0
290,0.7587235075475467,1
290,0.823007509956999,1
290,0.8603752777435115,1
291,0.02042380331244191,0
291,0.21271155984261253,0
291,0.2516750907842547,1
291,0.5559930975745562,0
291,0.7234141511743544,1
291,1.061083855427197,0
291,1.1200985099465082,1
291,1.1742666587594308,1
291,1.1892162841891312,0
291,1.2518640774498522,1
292,0.02841472414457842,1
292,0.14485154280067303,0
292,0.2042444221760996,1
292,0.28837156022911525,0
292,0.35633275980257917,0
292,0.38340309911097525,1
292,0.3890492132411977,0
292,0.4094860261587017,0
292,0.4463373001445277,0
292,0.45160841428690895,0
293,0.03304445394355462,0
293,0.24960405685819062,1
293,0.27985653748032735,0
293,0.38345706131322266,0
293,0.4151242735542541,0
293,0.49267396965933297,1
293,0.5173140882309513,0
293,0.680173221787832,1
293,0.8606388699479731,1
293,1.1454377083796032,0
294,0.06935307934641054,1
294,0.19715324236963944,1
294,0.2960772314528479,0
294,0.5603948521854445,0
294,0.5667289662655243,1
294,0.6615477876655874,0
294,0.8217291838496363,1
294,0.9263543363841331,1
294,0.9369576818618904,1
294,0.9807330889721196,0
295,0.07369690561734385,1
295,0.07711662128787448,1
295,0.22317149059215596,1
295,0.3429029027901441,0
295,0.4113736145284005,0
295,0.4865544441434018,0
295,0.6152012092480756,1
295,0.6684201802564568,1
295,0.8107918750452352,0
295,0.9063633138241468,1
296,0.06131625199531324,1
296,0.17381889554971627,1
296,0.21141686243242158,0
296,0.22390567968924988,0
296,0.3120244132002114,0
296,0.49016812236063834,0
296,0.631820585719336,0
296,0.6910605514271603,0
296,0.8640870657335838,1
296,0.9900377123014108,0
297,0.021505078204021675,1
297,0.31649507814678307,0
297,0.389683065831091,0
297,0.3987507210466362,1
297,0.5429424160550798,0
297,0.7181400997193482,1
297,0.7250872535603543,1
297,0.8863515955677749,0
297,0.893615455090327,0
297,0.9595490791320914,0
298,0.058013758117535154,1
298,0.06397857442841147,1
298,0.13586447242571725,1
298,0.40781329001088495,1
298,0.42678763899483674,1
298,0.4525728751906401,0
298,0.49542542171414294,1
298,0.5039264570713918,1
298,0.6178322398965282,0
298,0.6626703952876889,0
299,0.022018313405346573,1
299,0.1398901911954461,1
299,0.30132513234859476,0
299,0.4110236507892371,0
299,0.47688777379899533,1
299,0.49454266172076533,1
299,0.5987357391706847,0
299,0.6652793775603162,0
299,0.7492422292735259,0
299,0.7729857923402463,1
300,0.010355265130733126,1
300,0.025465139295625668,0
300,0.14133701269037344,1
300,0.2303523306495564,1
300,0.3034688104890509,0
300,0.32217840327506925,1
300,0.34983282473680066,1
300,0.4064424707006559,1
300,0.41607766181723876,0
300,0.46373179735244824,0
301,0.10885983778637319,0
301,0.18657730779326082,0
301,0.37298549599450875,1
301,0.42656019398122536,1
301,0.4373958209759104,1
301,0.4438876579415361,1
301,0.5932935944515887,1
301,0.6687315511184687,0
301,0.9503390017658,1
301,0.99267925551106,0
302,0.11862347390594713,1
302,0.18499823036265844,1
302,0.19500637087953676,1
302,0.270227759358174,0
302,0.27171830516438367,0
302,0.35786910267288713,1
302,0.4510434592466333,0
302,0.6767218220892612,0
302,0.8940834996524086,0
302,0.9595634732574431,1
303,0.030168182758123854,0
303,0.10322511631643867,0
303,0.12213311093827203,1
303,0.3507964784608728,1
303,0.41743694899356565,0
303,0.4839633574077246,1
303,0.5562582419443256,1
303,0.6052624889783258,1
303,0.9474353048257507,0
303,0.9532334899242869,0
304,0.1158649704632273,0
304,0.15504028770010947,0
304,0.2886853003762615,1
304,0.29407618175096983,0
304,0.35938794349761716,0
304,0.45606151288056407,1
304,0.5183258855229003,0
304,0.534929909554572,0
304,0.5624503904049645,0
304,0.5650097069593379,1
305,0.07041081917302412,0
305,0.11947344866865714,0
305,0.18765473447784753,0
305,0.23773563737706116,1
305,0.3331844691638104,0
305,0.3865769588803647,1
305,0.4228689947227348,0
305,0.5889892033253915,0
305,0.7063763847785283,0
305,0.9047020321907473,0
306,0.036953082209318054,1
306,0.10730062953125935,0
306,0.1644226250587115,1
306,0.17970100576419748,0
306,0.25716270488232174,0
306,0.3941756154767032,1
306,0.4444216265526401,1
306,0.5300812233004164,1
306,0.7152040892332459,0
306,0.7979821319730867,1
307,0.16517674086703704,1
307,0.6449231505577386,1
307,0.7600070352487278,0
307,0.7929930829005822,0
307,0.8437373170184697,0
307,1.0291545635733366,1
307,1.3528752099259602,1
307,1.3729747493463125,0
307,1.6081153015575609,1
307,1.6510909018969981,0
308,0.0022125904736069804,0
308,0.14343363840376783,1
308,0.1535694628365224,0
308,0.17369544210884302,1
308,0.17497335904448172,1
308,0.19312308980720677,1
308,0.24033294663822596,0
308,0.4014084300892615,0
308,0.8322948432845175,0
308,0.9062837593886054,1
309,0.05315723660038485,0
309,0.07604901855371801,1
309,0.1422518371891246,1
309,0.21860885722480206,1
309,0.4900392588204992,0
309,0.6266069639111078,0
309,0.8386983411462337,0
309,0.8507339930264546,1
309,0.8983343719655081,1
309,1.2234941565658501,1
310,0.07010717662787912,1
310,0.08727933722604748,1
310,0.3254638605373676,0
310,0.3587338678044344,0
310,0.49168639657319096,1
310,0.5561674320107601,1
310,0.6633812977047119,1
310,0.7092740278963297,0
310,0.716635931259321,1
310,0.8769587629848996,0
311,0.12456930625025633,1
311,0.1524870848231063,0
311,0.17976962707842356,1
311,0.22801770709201624,1
311,0.2461074090587853,1
311,0.5150579920374646,0
311,0.5799515156279149,0
311,0.6345800784804827,0
311,0.6829728487490788,1
311,0.9058452853940984,1
312,0.2673516379271223,0
312,0.5032167768915365,0
312,0.6351688938310993,1
312,0.7559300948163445,0
312,0.79244000913623,1
312,0.8745202981140796,1
312,0.9981343209767434,0
312,1.0025369377466302,1
312,1.1103399886589658,0
312,1.1562049981670248,0
313,0.1700510487145329,0
313,0.2705552580119197,1
313,0.5437552912762462,1
313,0.8185565464855304,1
313,0.9209021983245617,1
313,0.9666340265886464,1
313,0.9776962904532678,1
313,1.1117970924794227,0
313,1.143397148083092,1
313,1.1434564429198057,0
314,0.02807969595431325,1
314,0.09701114694623698,0
314,0.2193488296162981,1
314,0.2239519922327941,0
314,0.41044272542041965,1
314,0.44488740137996224,1
314,0.5398021478604064,0
314,0.599606122039258,0
314,0.6089531833455916,1
314,0.6489237580946222,1
315,0.07005683782959919,1
315,0.08727316490987248,0
315,0.0961100212062586,1
315,0.24200164776311295,1
315,0.25503197222267526,1
315,0.4421053333727183,1
315,0.46575784319871605,1
315,0.4780754845966142,1
315,0.531686085996804,1
315,0.5594633371286737,0
316,0.07918702260232666,1
316,0.1004188522035076,1
316,0.21899158710920397,1
316,0.5203590230578625,0
316,0.6530247223359019,0
316,0.9172206885922427,0
316,0.9351582704483652,0
316,0.9752587431626271,1
316,0.9848949970011556,1
316,1.021731317043429,0
317,0.01700339464336238,1
317,0.14449413275925413,1
317,0.23161869237260518,1
317,0.30235963883189027,0
317,0.33986798148028674,1
317,0.4257558558879174,0
317,0.5790904585084563,1
317,0.6491496766147877,1
317,0.8204762116561984,1
317,0.8612074172366724,1
318,0.2728127241300632,0
318,0.3039570119850428,1
318,0.3112780004293611,1
318,0.4457504528772548,0
318,0.5580219212095406,0
318,0.859314426335426,1
318,1.242182754110176,0
318,1.303755995968281,0
318,1.360221405463811,0
318,1.4949369652304085,0
319,0.018186636543232212,1
319,0.13756874006942865,0
319,0.19738154746491762,0
319,0.20186197546482842,0
319,0.24987048786560467,1
319,0.5379210742929219,1
319,0.5930884910880623,1
319,0.6217806981783857,0
319,0.7276831331486023,0
319,0.7355739112718562,0
320,0.1267481359207333,1
320,0.29313114214131564,1
320,0.30328413976629365,1
320,0.36466251369729596,0
320,0.4289490690220982,0
320,0.766102025019243,1
320,0.7690478054022876,0
320,0.7725269928577402,1
320,0.7917179567188485,0
320,0.9443652112019412,1
321,0.19713506131281727,0
321,0.4679005453894191,0
321,0.5733275479989942,1
321,0.6388684274735519,0
321,0.6518719722786351,0
321,0.7557680263052131,1
321,0.7573870018606834,1
321,0.7773958145138333,1
321,0.9996086051347537,0
321,1.0547112119389512,0
322,0.003400799243230244,0
322,0.08084619488768353,0
322,0.22274482105876325,1
322,0.38038636392664904,1
322,0.4128849729847865,1
322,0.43473756302341615,1
322,0.4529785874802043,1
322,0.4977501022401863,0
322,0.5312815077573513,1
322,0.6072121847262607,0
323,0.06565134096139166,0
323,0.18683007020248643,1
323,0.2845534088181626,0
323,0.39425005437576677,1
323,0.5435203018943616,0
323,0.5757107078372273,0
323,0.6533651071108666,1
323,0.7799029566643415,1
323,0.9159860995196618,1
323,1.0641315628206383,0
324,0.14994787872990023,0
324,0.2922590157365299,0
324,0.30576871752198964,0
324,0.47914781934727857,0
324,0.5392346319753952,0
324,0.6091710980300905,1
324,0.6950740408276967,1
324,0.7482538485263573,0
324,0.7631244840724345,1
324,0.785141778368701,1
325,0.04545887781219437,1
325,0.07340064195316852,1
325,0.15078776146104475,1
325,0.21877857120893823,0
325,0.36969548483717185,0
325,0.45353018491938424,1
325,0.5956169442391999,1
325,0.7781846165844478,0
325,0.9674134265631762,1
325,1.1576290594631335,1
326,0.019893329733898003,1
326,0.21653044458354037,0
326,0.2241133026509849,1
326,0.30005227453086075,1
326,0.4370376627540845,1
326,0.6346408633272758,0
326,0.6584805373193902,1
326,0.6687663280375415,0
326,0.7220254634139717,1
326,0.7252241831857762,1
327,0.11807704398977413,0
327,0.4347791589521648,1
327,0.49947035221053365,0
327,0.6909142425116757,1
327,0.725337192101559,1
327,0.7408677852557087,0
327,0.7688170053943456,1
327,0.8113328242731207,0
327,0.8237306296711011,1
327,0.8323365139572668,1
328,0.09533530868557182,0
328,0.15530839252781153,0
328,0.20921521937304918,1
328,0.22804285238193978,1
328,0.23770543239870576,0
328,0.3111670692503495,0
328,0.40088407396922504,0
328,0.5371572930710992,0
328,0.5464015281661654,0
328,0.5527739664866433,0
329,0.06736354869357734,0
329,0.1539921633699068,1
329,0.22914917184364264,0
329,0.3793419910726752,0
329,0.49166813252620944,0
329,0.5884734761892613,1
329,0.6065750952791865,0
329,0.6638550046036973,1
329,0.673347296936922,1
329,0.9887626683254042,0
330,0.1275753792529834,0
330,0.18512438829775035,0
330,0.28174983204969933,1
330,0.3668076206213587,1
330,0.37179841318391493,1
330,0.4006069766371091,0
330,0.45539952039212644,0
330,0.46565363876988947,1
330,0.5238654344792458,0
330,0.5860595736250428,0
331,0.026677076428226337,0
331,0.4225807748724999,0
331,0.602108711410842,1
331,0.6897865985113668,1
331,0.7440226770370194,0
331,0.888759840377205,1
331,0.9446998520043974,0
331,0.9701104970872182,0
331,1.0388841470103571,1
331,1.100910234429473,1
332,0.10914521525049076,0
332,0.17413559819292418,1
332,0.18556708696598095,0
332,0.19773866779271898,0
332,0.251813602368267,1
332,0.4664439588413357,1
332,0.7625789320359737,1
332,0.8873307317868319,1
332,0.9002833026170401,0
332,0.9191108259026092,0
333,0.07024904153528498,0
333,0.21701024878988573,1
333,0.31236358860321595,0
333,0.3486990005276826,1
333,0.3548187857836784,0
333,0.6747519066644894,1
333,1.012679504533749,1
333,1.1540586833399997,0
333,1.25183377665297,1
333,1.4010228766384731,0
334,0.10273051991586474,1
334,0.21791571093047632,0
334,0.2393652587184919,0
334,0.4862172228451617,1
334,0.7730640115437659,0
334,0.8088748431345812,0
334,0.9223439712616791,0
334,0.9736689083564593,1
334,0.9913805286245588,0
334,1.229261111639836,0
335,0.06272415005877653,1
335,0.18961680807816722,0
335,0.2007698398772961,1
335,0.22358944462015634,0
335,0.24849109118972743,0
335,0.28959940266692175,1
335,0.31347420803001624,1
335,0.4342119137352909,1
335,0.622588286232245,0
335,0.6656531992038465,1
336,0.13528067205227665,1
336,0.1695742956478514,0
336,0.180333647182265,1
336,0.34460186542711496,0
336,0.4368853156885972,0
336,0.5422074710983336,1
336,0.588263126645776,0
336,0.6145909738789971,0
336,0.7243244487963802,1
336,0.9579060550272003,0
337,0.00014013718962791068,0
337,0.005999169451852268,0
337,0.09964335299194474,0
337,0.26521795976771345,0
337,0.36930695987293394,1
337,0.43149614153553817,0
337,0.49946729104700005,1
337,0.7765802411741942,0
337,0.8081227330283288,1
337,0.975211344074696,1
338,0.055520292947039356,1
338,0.08336629888827793,1
338,0.0847769651245198,0
338,0.17884158322831115,0
338,0.2901847921621323,0
338,0.3119563655802256,1
338,0.41436846208459976,0
338,0.44728561859898097,1
338,0.4726680031269563,0
338,0.4828031727214641,0
339,0.004476281361333116,1
339,0.043142895942461734,1
339,0.2523896303471723,1
339,0.4725172067598954,0
339,0.8126919865595957,1
339,0.903086962652822,0
339,1.0533562514448735,0
339,1.0722899328432691,1
339,1.134002823047723,0
339,1.2570071547893922,1
340,0.0684777671796687,0
340,0.14039982375933407,0
340,0.31790394054371707,0
340,0.3194410950256334,0
340,0.4745586323655326,0
340,0.6682480035393698,0
340,0.7239964941130137,0
340,0.8711382995002359,0
340,0.9368559096210556,1
340,0.9946187729339034,1
341,0.09725056356186995,0
341,0.10362588981194262,1
341,0.3135957031683909,1
341,0.3992490571893319,1
341,0.4382593123819678,1
341,0.764153755525425,0
341,0.7667747402717148,0
341,0.8098013765705508,1
341,0.8329008584986353,0
341,0.8879265114726272,0
342,0.017030606870945108,0
342,0.037591243620571285,0
342,0.1452851399084366,0
342,0.3292681890379505,0
342,0.42265753184123334,0
342,0.6481126968605797,0
342,0.7149121723383784,1
342,0.7700928859100019,0
342,0.7778646395785374,1
342,0.8923918231746892,1
343,0.09736700190622495,0
343,0.3505747331393143,0
343,0.46021341206330874,1
343,0.5622952761811492,1
343,0.6161066609853209,0
343,0.6190319966241266,1
343,0.6473381194165815,0
343,0.6635585851699902,0
343,0.7313791718858557,1
343,0.8780923007768839,1
344,0.10103372926922241,0
344,0.11629018837677137,0
344,0.1585721841353584,0
344,0.17913398192024718,1
344,0.21237801324238864,0
344,0.26885202326823715,0
344,0.3699929917803951,1
344,0.3712272580927001,0
344,0.5893483216197823,0
344,0.7676147291662256,0
345,0.019021569483024116,0
345,0.034204740331373544,0
345,0.048786666083041885,0
345,0.09839238825254952,0
345,0.1079135679777205,1
345,0.26347716037949304,1
345,0.33862196302110137,0
345,0.40791400408838446,1
345,0.4350749547854707,0
345,0.48691615844763586,0
346,0.08935656342186299,1
346,0.18175268374993234,0
346,0.600771602913795,0
346,0.8388465559906785,0
346,0.9471850941101345,1
346,0.9728509724911416,0
346,1.001865689600768,0
346,1.1236167217967772,0
346,1.5466892325259312,0
346,1.57220472705594,1
347,0.02517356719460269,1
347,0.035324611830402426,0
347,0.1298759290361661,1
347,0.22708383725130588,0
347,0.261740472860145,1
347,0.3592082032499748,1
347,0.4084932829930734,1
347,0.7871722088041724,1
347,0.8144307857169892,0
347,0.8193001696994143,1
348,0.043789459920590794,0
348,0.31811143479908705,0
348,0.38558839135893336,0
348,0.4346213257321104,1
348,0.5186200872820457,0
348,0.6683310691585733,0
348,0.7424381600677291,1
348,0.7569914077436235,1
348,0.7625496129044768,0
348,0.9606899841017604,0
349,0.3446843291575474,0
349,0.3629548497414341,1
349,0.4618167705348248,1
349,0.4813671841913293,0
349,0.5306287738703229,1
349,0.6647504548026271,0
349,0.6918046039334452,0
349,0.7718727133690266,0
349,0.8023742503691451,0
349,0.9394240887382612,1
350,0.05141034143109627,0
350,0.2173077682727111,1
350,0.30951743628825534,0
350,0.38818852434534445,1
350,0.410876726114029,0
350,0.5657608276459314,1
350,0.6525578450148095,0
350,0.6755924034309708,1
350,0.7151748777152294,1
350,0.7531664528718146,0
351,0.1421641066951039,0
351,0.2283407436832764,0
351,0.2398713401882165,0
351,0.24423486071803743,0
351,0.3001961576536046,1
351,0.35520883276974646,1
351,0.46458984597152214,1
351,0.6158632703013738,1
351,0.7234714817013093,1
351,0.8365274403277556,0
352,0.2638274393243005,1
352,0.7309404607325417,0
352,0.7903043033733577,1
352,0.8568675685729552,1
352,0.8752863674263072,1
352,1.4588768632635754,0
352,1.4733467563407117,1
352,1.5120869372334718,1
352,1.7602135943300612,1
352,1.988290752343927,0
353,0.03772465659839076,0
353,0.4806129628892272,1
353,0.49825315277785026,1
353,0.5423322827700849,0
353,0.6025154082285935,0
353,0.7229847459363898,0
353,0.7579661946764592,1
353,0.897307933369877,0
353,1.1199802343167407,0
353,1.2099098138644948,1
354,0.17542655153030454,0
354,0.285234144160629,1
354,0.5993266858496296,0
354,0.6246610983653753,1
354,0.7030845564636787,1
354,0.8345827130769001,1
354,0.9440211501260302,0
354,0.9693395016498314,0
354,1.0004269570099673,1
354,1.0670315685499172,0
355,0.07287499361097789,1
355,0.1876079185601257,0
355,0.20138126109409973,1
355,0.35891937301324317,0
355,0.4651982597404336,1
355,0.5064773947620526,0
355,0.5288212611198337,0
355,0.7931525470913205,0
355,1.0614223401357963,0
355,1.2404161089439376,1
356,0.001361685770992875,1
356,0.10280825646319616,1
356,0.1045829271881996,0
356,0.1594276410976352,0
356,0.26586812861254466,0
356,0.2838405305271064,1
356,0.4484947291012238,1
356,0.4806689077728997,1
356,0.5045883823161078,1
356,0.603505525635643,1
357,0.01776862744499463,0
357,0.21682070180275803,1
357,0.3108274872257581,0
357,0.4231519306492523,1
357,0.4301187299119998,1
357,0.6985945711300239,0
357,0.6991386288810356,1
357,0.8524231950611407,0
357,0.8772280833829706,0
357,0.9630655954776497,1
358,0.017620781460047946,1
358,0.11734468220720029,0
358,0.14107905380037963,1
358,0.21251187977221375,0
358,0.380058557846515,1
358,0.6243266613081052,1
358,0.6553169267301123,0
358,0.7007842010499568,0
358,0.9643606077443334,0
358,1.0845103335396298,0
359,0.2720922457911423,1
359,0.5648234417764436,1
359,0.5920208375962992,1
359,0.7110987909079955,1
359,0.8719003791233089,0
359,0.975523206684733,0
359,0.9828474140558893,0
359,1.0854539472075864,1
359,1.3379633722801128,1
359,1.5792562108925843,0
360,0.4793756804470863,1
360,0.5550649688720567,0
360,0.5971753072078516,1
360,0.8354403151056917,0
360,0.9451071451943343,0
360,0.9474067243699501,0
360,0.9753353827775169,1
360,1.1100069713347818,1
360,1.2348704455443684,1
360,1.2544558528532306,0
361,0.03137848707897897,1
361,0.2586491968559519,1
361,0.4246116785905757,1
361,0.8089383595844213,1
361,0.8550854923944927,0
361,1.0010911470934571,1
361,1.002314486227906,1
361,1.0829000521935686,0
361,1.4004003554152185,1
361,1.5053282520171511,1
362,0.3993243652910115,0
362,0.7017618788521218,1
362,1.1844605350596464,1
362,1.3106896432047224,1
362,1.5128613040713204,1
362,1.7641409623635158,0
362,1.9032350203428532,1
362,1.9855321128644154,1
362,2.1920606791925006,0
362,2.281405817107842,1
363,0.2706402152479021,1
363,0.30095116590664583,1
363,0.4480234578846382,0
363,0.528121160420803,1
363,0.6183094301001789,1
363,0.6411399072505338,1
363,0.6954861106139983,1
363,0.7976616890189927,1
363,0.8963896515261918,0
363,1.0443073369098634,0
364,0.1485557281321991,1
364,0.3718498381610629,1
364,0.41707819166012383,0
364,0.4968013228280461,1
364,0.5869456949235782,1
364,0.638062362700112,0
364,0.6790115314394124,1
364,0.8767203790539632,1
364,0.9407624633177246,0
364,0.9444853419934152,0
365,0.09786589517602033,1
365,0.13338247763860916,1
365,0.15040282663157312,1
365,0.1869293802180688,1
365,0.22473014976225222,0
365,0.30374720520359766,0
365,0.44682027939405994,0
365,0.6185827189889257,0
365,0.7431138129125394,0
365,1.4873823931557175,1
366,0.0456826509787551,0
366,0.1587381966909223,1
366,0.2521831698108306,1
366,0.2947122585130083,1
366,0.31035008549717374,1
366,0.33145502264535004,0
366,0.7362822429017724,0
366,0.764833389294838,0
366,0.7675408964850422,1
366,0.7951294746194506,0
367,0.01624284643122328,1
367,0.2732383598472325,1
367,0.3357919430377098,1
367,0.49012575127817537,0
367,0.504702735904246,0
367,0.5644846482395425,1
367,0.6244695280101372,0
367,0.6407884379736524,1
367,0.6548838274358932,1
367,0.7363566743532945,0
368,0.10135299907750661,0
368,0.33588111361067174,0
368,0.35400216284103353,1
368,0.39920315221054126,0
368,0.45791571732833275,1
368,0.4958914111758782,1
368,0.4963255631630941,1
368,0.5518545486114765,0
368,0.6712923050043779,1
368,0.7251495561628698,1
369,0.2645449343560224,0
369,0.5204696570696581,1
369,0.6866605859954316,1
369,0.7334412367038198,1
369,0.9782521945455984,0
369,1.067145716349244,1
369,1.2269596759555632,0
369,1.2364680736061249,0
369,1.2698617493400057,0
369,1.4068692754029275,0
370,0.0756618084518027,0
370,0.09835275492241814,0
370,0.37838844456700754,0
370,0.38028725533487207,1
370,0.645415864901094,0
370,0.694808557182343,1
370,0.8707847533403725,1
370,0.9662684633107533,1
370,1.0392225286556918,0
370,1.5321790785851133,0
371,0.04743728116040268,0
371,0.05739990032598931,0
371,0.10487937072046402,1
371,0.1328344585795411,0
371,0.2592880114801137,1
371,0.558796917847535,1
371,0.6704185259968993,1
371,0.6869760689968315,1
371,1.154039929887921,1
371,1.2646038925597762,1
