ID,Time,State
2849,1,1
2849,2,0
2849,3,0
2849,4,0
2850,0,2
2850,1,2
2850,2,2
2850,3,2
2850,4,2
2851,0,1
2851,1,1
2851,2,1
2851,3,1
2851,4,1
2852,0,2
2852,1,2
2852,2,2
2852,3,2
2852,4,2
2853,0,0
2853,1,2
2853,2,2
2853,3,2
2853,4,2
2854,0,2
2854,1,2
2854,2,2
2854,3,2
2854,4,2
2855,0,2
2855,1,2
2855,2,2
2855,3,2
2855,4,2
2856,0,2
2856,1,2
2856,2,2
2856,3,2
2856,4,2
2857,0,1
2857,1,1
2857,2,1
2857,3,1
2857,4,1
2858,0,0
2858,1,0
2858,2,0
2858,3,0
2858,4,0
2859,0,2
2859,1,2
2859,2,2
2859,3,2
2859,4,2
2860,0,1
2860,1,1
2860,2,0
2860,3,2
2860,4,2
2861,0,0
2861,1,0
2861,2,1
2861,3,1
2861,4,1
2862,0,0
2862,1,1
2862,2,1
2862,3,1
2862,4,1
2863,0,1
2863,1,1
2863,2,1
2863,3,2
2863,4,2
2864,0,2
2864,1,2
2864,2,2
2864,3,2
2864,4,2
2865,0,0
2865,1,2
2865,2,2
2865,3,2
2865,4,2
2866,0,1
2866,1,1
2866,2,1
2866,3,1
2866,4,2
2867,0,2
2867,1,2
2867,2,2
2867,3,2
2867,4,2
2868,0,0
2868,1,0
2868,2,0
2868,3,0
2868,4,0
2869,0,1
2869,1,1
2869,2,2
2869,3,2
2869,4,2
2870,0,1
2870,1,1
2870,2,0
2870,3,0
2870,4,0
2871,0,1
2871,1,1
2871,2,1
2871,3,1
2871,4,1
2872,0,0
2872,1,0
2872,2,0
2872,3,0
2872,4,0
2873,0,2
2873,1,2
2873,2,2
2873,3,2
2873,4,2
2874,0,1
2874,1,1
2874,2,1
2874,3,0
2874,4,0
2875,0,0
2875,1,2
2875,2,2
2875,3,2
2875,4,2
2876,0,1
2876,1,1
2876,2,1
2876,3,1
2876,4,1
2877,0,0
2877,1,0
2877,2,0
2877,3,0
2877,4,0
2878,0,0
2878,1,0
2878,2,0
2878,3,0
2878,4,1
2879,0,0
2879,1,0
2879,2,0
2879,3,0
2879,4,0
2880,0,0
2880,1,0
2880,2,0
2880,3,0
2880,4,1
2881,0,0
2881,1,0
2881,2,0
2881,3,1
2881,4,1
2882,0,2
2882,1,2
2882,2,2
2882,3,2
2882,4,2
2883,0,0
2883,1,0
2883,2,0
2883,3,1
2883,4,1
2884,0,0
2884,1,0
2884,2,1
2884,3,1
2884,4,1
2885,0,2
2885,1,2
2885,2,2
2885,3,2
2885,4,2
2886,0,0
2886,1,1
2886,2,1
2886,3,1
2886,4,1
2887,0,2
2887,1,2
2887,2,2
2887,3,2
2887,4,2
2888,0,2
2888,1,2
2888,2,2
2888,3,2
2888,4,2
2889,0,2
2889,1,2
2889,2,2
2889,3,2
2889,4,2
2890,0,1
2890,1,1
2890,2,1
2890,3,1
2890,4,1
2891,0,0
2891,1,0
2891,2,0
2891,3,0
2891,4,0
2892,0,1
2892,1,1
2892,2,0
2892,3,0
2892,4,0
2893,0,1
2893,1,2
2893,2,2
2893,3,2
2893,4,2
2894,0,0
2894,1,0
2894,2,0
2894,3,0
2894,4,1
2895,0,1
2895,1,2
2895,2,2
2895,3,2
2895,4,2
2896,0,1
2896,1,2
2896,2,2
2896,3,2
2896,4,2
2897,0,0
2897,1,1
2897,2,1
2897,3,1
2897,4,2
2898,0,0
2898,1,1
2898,2,1
2898,3,1
2898,4,1
2899,0,0
2899,1,0
2899,2,0
2899,3,0
2899,4,0
2900,0,0
2900,1,0
2900,2,1
2900,3,1
2900,4,1
2901,0,1
2901,1,2
2901,2,2
2901,3,2
2901,4,2
2902,0,2
2902,1,2
2902,2,2
2902,3,2
2902,4,2
2903,0,1
2903,1,1
2903,2,1
2903,3,2
2903,4,2
2904,0,1
2904,1,1
2904,2,1
2904,3,1
2904,4,1
2905,0,0
2905,1,0
2905,2,0
2905,3,0
2905,4,0
2906,0,0
2906,1,0
2906,2,0
2906,3,0
2906,4,0
2907,0,2
2907,1,2
2907,2,2
2907,3,2
2907,4,2
2908,0,2
2908,1,2
2908,2,2
2908,3,2
2908,4,2
2909,0,2
2909,1,2
2909,2,2
2909,3,2
2909,4,2
2910,0,2
2910,1,2
2910,2,2
2910,3,2
2910,4,2
2911,0,1
2911,1,2
2911,2,2
2911,3,2
2911,4,2
2912,0,0
2912,1,0
2912,2,0
2912,3,0
2912,4,0
2913,0,0
2913,1,1
2913,2,1
2913,3,1
2913,4,2
2914,0,2
2914,1,2
2914,2,2
2914,3,2
2914,4,2
2915,0,1
2915,1,0
2915,2,0
2915,3,1
2915,4,2
2916,0,0
2916,1,0
2916,2,0
2916,3,0
2916,4,0
2917,0,2
2917,1,2
2917,2,2
2917,3,2
2917,4,2
2918,0,2
2918,1,2
2918,2,2
2918,3,2
2918,4,2
2919,0,1
2919,1,1
2919,2,1
2919,3,1
2919,4,1
2920,0,0
2920,1,0
2920,2,0
2920,3,0
2920,4,0
2921,0,2
2921,1,2
2921,2,2
2921,3,2
2921,4,2
2922,0,1
2922,1,1
2922,2,1
2922,3,1
2922,4,1
2923,0,0
2923,1,0
2923,2,0
2923,3,0
2923,4,0
2924,0,1
2924,1,1
2924,2,2
2924,3,2
2924,4,2
2925,0,0
2925,1,1
2925,2,2
2925,3,2
2925,4,2
2926,0,1
2926,1,0
2926,2,2
2926,3,2
2926,4,2
2927,0,0
2927,1,0
2927,2,0
2927,3,0
2927,4,0
2928,0,0
2928,1,0
2928,2,0
2928,3,0
2928,4,0
2929,0,0
2929,1,0
2929,2,0
2929,3,0
2929,4,0
2930,0,2
2930,1,2
2930,2,2
2930,3,2
2930,4,2
2931,0,0
2931,1,0
2931,2,0
2931,3,0
2931,4,0
2932,0,2
2932,1,2
2932,2,2
2932,3,2
2932,4,2
2933,0,0
2933,1,0
2933,2,1
2933,3,1
2933,4,0
2934,0,0
2934,1,1
2934,2,1
2934,3,2
2934,4,2
2935,0,1
2935,1,2
2935,2,2
2935,3,2
2935,4,2
2936,0,2
2936,1,2
2936,2,2
2936,3,2
2936,4,2
2937,0,1
2937,1,2
2937,2,2
2937,3,2
2937,4,2
2938,0,1
2938,1,2
2938,2,2
2938,3,2
2938,4,2
2939,0,2
2939,1,2
2939,2,2
2939,3,2
2939,4,2
2940,0,2
2940,1,2
2940,2,2
2940,3,2
2940,4,2
2941,0,1
2941,1,1
2941,2,1
2941,3,1
2941,4,1
2942,0,1
2942,1,1
2942,2,2
2942,3,2
2942,4,2
2943,0,0
2943,1,1
2943,2,0
2943,3,0
2943,4,0
2944,0,0
2944,1,0
2944,2,0
2944,3,0
2944,4,0
2945,0,2
2945,1,2
2945,2,2
2945,3,2
2945,4,2
2946,0,0
2946,1,2
2946,2,2
2946,3,2
2946,4,2
2947,0,2
2947,1,2
2947,2,2
2947,3,2
2947,4,2
2948,0,2
2948,1,2
2948,2,2
2948,3,2
2948,4,2
2949,0,0
2949,1,0
2949,2,0
2949,3,0
2949,4,1
2950,0,1
2950,1,1
2950,2,1
2950,3,1
2950,4,1
2951,0,2
2951,1,2
2951,2,2
2951,3,2
2951,4,2
2952,0,1
2952,1,1
2952,2,2
2952,3,2
2952,4,2
2953,0,1
2953,1,1
2953,2,1
2953,3,2
2953,4,2
2954,0,2
2954,1,2
2954,2,2
2954,3,2
2954,4,2
2955,0,0
2955,1,0
2955,2,1
2955,3,2
2955,4,2
2956,0,0
2956,1,0
2956,2,0
2956,3,0
2956,4,0
2957,0,0
2957,1,2
2957,2,2
2957,3,2
2957,4,2
2958,0,1
2958,1,2
2958,2,2
2958,3,2
2958,4,2
2959,0,0
2959,1,0
2959,2,0
2959,3,0
2959,4,0
2960,0,1
2960,1,1
2960,2,0
2960,3,0
2960,4,0
2961,0,1
2961,1,1
2961,2,1
2961,3,1
2961,4,2
2962,0,2
2962,1,2
2962,2,2
2962,3,2
2962,4,2
2963,0,0
2963,1,0
2963,2,0
2963,3,0
2963,4,0
2964,0,1
2964,1,2
2964,2,2
2964,3,2
2964,4,2
2965,0,1
2965,1,2
2965,2,2
2965,3,2
2965,4,2
2966,0,0
2966,1,2
2966,2,2
2966,3,2
2966,4,2
2967,0,0
2967,1,0
2967,2,0
2967,3,0
2967,4,0
2968,0,0
2968,1,0
2968,2,0
2968,3,0
2968,4,1
2969,0,0
2969,1,0
2969,2,0
2969,3,0
2969,4,0
2970,0,2
2970,1,2
2970,2,2
2970,3,2
2970,4,2
2971,0,0
2971,1,0
2971,2,2
2971,3,2
2971,4,2
2972,0,1
2972,1,1
2972,2,1
2972,3,0
2972,4,0
2973,0,2
2973,1,2
2973,2,2
2973,3,2
2973,4,2
2974,0,1
2974,1,1
2974,2,1
2974,3,1
2974,4,1
2975,0,0
2975,1,0
2975,2,0
2975,3,0
2975,4,0
2976,0,1
2976,1,2
2976,2,2
2976,3,2
2976,4,2
2977,0,1
2977,1,1
2977,2,1
2977,3,1
2977,4,0
2978,0,2
2978,1,2
2978,2,2
2978,3,2
2978,4,2
2979,0,0
2979,1,0
2979,2,1
2979,3,1
2979,4,1
2980,0,2
2980,1,2
2980,2,2
2980,3,2
2980,4,2
2981,0,2
2981,1,2
2981,2,2
2981,3,2
2981,4,2
2982,0,0
2982,1,0
2982,2,1
2982,3,1
2982,4,1
2983,0,1
2983,1,1
2983,2,1
2983,3,2
2983,4,2
2984,0,0
2984,1,2
2984,2,2
2984,3,2
2984,4,2
2985,0,1
2985,1,1
2985,2,1
2985,3,1
2985,4,1
2986,0,1
2986,1,1
2986,2,1
2986,3,1
2986,4,2
2987,0,2
2987,1,2
2987,2,2
2987,3,2
2987,4,2
2988,0,2
2988,1,2
2988,2,2
2988,3,2
2988,4,2
2989,0,0
2989,1,0
2989,2,0
2989,3,1
2989,4,1
2990,0,1
2990,1,1
2990,2,2
2990,3,2
2990,4,2
2991,0,1
2991,1,1
2991,2,2
2991,3,2
2991,4,2
2992,0,1
2992,1,1
2992,2,1
2992,3,1
2992,4,0
2993,0,2
2993,1,2
2993,2,2
2993,3,2
2993,4,2
2994,0,0
2994,1,1
2994,2,2
2994,3,2
2994,4,2
2995,0,2
2995,1,2
2995,2,2
2995,3,2
2995,4,2
2996,0,2
2996,1,2
2996,2,2
2996,3,2
2996,4,2
2997,0,2
2997,1,2
2997,2,2
2997,3,2
2997,4,2
2998,0,1
2998,1,2
2998,2,2
2998,3,2
2998,4,2
2999,0,0
2999,1,0
2999,2,0
2999,3,0
2999,4,2
3000,0,1
3000,1,1
3000,2,2
3000,3,2
3000,4,2
3001,0,2
3001,1,2
3001,2,2
3001,3,2
3001,4,2
3002,0,0
3002,1,0
3002,2,0
3002,3,0
3002,4,1
3003,0,0
3003,1,0
3003,2,0
3003,3,0
3003,4,0
3004,0,1
3004,1,1
3004,2,1
3004,3,2
3004,4,2
3005,0,1
3005,1,2
3005,2,2
3005,3,2
3005,4,2
3006,0,2
3006,1,2
3006,2,2
3006,3,2
3006,4,2
3007,0,1
3007,1,2
3007,2,2
3007,3,2
3007,4,2
3008,0,2
3008,1,2
3008,2,2
3008,3,2
3008,4,2
3009,0,1
3009,1,1
3009,2,1
3009,3,2
3009,4,2
3010,0,0
3010,1,0
3010,2,0
3010,3,0
3010,4,0
3011,0,2
3011,1,2
3011,2,2
3011,3,2
3011,4,2
3012,0,0
3012,1,0
3012,2,0
3012,3,1
3012,4,0
3013,0,1
3013,1,1
3013,2,1
3013,3,1
3013,4,2
3014,0,2
3014,1,2
3014,2,2
3014,3,2
3014,4,2
3015,0,0
3015,1,0
3015,2,0
3015,3,0
3015,4,0
3016,0,0
3016,1,0
3016,2,0
3016,3,0
3016,4,0
3017,0,1
3017,1,1
3017,2,1
3017,3,1
3017,4,0
3018,0,0
3018,1,0
3018,2,0
3018,3,0
3018,4,0
3019,0,1
3019,1,2
3019,2,2
3019,3,2
3019,4,2
3020,0,0
3020,1,0
3020,2,0
3020,3,0
3020,4,0
3021,0,0
3021,1,0
3021,2,0
3021,3,0
3021,4,0
3022,0,1
3022,1,1
3022,2,1
3022,3,1
3022,4,2
3023,0,0
3023,1,0
3023,2,0
3023,3,0
3023,4,0
3024,0,0
3024,1,0
3024,2,2
3024,3,2
3024,4,2
3025,0,2
3025,1,2
3025,2,2
3025,3,2
3025,4,2
3026,0,1
3026,1,0
3026,2,0
3026,3,1
3026,4,2
3027,0,0
3027,1,0
3027,2,0
3027,3,0
3027,4,1
3028,0,0
3028,1,0
3028,2,0
3028,3,0
3028,4,0
3029,0,2
3029,1,2
3029,2,2
3029,3,2
3029,4,2
3030,0,1
3030,1,1
3030,2,2
3030,3,2
3030,4,2
3031,0,0
3031,1,0
3031,2,0
3031,3,0
3031,4,0
3032,0,0
3032,1,0
3032,2,0
3032,3,0
3032,4,1
3033,0,2
3033,1,2
3033,2,2
3033,3,2
3033,4,2
3034,0,2
3034,1,2
3034,2,2
3034,3,2
3034,4,2
3035,0,2
3035,1,2
3035,2,2
3035,3,2
3035,4,2
3036,0,0
3036,1,0
3036,2,0
3036,3,0
3036,4,0
3037,0,2
3037,1,2
3037,2,2
3037,3,2
3037,4,2
3038,0,0
3038,1,0
3038,2,0
3038,3,0
3038,4,1
3039,0,2
3039,1,2
3039,2,2
3039,3,2
3039,4,2
3040,0,0
3040,1,0
3040,2,1
3040,3,1
3040,4,1
3041,0,0
3041,1,0
3041,2,1
3041,3,2
3041,4,2
3042,0,2
3042,1,2
3042,2,2
3042,3,2
3042,4,2
3043,0,0
3043,1,0
3043,2,0
3043,3,0
3043,4,0
3044,0,0
3044,1,0
3044,2,2
3044,3,2
3044,4,2
3045,0,0
3045,1,0
3045,2,0
3045,3,0
3045,4,2
3046,0,0
3046,1,0
3046,2,0
3046,3,0
3046,4,1
3047,0,2
3047,1,2
3047,2,2
3047,3,2
3047,4,2
3048,0,2
3048,1,2
3048,2,2
3048,3,2
3048,4,2
3049,0,2
3049,1,2
3049,2,2
3049,3,2
3049,4,2
3050,0,0
3050,1,1
3050,2,1
3050,3,1
3050,4,2
3051,0,1
3051,1,1
3051,2,1
3051,3,1
3051,4,1
3052,0,2
3052,1,2
3052,2,2
3052,3,2
3052,4,2
3053,0,2
3053,1,2
3053,2,2
3053,3,2
3053,4,2
3054,0,2
3054,1,2
3054,2,2
3054,3,2
3054,4,2
3055,0,0
3055,1,0
3055,2,0
3055,3,1
3055,4,2
3056,0,0
3056,1,0
3056,2,0
3056,3,0
3056,4,0
3057,0,0
3057,1,0
3057,2,0
3057,3,0
3057,4,0
3058,0,0
3058,1,0
3058,2,1
3058,3,1
3058,4,1
3059,0,2
3059,1,2
3059,2,2
3059,3,2
3059,4,2
3060,0,0
3060,1,0
3060,2,0
3060,3,0
3060,4,0
3061,0,2
3061,1,2
3061,2,2
3061,3,2
3061,4,2
3062,0,1
3062,1,1
3062,2,0
3062,3,0
3062,4,0
3063,0,1
3063,1,1
3063,2,2
3063,3,2
3063,4,2
3064,0,0
3064,1,0
3064,2,0
3064,3,0
3064,4,0
3065,0,1
3065,1,1
3065,2,1
3065,3,1
3065,4,1
3066,0,0
3066,1,0
3066,2,2
3066,3,2
3066,4,2
3067,0,1
3067,1,2
3067,2,2
3067,3,2
3067,4,2
3068,0,2
3068,1,2
3068,2,2
3068,3,2
3068,4,2
3069,0,1
3069,1,2
3069,2,2
3069,3,2
3069,4,2
3070,0,0
3070,1,0
3070,2,1
3070,3,1
3070,4,1
3071,0,2
3071,1,2
3071,2,2
3071,3,2
3071,4,2
3072,0,1
3072,1,1
3072,2,1
3072,3,1
3072,4,1
3073,0,2
3073,1,2
3073,2,2
3073,3,2
3073,4,2
3074,0,2
3074,1,2
3074,2,2
3074,3,2
3074,4,2
3075,0,2
3075,1,2
3075,2,2
3075,3,2
3075,4,2
3076,0,1
3076,1,2
3076,2,2
3076,3,2
3076,4,2
3077,0,2
3077,1,2
3077,2,2
3077,3,2
3077,4,2
3078,0,2
3078,1,2
3078,2,2
3078,3,2
3078,4,2
3079,0,2
3079,1,2
3079,2,2
3079,3,2
3079,4,2
3080,0,0
3080,1,0
3080,2,1
3080,3,2
3080,4,2
3081,0,0
3081,1,2
3081,2,2
3081,3,2
3081,4,2
3082,0,1
3082,1,1
3082,2,1
3082,3,1
3082,4,1
3083,0,0
3083,1,0
3083,2,2
3083,3,2
3083,4,2
3084,0,0
3084,1,1
3084,2,0
3084,3,0
3084,4,0
3085,0,0
3085,1,0
3085,2,0
3085,3,0
3085,4,0
3086,0,2
3086,1,2
3086,2,2
3086,3,2
3086,4,2
3087,0,0
3087,1,0
3087,2,0
3087,3,0
3087,4,0
3088,0,0
3088,1,1
3088,2,2
3088,3,2
3088,4,2
3089,0,0
3089,1,0
3089,2,0
3089,3,0
3089,4,0
3090,0,1
3090,1,1
3090,2,1
3090,3,1
3090,4,1
3091,0,0
3091,1,0
3091,2,0
3091,3,0
3091,4,2
3092,0,0
3092,1,0
3092,2,0
3092,3,1
3092,4,1
3093,0,2
3093,1,2
3093,2,2
3093,3,2
3093,4,2
3094,0,1
3094,1,2
3094,2,2
3094,3,2
3094,4,2
3095,0,1
3095,1,1
3095,2,2
3095,3,2
3095,4,2
3096,0,0
3096,1,0
3096,2,0
3096,3,1
3096,4,2
3097,0,0
3097,1,0
3097,2,0
3097,3,0
3097,4,1
3098,0,2
3098,1,2
3098,2,2
3098,3,2
3098,4,2
3099,0,1
3099,1,1
3099,2,1
3099,3,0
3099,4,0
3100,0,1
3100,1,1
3100,2,1
3100,3,1
3100,4,0
3101,0,2
3101,1,2
3101,2,2
3101,3,2
3101,4,2
3102,0,2
3102,1,2
3102,2,2
3102,3,2
3102,4,2
3103,0,2
3103,1,2
3103,2,2
3103,3,2
3103,4,2
3104,0,2
3104,1,2
3104,2,2
3104,3,2
3104,4,2
3105,0,2
3105,1,2
3105,2,2
3105,3,2
3105,4,2
3106,0,1
3106,1,1
3106,2,0
3106,3,0
3106,4,0
3107,0,0
3107,1,0
3107,2,0
3107,3,0
3107,4,0
3108,0,0
3108,1,0
3108,2,0
3108,3,0
3108,4,0
3109,0,1
3109,1,1
3109,2,2
3109,3,2
3109,4,2
3110,0,1
3110,1,1
3110,2,1
3110,3,1
3110,4,1
3111,0,0
3111,1,0
3111,2,0
3111,3,0
3111,4,0
3112,0,0
3112,1,0
3112,2,2
3112,3,2
3112,4,2
3113,0,1
3113,1,1
3113,2,0
3113,3,0
3113,4,0
3114,0,1
3114,1,0
3114,2,1
3114,3,2
3114,4,2
3115,0,1
3115,1,1
3115,2,1
3115,3,2
3115,4,2
3116,0,2
3116,1,2
3116,2,2
3116,3,2
3116,4,2
3117,0,2
3117,1,2
3117,2,2
3117,3,2
3117,4,2
3118,0,1
3118,1,0
3118,2,0
3118,3,0
3118,4,0
3119,0,2
3119,1,2
3119,2,2
3119,3,2
3119,4,2
3120,0,1
3120,1,1
3120,2,1
3120,3,2
3120,4,2
3121,0,2
3121,1,2
3121,2,2
3121,3,2
3121,4,2
3122,0,2
3122,1,2
3122,2,2
3122,3,2
3122,4,2
3123,0,0
3123,1,2
3123,2,2
3123,3,2
3123,4,2
3124,0,2
3124,1,2
3124,2,2
3124,3,2
3124,4,2
3125,0,0
3125,1,0
3125,2,0
3125,3,0
3125,4,0
3126,0,2
3126,1,2
3126,2,2
3126,3,2
3126,4,2
3127,0,0
3127,1,1
3127,2,1
3127,3,1
3127,4,1
3128,0,0
3128,1,0
3128,2,0
3128,3,0
3128,4,0
3129,0,2
3129,1,2
3129,2,2
3129,3,2
3129,4,2
3130,0,2
3130,1,2
3130,2,2
3130,3,2
3130,4,2
3131,0,2
3131,1,2
3131,2,2
3131,3,2
3131,4,2
3132,0,1
3132,1,1
3132,2,1
3132,3,0
3132,4,0
3133,0,0
3133,1,2
3133,2,2
3133,3,2
3133,4,2
3134,0,0
3134,1,2
3134,2,2
3134,3,2
3134,4,2
3135,0,0
3135,1,0
3135,2,0
3135,3,0
3135,4,0
3136,0,0
3136,1,0
3136,2,0
3136,3,0
3136,4,0
3137,0,0
3137,1,0
3137,2,0
3137,3,0
3137,4,0
3138,0,1
3138,1,1
3138,2,1
3138,3,1
3138,4,1
3139,0,1
3139,1,1
3139,2,1
3139,3,0
3139,4,2
3140,0,1
3140,1,1
3140,2,1
3140,3,0
3140,4,0
3141,0,2
3141,1,2
3141,2,2
3141,3,2
3141,4,2
3142,0,0
3142,1,0
3142,2,0
3142,3,0
3142,4,0
3143,0,2
3143,1,2
3143,2,2
3143,3,2
3143,4,2
3144,0,0
3144,1,1
3144,2,1
3144,3,1
3144,4,1
3145,0,0
3145,1,0
3145,2,0
3145,3,0
3145,4,0
3146,0,1
3146,1,1
3146,2,1
3146,3,1
3146,4,2
3147,0,2
3147,1,2
3147,2,2
3147,3,2
3147,4,2
3148,0,2
3148,1,2
3148,2,2
3148,3,2
3148,4,2
3149,0,2
3149,1,2
3149,2,2
3149,3,2
3149,4,2
3150,0,2
3150,1,2
3150,2,2
3150,3,2
3150,4,2
3151,0,2
3151,1,2
3151,2,2
3151,3,2
3151,4,2
3152,0,2
3152,1,2
3152,2,2
3152,3,2
3152,4,2
3153,0,1
3153,1,2
3153,2,2
3153,3,2
3153,4,2
3154,0,0
3154,1,0
3154,2,0
3154,3,1
3154,4,1
3155,0,1
3155,1,1
3155,2,1
3155,3,1
3155,4,1
3156,0,2
3156,1,2
3156,2,2
3156,3,2
3156,4,2
3157,0,1
3157,1,1
3157,2,2
3157,3,2
3157,4,2
3158,0,0
3158,1,0
3158,2,1
3158,3,1
3158,4,1
3159,0,2
3159,1,2
3159,2,2
3159,3,2
3159,4,2
3160,0,0
3160,1,0
3160,2,1
3160,3,1
3160,4,2
3161,0,1
3161,1,2
3161,2,2
3161,3,2
3161,4,2
3162,0,2
3162,1,2
3162,2,2
3162,3,2
3162,4,2
3163,0,0
3163,1,0
3163,2,0
3163,3,0
3163,4,1
3164,0,2
3164,1,2
3164,2,2
3164,3,2
3164,4,2
3165,0,0
3165,1,0
3165,2,0
3165,3,1
3165,4,1
3166,0,0
3166,1,0
3166,2,1
3166,3,2
3166,4,2
3167,0,0
3167,1,2
3167,2,2
3167,3,2
3167,4,2
3168,0,0
3168,1,0
3168,2,0
3168,3,1
3168,4,1
3169,0,2
3169,1,2
3169,2,2
3169,3,2
3169,4,2
3170,0,2
3170,1,2
3170,2,2
3170,3,2
3170,4,2
3171,0,0
3171,1,0
3171,2,0
3171,3,0
3171,4,0
3172,0,0
3172,1,1
3172,2,1
3172,3,1
3172,4,1
3173,0,1
3173,1,1
3173,2,1
3173,3,0
3173,4,0
3174,0,1
3174,1,1
3174,2,1
3174,3,0
3174,4,0
3175,0,0
3175,1,0
3175,2,0
3175,3,0
3175,4,0
3176,0,2
3176,1,2
3176,2,2
3176,3,2
3176,4,2
3177,0,2
3177,1,2
3177,2,2
3177,3,2
3177,4,2
3178,0,2
3178,1,2
3178,2,2
3178,3,2
3178,4,2
3179,0,2
3179,1,2
3179,2,2
3179,3,2
3179,4,2
3180,0,2
3180,1,2
3180,2,2
3180,3,2
3180,4,2
3181,0,1
3181,1,1
3181,2,1
3181,3,0
3181,4,0
3182,0,0
3182,1,0
3182,2,0
3182,3,0
3182,4,0
3183,0,0
3183,1,0
3183,2,0
3183,3,0
3183,4,0
3184,0,0
3184,1,0
3184,2,0
3184,3,0
3184,4,0
3185,0,1
3185,1,1
3185,2,0
3185,3,1
3185,4,1
3186,0,2
3186,1,2
3186,2,2
3186,3,2
3186,4,2
3187,0,0
3187,1,0
3187,2,0
3187,3,0
3187,4,0
3188,0,2
3188,1,2
3188,2,2
3188,3,2
3188,4,2
3189,0,2
3189,1,2
3189,2,2
3189,3,2
3189,4,2
3190,0,1
3190,1,1
3190,2,1
3190,3,1
3190,4,1
3191,0,2
3191,1,2
3191,2,2
3191,3,2
3191,4,2
3192,0,2
3192,1,2
3192,2,2
3192,3,2
3192,4,2
3193,0,0
3193,1,0
3193,2,0
3193,3,0
3193,4,0
3194,0,2
3194,1,2
3194,2,2
3194,3,2
3194,4,2
3195,0,2
3195,1,2
3195,2,2
3195,3,2
3195,4,2
3196,0,2
3196,1,2
3196,2,2
3196,3,2
3196,4,2
3197,0,1
3197,1,1
3197,2,1
3197,3,2
3197,4,2
3198,0,1
3198,1,1
3198,2,2
3198,3,2
3198,4,2
3199,0,1
3199,1,2
3199,2,2
3199,3,2
3199,4,2
3200,0,1
3200,1,1
3200,2,0
3200,3,0
3200,4,0
3201,0,0
3201,1,0
3201,2,2
3201,3,2
3201,4,2
3202,0,1
3202,1,2
3202,2,2
3202,3,2
3202,4,2
3203,0,2
3203,1,2
3203,2,2
3203,3,2
3203,4,2
3204,0,1
3204,1,1
3204,2,1
3204,3,1
3204,4,1
3205,0,1
3205,1,1
3205,2,1
3205,3,1
3205,4,2
3206,0,1
3206,1,2
3206,2,2
3206,3,2
3206,4,2
3207,0,1
3207,1,1
3207,2,1
3207,3,1
3207,4,1
3208,0,2
3208,1,2
3208,2,2
3208,3,2
3208,4,2
3209,0,2
3209,1,2
3209,2,2
3209,3,2
3209,4,2
3210,0,0
3210,1,0
3210,2,0
3210,3,0
3210,4,1
3211,0,2
3211,1,2
3211,2,2
3211,3,2
3211,4,2
3212,0,2
3212,1,2
3212,2,2
3212,3,2
3212,4,2
3213,0,0
3213,1,0
3213,2,0
3213,3,0
3213,4,1
3214,0,2
3214,1,2
3214,2,2
3214,3,2
3214,4,2
3215,0,2
3215,1,2
3215,2,2
3215,3,2
3215,4,2
3216,0,1
3216,1,2
3216,2,2
3216,3,2
3216,4,2
3217,0,0
3217,1,1
3217,2,1
3217,3,1
3217,4,2
3218,0,2
3218,1,2
3218,2,2
3218,3,2
3218,4,2
3219,0,1
3219,1,1
3219,2,2
3219,3,2
3219,4,2
3220,0,1
3220,1,1
3220,2,1
3220,3,1
3220,4,2
3221,0,0
3221,1,1
3221,2,1
3221,3,0
3221,4,0
3222,0,2
3222,1,2
3222,2,2
3222,3,2
3222,4,2
3223,0,1
3223,1,2
3223,2,2
3223,3,2
3223,4,2
3224,0,2
3224,1,2
3224,2,2
3224,3,2
3224,4,2
3225,0,0
3225,1,0
3225,2,1
3225,3,2
3225,4,2
3226,0,1
3226,1,1
3226,2,1
3226,3,1
3226,4,2
3227,0,0
3227,1,0
3227,2,0
3227,3,0
3227,4,0
3228,0,2
3228,1,2
3228,2,2
3228,3,2
3228,4,2
3229,0,1
3229,1,0
3229,2,0
3229,3,0
3229,4,0
3230,0,1
3230,1,1
3230,2,1
3230,3,2
3230,4,2
3231,0,2
3231,1,2
3231,2,2
3231,3,2
3231,4,2
3232,0,0
3232,1,0
3232,2,0
3232,3,0
3232,4,0
3233,0,0
3233,1,0
3233,2,0
3233,3,1
3233,4,1
3234,0,1
3234,1,1
3234,2,2
3234,3,2
3234,4,2
3235,0,1
3235,1,0
3235,2,0
3235,3,1
3235,4,1
3236,0,0
3236,1,0
3236,2,1
3236,3,1
3236,4,1
3237,0,2
3237,1,2
3237,2,2
3237,3,2
3237,4,2
3238,0,0
3238,1,0
3238,2,0
3238,3,0
3238,4,0
3239,0,0
3239,1,0
3239,2,0
3239,3,0
3239,4,0
3240,0,2
3240,1,2
3240,2,2
3240,3,2
3240,4,2
3241,0,0
3241,1,0
3241,2,0
3241,3,0
3241,4,0
3242,0,1
3242,1,1
3242,2,1
3242,3,1
3242,4,1
3243,0,0
3243,1,2
3243,2,2
3243,3,2
3243,4,2
3244,0,0
3244,1,0
3244,2,0
3244,3,0
3244,4,0
3245,0,2
3245,1,2
3245,2,2
3245,3,2
3245,4,2
3246,0,2
3246,1,2
3246,2,2
3246,3,2
3246,4,2
3247,0,2
3247,1,2
3247,2,2
3247,3,2
3247,4,2
3248,0,2
3248,1,2
3248,2,2
3248,3,2
